TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
479,479,100.0000,479,100.0000,0,175312,106215,60.5862

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,CABAL,MLP,PHG,VICTORIA,VALOR UNIONISTA,VAMOS,URNG-MAIZ WINAQ,P A N,TODOS,BIEN,PIN,PPN,ELEFANTE,UR,VIVA,PODEMOS,FCN-NACION,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18360,"Baja Verapaz",15,"Cubulco",4,2813,400,64,7,9,5,0,2,16,10,1,0,44,1,0,0,0,0,7,6,1,0,4,1,2,180,31,10,221,0,221,--,400,179,180,221,221,Algún campo sin dato,1,7971110817c57a0e0ca3685b84118e43c62b566b5c9d7f35512ad836600bab9b,25/06/2023 23:38:24,ESCANER
18361,"Baja Verapaz",15,"Cubulco",4,2813,400,59,4,10,8,1,1,9,15,3,0,37,1,2,0,1,0,5,5,0,0,5,1,0,167,32,15,214,0,214,--,400,186,167,214,214,Algún campo sin dato,1,a37cf4a09215625b4f6cda8c50d805cb36d8945d74603a4162485a7373cfa730,26/06/2023 00:17:59,ESCANER
18362,"Baja Verapaz",15,"Cubulco",4,2813,400,80,0,10,7,3,1,10,15,3,0,34,0,1,0,1,1,8,5,0,2,3,0,0,184,21,15,220,0,220,--,400,180,184,220,220,Algún campo sin dato,1,60402186bfa1533e8059e9193e63797bd1c1cd91d151abbf6971f60c8967a870,26/06/2023 00:21:27,ESCANER
18363,"Baja Verapaz",15,"Cubulco",4,2813,379,52,3,8,4,2,0,10,12,1,2,44,0,3,1,0,0,4,6,0,0,6,0,1,159,17,11,187,0,187,--,379,192,159,187,187,Algún campo sin dato,1,4f0c36d68f8a0437ed7a58df2cc9d5ecfc57275d2620c82ee6334c30586bb2ab,26/06/2023 01:02:59,ESCANER
18364,"Baja Verapaz",15,"Cubulco",4,2813,379,63,2,5,9,1,0,12,9,0,0,22,1,1,0,1,0,4,2,0,1,4,0,0,137,21,11,169,0,169,--,379,210,137,169,169,Algún campo sin dato,1,52ff28685b5edc21d8b7ed284be572b36836b281d89854b76e7df726ec98606d,26/06/2023 01:42:53,ESCANER
18365,"Baja Verapaz",15,"Cubulco",4,2814,400,36,8,9,10,0,3,50,29,1,0,35,0,1,1,1,0,4,2,0,0,3,2,5,200,37,27,264,0,264,--,400,136,200,264,264,Algún campo sin dato,1,a9e31fad003d03583c41968b1cb97df165b7278d27148b2e0d61caad1e8dd491,26/06/2023 02:58:36,ESCANER
18366,"Baja Verapaz",15,"Cubulco",4,2814,400,62,7,10,8,0,0,34,20,2,2,40,1,0,3,1,2,5,4,0,0,5,0,1,207,47,22,276,0,276,--,400,124,207,276,276,Algún campo sin dato,1,87879938aa3d2d2595752135d30f637001774e47fc005be4c55383dfa68a9203,26/06/2023 01:01:50,ESCANER
18367,"Baja Verapaz",15,"Cubulco",4,2814,400,47,5,7,6,0,0,21,18,3,1,38,2,1,2,2,0,8,5,0,0,6,1,0,173,36,12,221,0,221,--,400,179,173,221,221,Algún campo sin dato,1,88f3b64ea0ec92bd6c623ba5a19f3c9a2ea358abc762e6d8787426363fa24e47,26/06/2023 01:57:23,ESCANER
18368,"Baja Verapaz",15,"Cubulco",4,2814,318,35,1,14,0,1,1,15,13,2,0,28,0,3,0,0,1,2,1,0,0,2,0,0,119,29,6,154,0,154,--,318,164,119,154,154,Algún campo sin dato,1,a25c481a138614c68844c39b06d3fd5e6cfb53d9a2e9c23599ef01f21031c71c,25/06/2023 23:36:30,ESCANER
18369,"Baja Verapaz",15,"Cubulco",4,2814,317,45,3,11,8,1,0,17,11,3,0,23,0,1,0,0,1,8,7,0,0,2,0,0,141,17,3,161,0,161,--,314,153,141,161,161,Algún campo sin dato,1,c56ba3fc7618871fc67388f93ca7454ff818482b66a139710e375f2ed5cc03d3,26/06/2023 00:35:58,ESCANER
18370,"Baja Verapaz",15,"Cubulco",4,2815,400,60,5,10,5,3,0,28,14,1,0,37,3,2,0,1,0,4,6,1,0,7,1,2,190,34,21,245,0,245,--,397,152,190,245,245,Algún campo sin dato,1,8e49120d129d64726b7770e85c68c37a30921b9f76f2a51fd02089950b475291,26/06/2023 02:23:11,ESCANER
18371,"Baja Verapaz",15,"Cubulco",4,2815,400,63,2,21,9,1,0,23,20,0,0,30,1,0,1,0,0,3,2,0,0,3,0,3,182,38,29,249,0,249,--,400,151,182,249,249,Algún campo sin dato,1,13658fe2d309d368516e48c8bfd2d1bd052a6df969b16ecf0dff5e269b583cf0,25/06/2023 22:47:06,ESCANER
18372,"Baja Verapaz",15,"Cubulco",4,2815,400,50,3,16,8,1,1,26,17,1,0,43,2,1,1,1,0,5,5,0,0,3,1,2,187,24,29,240,0,240,--,400,160,187,240,240,Algún campo sin dato,1,d3fc3dc734e823e61dae0cf6788f31665f3c7b761bb28dd4969817d8ee51776d,26/06/2023 01:28:37,ESCANER
18373,"Baja Verapaz",15,"Cubulco",4,2815,400,78,4,8,12,2,0,21,15,1,1,40,1,0,1,2,0,3,5,0,0,3,1,1,199,32,37,268,0,268,--,--,132,199,268,268,Algún campo sin dato,1,1c662318703e5f4a444e741e22535009132645a80b1a52927809b464871fab60,25/06/2023 22:33:45,ESCANER
18374,"Baja Verapaz",15,"Cubulco",4,2815,400,60,3,4,5,1,0,19,34,2,3,37,1,2,2,1,1,8,7,0,1,2,1,3,197,30,26,253,0,253,--,400,147,197,253,253,Algún campo sin dato,1,f3bf6ec1b37627cafff102d604c15f843e0835992b919d20b0dd4da76afbbd1a,26/06/2023 01:40:29,ESCANER
18375,"Baja Verapaz",15,"Cubulco",4,2815,400,45,2,7,7,0,1,24,36,0,1,42,1,2,0,2,0,4,4,1,0,4,0,0,183,59,34,276,0,276,--,400,124,183,276,276,Algún campo sin dato,1,3df6e604cd72be7a32a29ea0c0f2fb152e92a77c6ea5e44846f0cdd1a40ab464,26/06/2023 00:18:52,ESCANER
18376,"Baja Verapaz",15,"Cubulco",4,2815,400,50,2,14,2,1,1,20,30,1,2,32,1,1,0,1,0,6,7,1,0,3,0,0,175,47,22,244,0,244,--,400,156,175,244,244,Algún campo sin dato,1,dee866e3f3173c5b424f7e7b60367d931d9cf7e433f2b479e5231f9d03155964,25/06/2023 23:28:38,ESCANER
18377,"Baja Verapaz",15,"Cubulco",4,2815,400,43,3,14,4,2,1,31,20,0,0,50,0,2,0,1,0,4,6,0,3,4,1,2,191,41,25,257,0,0,--,400,143,191,257,257,Algún campo sin dato,1,6cc03426740882922e672c9c2603d2287686c48e0405e646bee4920744d16a8a,26/06/2023 00:38:24,ESCANER
18378,"Baja Verapaz",15,"Cubulco",4,2815,400,43,5,6,1,3,2,22,10,1,1,32,3,1,0,2,0,4,4,0,0,2,1,4,147,30,10,187,0,187,--,400,213,147,187,187,Algún campo sin dato,1,72642eacb52f73bf8a60695cf67f7b401d91d529c96e1cdf87866e593c1c7dd7,25/06/2023 22:21:51,ESCANER
18379,"Baja Verapaz",15,"Cubulco",4,2815,400,53,4,11,10,1,1,23,26,4,0,39,0,1,0,1,0,8,8,1,0,4,0,1,196,38,12,246,0,246,--,400,154,196,246,246,Algún campo sin dato,1,51617b76f7fb466a91603aa2e6d29a0c2768815dea0e353c8757e464384b5c74,26/06/2023 00:24:46,ESCANER
18380,"Baja Verapaz",15,"Cubulco",4,2815,400,40,0,8,5,0,1,20,25,2,0,32,1,0,0,1,0,3,11,1,0,5,1,2,158,42,17,217,0,217,--,400,183,158,217,217,Algún campo sin dato,1,920b115229057dd00fdbf2b1a8aa2624e056f8b68abfdfa55be8372f39551c2c,25/06/2023 23:03:50,ESCANER
18381,"Baja Verapaz",15,"Cubulco",4,2815,400,37,7,12,3,3,0,10,25,0,0,32,2,0,2,0,1,6,1,0,0,11,1,5,158,21,13,192,0,192,--,400,208,158,192,192,Algún campo sin dato,1,44b5074a9edfaf717f0d4d1ce6060900463558aea3d2e4a1c717f1470e1dd680,25/06/2023 22:26:31,ESCANER
18382,"Baja Verapaz",15,"Cubulco",4,2815,400,41,1,18,6,1,0,20,21,2,0,31,0,1,1,0,0,2,2,7,0,0,0,0,154,20,6,180,4,184,--,400,216,154,180,184,Algún campo sin dato,1,bf32e8c83024aed1fcf58b4b462e16339f9f7d14303535dca2879a1b25ea6d10,25/06/2023 22:55:09,ESCANER
18383,"Baja Verapaz",15,"Cubulco",4,2815,400,43,2,12,4,1,2,13,26,5,1,21,0,3,1,0,0,5,2,0,0,6,0,1,148,31,9,188,0,188,--,400,212,148,188,188,Algún campo sin dato,1,6d591c04a7c3c87d0df1ec1c09b6adf2851d8502f21ef5803f22047b0a779b17,25/06/2023 23:24:02,ESCANER
18384,"Baja Verapaz",15,"Cubulco",4,2815,323,28,0,6,4,1,0,14,20,1,2,37,0,2,0,0,0,5,4,0,0,10,2,2,138,14,6,0,0,158,--,323,165,138,158,158,Algún campo sin dato,1,a2c866b96ff4c33dc0ac1d072b49cc7e5eb663861aa00e3c8e45eec060df7838,25/06/2023 23:15:25,ESCANER
18385,"Baja Verapaz",15,"Cubulco",4,2815,322,32,4,4,2,3,0,20,14,0,0,29,0,2,0,0,0,5,2,0,0,6,1,1,125,21,9,155,0,155,--,322,167,125,155,155,Algún campo sin dato,1,16d9cea9261b3f092b9730354412d03f17822dcc79943b4df15ab0f174801bcf,26/06/2023 00:35:53,ESCANER
18386,"Baja Verapaz",15,"Cubulco",4,2816,400,51,7,11,4,1,1,16,15,0,2,38,0,2,0,0,0,1,3,2,0,6,0,0,160,43,29,232,0,232,--,400,168,160,232,232,Algún campo sin dato,1,1cfce6b8333e019853dad10e6eab87c80ae598225a89589c253026388d65f373,25/06/2023 23:40:39,ESCANER
18387,"Baja Verapaz",15,"Cubulco",4,2816,400,77,7,9,5,1,0,9,19,2,5,32,2,1,2,0,0,1,4,5,0,2,0,2,185,38,23,246,0,246,--,400,154,185,246,246,Algún campo sin dato,1,4982de69185658a97716be314ace927866c437cae61111918a4b8b42cf966fcb,26/06/2023 00:35:25,ESCANER
18388,"Baja Verapaz",15,"Cubulco",4,2816,400,59,5,8,5,3,0,19,19,3,0,61,2,0,1,3,2,6,4,0,0,4,0,1,205,41,23,269,0,269,--,400,131,205,269,269,Algún campo sin dato,1,67960db1dfefe3fc087465e9eebd48944de84947f3d9c0abc4603528cbe596c1,26/06/2023 01:07:01,ESCANER
18389,"Baja Verapaz",15,"Cubulco",4,2816,400,66,1,6,7,1,0,7,19,3,1,40,1,2,0,1,0,3,2,1,0,5,0,2,168,33,18,219,0,219,--,400,181,168,219,219,Algún campo sin dato,1,871f43323cebfc6f5d5c784411c573f6bc5deda873cdf652b5a93d828ce29d3b,26/06/2023 01:12:48,ESCANER
18390,"Baja Verapaz",15,"Cubulco",4,2816,400,53,4,8,7,0,0,15,11,1,1,40,1,1,0,0,0,3,3,0,1,6,0,0,155,37,14,206,0,206,--,400,194,155,206,206,Algún campo sin dato,1,d3d4b5c8b6ec62ab8a730b83eea34509ad4bd2f6f9b45095d4e5a668736defee,26/06/2023 00:13:23,ESCANER
18391,"Baja Verapaz",15,"Cubulco",4,2816,301,36,2,15,3,0,0,13,10,1,1,26,1,1,1,1,0,2,1,0,1,2,0,1,118,20,3,141,0,141,--,301,160,118,141,141,Algún campo sin dato,1,2e7e680a7ee9a7f20f32ffaf723be9ba0fa56a5ffa7b12a37245e7e9cad2f2af,26/06/2023 00:22:18,ESCANER
18392,"Baja Verapaz",15,"Cubulco",4,2816,301,36,2,6,4,0,1,9,12,0,0,29,0,2,0,0,0,5,3,1,0,4,0,1,115,27,8,150,0,150,--,301,151,115,150,150,Algún campo sin dato,1,124786ac395b3b0ffa90558cd1ce3d8475fdb693f3139cb13818757ef27f2656,25/06/2023 23:47:35,ESCANER
18393,"Baja Verapaz",15,"Cubulco",4,2817,380,16,1,19,4,1,0,33,66,0,0,13,0,0,1,0,0,5,2,1,0,0,0,0,162,22,25,209,0,209,--,380,171,162,209,209,Algún campo sin dato,1,59413924f6da340625db2a97a17e8b24bb02725878f1010b3bf66c7b94df30a0,26/06/2023 00:45:12,ESCANER
18394,"Baja Verapaz",15,"Cubulco",4,2817,380,20,1,18,2,0,0,31,55,0,2,17,0,0,1,1,0,0,1,1,2,2,0,0,154,25,34,213,0,213,--,380,167,154,213,213,Algún campo sin dato,1,6b0e33a8d3dcaa314a6b29da2af99e798f36bfe0d416da2fbbc0ddc60ea42c6a,26/06/2023 00:27:37,ESCANER
18395,"Baja Verapaz",15,"Cubulco",4,2817,380,11,3,21,0,0,1,16,90,0,1,18,2,0,3,1,0,3,0,2,0,0,1,0,173,22,30,225,0,225,--,380,155,173,225,225,Algún campo sin dato,1,8d09b45903b34db0bbcb3d8ce0353ab141d7276b15ef8849d72bf627c57ed59e,26/06/2023 00:21:49,ESCANER
18396,"Baja Verapaz",15,"Cubulco",4,2817,380,16,1,19,0,0,0,34,58,2,2,13,0,0,0,2,0,1,0,0,0,1,0,0,149,19,23,191,0,191,--,380,189,149,191,191,Algún campo sin dato,1,6957bbbf528a37f66fcffc4c41509b5d1a78762978acf85cc30790b46774c5b8,25/06/2023 23:16:15,ESCANER
18397,"Baja Verapaz",15,"Cubulco",4,2817,222,11,1,15,1,1,0,14,39,1,0,11,0,1,0,0,0,1,0,0,0,2,1,1,100,7,8,115,0,115,--,222,107,100,115,115,Algún campo sin dato,1,79c6d991530f78512097084db4d23e0ed3e3c0b3a3447a1f82f249978625ca13,25/06/2023 22:34:43,ESCANER
18398,"Baja Verapaz",15,"Cubulco",4,2817,221,11,1,9,1,1,0,12,34,0,0,5,0,1,0,1,0,2,2,0,0,1,0,0,81,8,8,97,0,97,--,221,124,81,97,97,Algún campo sin dato,1,d13848eee78263dccb7780b8ee51cb780bc870994c7a3d30fca621b40c5569c5,26/06/2023 00:00:20,ESCANER
18399,"Baja Verapaz",15,"Cubulco",4,2818,380,74,1,18,1,0,1,12,15,0,0,51,1,0,1,1,1,1,2,0,0,0,0,1,181,20,25,226,0,226,--,380,154,181,226,226,Algún campo sin dato,1,62aa672e7a9ce2ee90963a945125cde4e958e6ca8ec69a1447e1bfbf2c900bc2,26/06/2023 04:02:34,ESCANER
18400,"Baja Verapaz",15,"Cubulco",4,2818,380,91,3,18,1,0,1,9,14,0,1,77,2,0,0,0,0,1,2,0,0,0,0,1,221,23,41,285,0,285,--,380,95,221,285,285,Algún campo sin dato,1,0a14965296169bc3d1412f19239f61ceb774a807c456b13bb29ec2ec95e3273b,26/06/2023 04:10:18,ESCANER
18401,"Baja Verapaz",15,"Cubulco",4,2818,380,105,2,30,1,1,1,9,20,0,0,54,0,0,0,0,0,0,1,1,0,4,0,1,230,19,38,287,0,287,0,380,93,230,287,287,,1,2f00e13b5cfced458df3a43a3eb43bd2f991b3fafb84cdfb232add9c5009dcd9,26/06/2023 03:55:29,ESCANER
18402,"Baja Verapaz",15,"Cubulco",4,2818,380,78,0,21,2,0,0,12,16,0,0,31,0,1,0,0,0,1,1,0,0,1,0,0,164,13,34,211,0,211,--,380,169,164,211,211,Algún campo sin dato,1,d30e66d0231b00b09757662bfa0b1a357447e998635f4855c010d628bef9dcf1,26/06/2023 04:19:05,ESCANER
18403,"Baja Verapaz",15,"Cubulco",4,2818,380,47,0,20,1,0,0,10,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,128,19,31,178,0,178,--,380,202,128,178,178,Algún campo sin dato,1,2bd80de4f30485d2995efc0a321b0a12971aa7059f7f376d66c16f4d89410ff3,26/06/2023 04:14:12,ESCANER
18404,"Baja Verapaz",15,"Cubulco",4,2818,380,59,2,30,0,1,0,5,13,0,0,40,0,0,0,0,0,1,0,1,0,1,0,1,154,15,29,198,0,198,--,380,182,154,198,198,Algún campo sin dato,1,8d964561ec2b3dfb1ec470921e20d8a6a2187284dac9f4cc2965ddf921a05298,26/06/2023 04:23:57,ESCANER
18405,"Baja Verapaz",15,"Cubulco",4,2818,335,74,0,22,0,1,0,10,16,0,0,57,0,0,0,0,0,1,1,0,0,0,0,0,182,14,21,217,0,217,--,335,118,182,217,217,Algún campo sin dato,1,9e4e5385f29df5328ccd1532299b5fc4a83e8964963a8a0c849a25ebb9e9e230,26/06/2023 03:57:27,ESCANER
18406,"Baja Verapaz",15,"Cubulco",4,2818,334,47,2,43,1,0,0,13,12,1,0,38,0,0,0,0,0,0,0,0,0,1,0,2,160,10,16,186,0,186,--,334,148,160,186,186,Algún campo sin dato,1,2a151a9207a2451d6ee484b3c4852582b51e1baa11fd6b74499550cf855e97b6,26/06/2023 04:06:37,ESCANER
18407,"Baja Verapaz",15,"Cubulco",4,2819,380,83,7,3,5,0,0,6,13,1,1,34,0,0,1,1,0,4,5,0,1,0,0,1,166,34,37,237,0,237,--,380,143,166,237,237,Algún campo sin dato,1,db17b59ecec19a51563badb0a6157d1ac54dbe18b7b5ab99b60dc38dba25d131,26/06/2023 00:48:50,ESCANER
18408,"Baja Verapaz",15,"Cubulco",4,2819,380,67,9,5,4,1,1,7,18,0,1,73,1,0,0,0,0,3,5,0,0,0,0,1,196,33,38,267,0,267,--,380,108,196,267,267,Algún campo sin dato,1,9dfa05da78ce5f63869dc636f0874e4a88f2046c8ad5fbc12d0b3b7e6bcdc7e4,26/06/2023 05:09:59,ESCANER
18409,"Baja Verapaz",15,"Cubulco",4,2819,380,60,7,4,9,1,1,5,10,0,1,78,0,1,0,3,0,2,3,0,0,1,0,0,186,27,30,243,0,243,--,380,137,186,243,243,Algún campo sin dato,1,60319d0c34a83270b791c84e6fb2add893c9f9c61f6b7de7a6d1916462a3d7b1,26/06/2023 02:35:17,ESCANER
18410,"Baja Verapaz",15,"Cubulco",4,2819,234,37,3,4,1,1,0,2,8,0,0,42,0,0,0,0,0,1,1,0,0,0,0,0,100,8,18,126,0,126,--,234,108,100,126,126,Algún campo sin dato,1,2fcedbe54d5ebbc8fbc12ed28a520b770150cf4fd24be9bffcd0029c5755f70f,26/06/2023 00:04:19,ESCANER
18411,"Baja Verapaz",15,"Cubulco",4,2819,234,29,2,2,2,0,0,4,10,0,0,30,0,1,1,0,0,2,1,0,0,1,0,0,85,16,16,117,0,117,--,234,117,85,117,117,Algún campo sin dato,1,d59470404c7bf07d88f9f4ac36ce07399983f1bf256e809538accea840d11bee,26/06/2023 00:38:06,ESCANER
18412,"Baja Verapaz",15,"Cubulco",4,2820,380,28,2,12,25,0,1,5,30,2,0,42,1,0,0,0,0,1,3,0,0,0,0,1,153,23,23,199,0,199,0,380,181,153,199,199,,1,839f3eeff5656cf1f48ca95d8d36e0a124c0642897fdc2e3a86af7c9f097d2a9,26/06/2023 00:11:58,ESCANER
18413,"Baja Verapaz",15,"Cubulco",4,2820,380,19,2,26,14,1,0,10,38,2,0,33,0,0,0,0,1,0,3,1,0,0,0,0,150,28,30,208,0,208,--,380,172,150,208,208,Algún campo sin dato,1,76ec74c5c9e89a139c5d4588a7bfc758705442da599079966621b2ab59944a69,25/06/2023 23:45:30,ESCANER
18414,"Baja Verapaz",15,"Cubulco",4,2820,380,26,5,14,19,0,0,20,26,3,3,33,0,0,0,1,0,4,1,0,0,1,0,0,156,27,24,207,0,207,--,380,173,156,207,207,Algún campo sin dato,1,bf58efb42c4fe762f16ceae5f6209f3c48bbd8999edcc803c96e6649ee00f9f6,25/06/2023 23:07:57,ESCANER
18415,"Baja Verapaz",15,"Cubulco",4,2820,342,20,2,25,21,0,0,6,19,0,2,20,0,0,0,1,0,3,0,0,0,2,0,1,122,20,12,154,0,154,--,342,188,122,154,154,Algún campo sin dato,1,6648f574db62d3cdfa55340f8c19b8f310ac3442b77fc82cadd61ff03aeaa40a,25/06/2023 22:33:59,ESCANER
18416,"Baja Verapaz",15,"Cubulco",4,2820,342,28,0,7,12,0,0,3,27,2,0,46,0,0,0,0,0,2,0,0,0,0,0,0,127,15,10,152,0,152,--,342,190,127,152,152,Algún campo sin dato,1,e64d2587d349cf1c123a85fe1efd47d1ebf690e4c62fcedef19705eba0dd88bd,25/06/2023 23:14:42,ESCANER
18417,"Baja Verapaz",15,"Cubulco",4,2821,380,53,17,3,31,2,0,6,5,0,0,41,0,1,0,0,0,1,3,1,0,1,0,0,165,55,39,259,0,259,--,380,121,165,259,259,Algún campo sin dato,1,f0045eaca3de61472cf63be3abc3f5608b83f1433475a3fc163f67e44b98b043,26/06/2023 00:31:28,ESCANER
18418,"Baja Verapaz",15,"Cubulco",4,2821,380,70,19,0,21,0,0,7,6,2,0,43,1,0,0,0,0,1,16,1,0,1,2,1,191,37,35,263,0,263,--,384,101,191,263,263,Algún campo sin dato,1,a98229e5ec3b2d8b1bc8d076399da499b2423ab2132f3d798d2eaf5208146020,26/06/2023 02:02:03,ESCANER
18419,"Baja Verapaz",15,"Cubulco",4,2821,380,50,20,2,23,0,0,4,6,0,0,33,0,0,3,1,0,3,4,0,0,1,0,0,150,31,29,210,0,210,--,381,171,150,210,210,Algún campo sin dato,1,6e6ec647b251de4e86f145107e163eaf906539cb0263f221c8180b66a614e4db,25/06/2023 23:38:38,ESCANER
18420,"Baja Verapaz",15,"Cubulco",4,2821,273,33,14,2,11,0,0,2,3,0,0,33,0,0,0,0,0,4,2,0,0,1,1,0,106,19,17,142,0,142,--,273,131,106,142,142,Algún campo sin dato,1,03bc5a57d872a795d682abe70736147de2f7624ef08556f7db9afcabe13a2634,26/06/2023 00:24:52,ESCANER
18421,"Baja Verapaz",15,"Cubulco",4,2821,272,34,6,1,13,1,0,3,2,0,0,25,0,0,0,0,0,2,2,0,0,0,1,1,91,13,10,114,0,114,--,272,158,91,114,114,Algún campo sin dato,1,baff6bfd06f6b74c053bede4bc69a4c868485597184dafbe96e407c6910d09a5,26/06/2023 01:17:05,ESCANER
18422,"Baja Verapaz",15,"Cubulco",4,2822,380,20,11,9,1,1,1,7,30,0,0,44,0,0,0,0,0,3,2,0,0,3,0,0,132,18,24,174,0,174,--,380,206,132,174,174,Algún campo sin dato,1,06d4220f17977b513651c099a8777d5af9eabd5083e2ad25049551d52adb0599,25/06/2023 23:04:56,ESCANER
18423,"Baja Verapaz",15,"Cubulco",4,2822,380,41,9,11,2,1,0,9,24,0,1,35,0,0,1,0,0,1,3,0,0,2,0,0,140,41,31,212,0,212,0,380,168,140,212,212,,1,3a907afa7c8811550259f0910fd87b4a319428d93f31cd2c22fdd1c57ddbf92d,26/06/2023 01:30:28,ESCANER
18424,"Baja Verapaz",15,"Cubulco",4,2822,380,19,12,26,3,0,0,8,18,0,0,41,0,0,2,0,1,1,1,0,0,0,0,0,132,28,13,173,0,173,--,379,206,132,173,173,Algún campo sin dato,1,a879702a9af4f0ef23eee46a619102316cc7dd489fcbcac6c74fd351429d9e5f,26/06/2023 01:38:33,ESCANER
18425,"Baja Verapaz",15,"Cubulco",4,2822,380,22,9,17,2,0,0,3,16,0,1,35,1,0,0,0,0,2,1,0,0,0,0,1,110,18,25,153,0,153,--,380,227,110,153,153,Algún campo sin dato,1,d486c2874287e6c528d16edf498bb3b49fe1e0b373e47a736ab6322cd684547b,26/06/2023 00:43:12,ESCANER
18426,"Baja Verapaz",15,"Cubulco",4,2822,297,27,6,11,1,0,1,3,33,1,0,28,1,0,0,0,0,0,2,0,0,2,0,1,117,19,15,151,0,151,--,297,146,117,151,151,Algún campo sin dato,1,f88e5539b6b3b047483e20d01e7b68fea75137dbf85d37a101c8b5c6a3a8cde7,26/06/2023 01:09:35,ESCANER
18427,"Baja Verapaz",15,"Cubulco",4,2822,297,23,4,5,1,0,0,2,28,0,0,23,0,0,0,0,0,2,3,0,0,1,0,0,92,16,19,127,0,127,--,297,170,92,127,127,Algún campo sin dato,1,bf2f48c64666ce13a340e6012db4da3dee49dc99bd8071d10f3098efb7b05dce,25/06/2023 23:39:53,ESCANER
18428,"Baja Verapaz",15,"Cubulco",4,2823,380,32,3,19,60,1,0,11,22,1,0,24,0,2,1,1,0,1,2,0,1,0,1,0,182,24,34,240,0,240,--,380,140,182,240,240,Algún campo sin dato,1,b8ac2a90dec0a7c4eb8ef48eb4be5b4e965f4f6e06ad177f2db5a482a845262f,25/06/2023 23:32:43,ESCANER
18429,"Baja Verapaz",15,"Cubulco",4,2823,287,14,8,17,22,1,0,10,24,0,5,18,1,1,0,0,0,0,1,0,0,0,1,2,125,25,23,173,0,173,--,287,111,125,173,173,Algún campo sin dato,1,343a57a602a00cd60167bdf49f9c87a76080485655a2716662bef59db02ceeb6,26/06/2023 00:20:20,ESCANER
18430,"Baja Verapaz",15,"Cubulco",4,2823,287,13,3,12,40,1,0,5,15,0,0,12,0,0,0,0,0,0,1,1,1,0,0,1,105,13,15,133,0,133,--,287,154,105,133,133,Algún campo sin dato,1,e05afa3ce67f533db896591b8203594982a473988905b4627d7c0fd8f0937314,25/06/2023 22:39:23,ESCANER
18431,"Baja Verapaz",15,"Cubulco",4,2824,380,45,2,30,1,2,1,28,41,0,3,13,0,1,0,0,0,4,1,0,1,0,0,1,174,30,18,222,0,222,--,380,158,174,222,222,Algún campo sin dato,1,851e86f629a2e7e62afa56fded143876eaf66046e1dc9a79613456871d731e58,25/06/2023 23:37:33,ESCANER
18432,"Baja Verapaz",15,"Cubulco",4,2824,380,22,1,49,1,1,1,36,25,0,2,17,3,0,0,0,0,1,1,0,1,3,1,1,166,33,31,230,0,230,--,380,150,166,230,230,Algún campo sin dato,1,21c0ce7495b8c2a00bf8f0d901b36a1c1bdef44544fc6c5f91bdf605919a0665,26/06/2023 00:20:08,ESCANER
18433,"Baja Verapaz",15,"Cubulco",4,2824,369,29,1,51,1,0,1,20,25,0,0,14,0,0,0,0,0,0,2,0,0,2,0,0,146,21,22,189,0,189,--,369,180,146,189,189,Algún campo sin dato,1,eeab4c8e02b606b462c25f3642d331b00d914d282e68319a62034579ecab2e86,25/06/2023 23:11:20,ESCANER
18434,"Baja Verapaz",15,"Cubulco",4,2824,369,26,2,45,1,0,0,25,8,0,0,11,0,1,1,0,0,2,2,0,0,0,0,0,124,22,15,161,0,161,--,368,207,124,161,161,Algún campo sin dato,1,a75fc5a2dbcee4a713c762214c4493e216f33237d8e1eefcb3c103f8d3289f1e,25/06/2023 23:04:28,ESCANER
18435,"Baja Verapaz",15,"Cubulco",4,2825,286,50,3,4,0,0,1,5,18,0,1,39,2,0,0,1,0,1,2,0,0,0,0,1,128,10,37,175,0,175,--,287,112,128,175,175,Algún campo sin dato,1,4dc2b114705b297009cf2191b564e9d68691deff52f7b57da7f3dc0a0be05788,26/06/2023 01:53:32,ESCANER
18436,"Baja Verapaz",15,"Cubulco",4,2825,286,48,0,2,0,0,0,1,24,0,0,37,0,0,0,0,0,3,4,0,0,1,0,0,120,6,18,144,0,144,--,286,142,120,144,144,Algún campo sin dato,1,58302fcf87b4b5830473bb385728d2c18a052a5883487a2483eb33854da7897e,26/06/2023 01:59:45,ESCANER
