TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5560,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,566,400,48,9,0,2,7,0,13,13,2,60,19,1,3,0,1,28,1,0,14,1,14,3,12,2,253,47,36,336,0,336,--,400,64,253,336,336,Algún campo sin dato,1,9093ffbd1b238d91301b9a78bd7ee8ec59642a6ab69eb2aada7923097976b2a4,25/06/2023 23:27:36,ESCANER
5561,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,566,400,38,6,0,3,6,0,11,14,2,51,21,0,1,2,1,38,2,1,15,6,17,3,21,2,261,44,18,323,0,323,--,400,77,261,323,323,Algún campo sin dato,1,60ca07ca04e91c56f725cccd3d3cdfa7e733d7f91b2b5ae06bf0d2d70a31691d,26/06/2023 00:42:06,ESCANER
5562,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,567,400,44,14,0,7,6,0,18,11,5,34,16,0,1,3,2,33,3,2,16,8,16,1,14,1,255,56,30,341,0,341,--,400,59,255,341,341,Algún campo sin dato,1,c6eb15b3ac83d3e81c42002bfd5ed8eaf3fd502a9d079666c3572892e2e2b710,26/06/2023 00:58:30,ESCANER
5563,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,567,400,45,11,1,3,5,0,8,17,2,32,22,0,1,1,2,30,0,1,20,3,11,1,8,4,228,38,40,306,0,306,--,400,94,228,306,306,Algún campo sin dato,1,e7dca8216e404436b042a1efbc9ab1c53f783b36e4ad90e4883d40e911a820a9,25/06/2023 22:42:16,ESCANER
5564,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,567,400,55,9,0,2,4,1,13,9,3,35,18,0,2,1,0,31,1,2,15,2,17,3,15,0,238,48,24,310,0,310,--,400,90,238,310,310,Algún campo sin dato,1,7dcc2b9204c1b28828165eed9fb8bd509e76aea3f7d9176881757c415a05a1f1,26/06/2023 00:27:55,ESCANER
5565,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,567,400,40,7,0,3,3,1,23,7,3,49,21,0,0,0,1,31,2,0,11,3,14,3,16,2,240,37,43,320,0,320,--,400,80,240,320,320,Algún campo sin dato,1,04329eabb4bb96d470fab41284af318698ac96d71348813c668b13fc8cc32583,26/06/2023 02:20:11,ESCANER
5566,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,567,400,49,11,0,3,9,0,22,12,2,47,16,0,3,1,0,31,2,0,14,7,12,2,10,0,253,34,38,325,0,325,--,400,75,253,325,325,Algún campo sin dato,1,e94aff5ab2fe9d197573b2c79f878e0ccd9b3deac051be05192b96079e9e879a,25/06/2023 23:47:19,ESCANER
5567,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,567,400,35,10,1,1,1,0,22,10,0,41,16,1,2,0,0,39,1,1,15,3,16,2,22,0,239,42,29,310,0,310,--,400,90,239,310,310,Algún campo sin dato,1,85bb65a039e31be2c703f4cf0516e5c263343239ab49cf154e29649c24a5e342,26/06/2023 01:24:44,ESCANER
5568,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,568,400,45,10,0,5,5,1,8,17,1,47,17,0,0,2,0,52,1,1,18,8,16,3,10,0,267,23,28,318,0,318,--,400,82,267,318,318,Algún campo sin dato,1,1ea2a9f6512d59d698112a6bd8ad28dc255ba5de96cf85faadcd1b4ccf9d6537,26/06/2023 00:51:43,ESCANER
5569,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,568,400,35,12,1,0,7,1,9,9,3,43,24,0,0,0,1,67,0,0,12,2,11,2,16,0,255,36,14,305,0,305,--,401,96,255,305,305,Algún campo sin dato,1,3817c116c6a3728352f96cf722e8afbc107149f37f31c630d0517cab7882c34c,26/06/2023 01:14:33,ESCANER
5570,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,568,400,30,10,0,4,6,0,13,14,1,51,13,0,1,3,1,80,3,1,13,7,17,1,20,1,290,34,20,344,0,344,--,400,56,290,344,344,Algún campo sin dato,1,f9701463f06ee6e5c2041ea1275e9ea3e45605dd264d181b4f2500b234b5b1f7,26/06/2023 01:02:33,ESCANER
5571,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,568,400,54,7,1,3,3,1,17,8,0,42,22,1,1,0,0,53,0,3,13,6,15,0,13,0,263,47,15,325,0,325,--,400,75,263,325,325,Algún campo sin dato,1,1865f9bbd04c3da0bd137c3e59ccf295d33775b45a8e43c710e36f3b2a3c34f1,26/06/2023 00:12:34,ESCANER
5572,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,568,205,15,4,0,0,2,0,8,7,1,11,15,0,1,0,0,20,1,1,9,0,6,0,7,0,108,16,8,132,0,132,--,205,73,108,132,132,Algún campo sin dato,1,64886185e6c519f076af3ac9a917d88787d8cfacd52f24da4cf3f15d51d5fc57,25/06/2023 22:05:42,ESCANER
5573,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,568,204,13,0,1,0,2,0,4,2,0,8,11,0,0,0,0,21,1,1,6,1,0,0,6,1,78,13,12,103,0,103,--,204,101,78,103,103,Algún campo sin dato,1,9564d7abfa2612069601d0ef15bf63a2ad42b019ae250a99d34af7edbca5c034,25/06/2023 23:37:56,ESCANER
5574,"Sacatepéquez",2,"Santiago Sacatepéquez",6,569,202,9,3,0,10,11,1,2,1,7,3,0,0,0,5,2,35,0,2,8,8,0,12,9,1,129,24,5,158,0,158,--,202,44,129,158,158,Algún campo sin dato,1,b86c52a2fb5f95212433111ef36fd32aa01d8b65ec48b46d793ee373156776c4,25/06/2023 21:31:39,ESCANER
5575,"Sacatepéquez",2,"Santiago Sacatepéquez",6,569,202,5,3,1,16,10,0,0,5,1,1,4,0,0,5,2,33,1,1,3,0,0,13,14,4,122,22,0,144,0,144,0,202,58,122,144,144,,1,cdb350439d12fd24a993470c0e517188531f546fa0130b4c4f705bcfc4622739,25/06/2023 21:11:47,ESCANER
5576,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,13,3,0,2,7,1,5,8,2,6,4,7,5,0,4,18,0,1,25,0,0,57,5,3,176,52,25,253,0,253,0,400,147,176,253,253,,1,24dde01890872f4712ed9f124ccdd2819060e11fac4d94b4c634f5cabd3cf034,26/06/2023 01:48:06,ESCANER
5577,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,16,5,0,3,11,1,3,8,8,7,5,0,2,2,5,13,1,4,28,4,2,55,9,0,192,37,20,249,0,249,0,400,151,192,249,249,,1,09d7f840b108235703ea11ae753536470c4f81180ccd22866a2e9d9fb4979413,25/06/2023 23:29:00,ESCANER
5578,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,21,5,2,2,15,2,4,8,8,8,4,0,3,1,4,17,0,1,23,3,0,56,10,1,198,35,18,251,0,251,--,400,149,198,251,251,Algún campo sin dato,1,de0b6301bcd0bc7876f7f061f447e5b01e499e7d7a870a21d2fa0fbd7ccb9b4f,25/06/2023 23:18:13,ESCANER
5579,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,18,4,0,2,6,3,6,7,7,12,3,0,9,1,7,21,0,1,22,1,2,53,7,4,196,47,17,260,0,260,0,400,140,196,260,260,,1,ffdc30f58e37aa16efce8e910c7220b4bad4b5de45953116c383d1891f97f71e,26/06/2023 00:52:01,ESCANER
5580,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,20,3,1,5,6,0,2,4,8,8,4,0,6,3,1,16,0,2,22,3,0,62,7,2,185,33,24,242,0,242,0,400,158,185,242,242,,1,13fb9c9d55a2cbb74f7b2cfa883afad91e66f21d0ff872350a7304e1b58d344b,26/06/2023 00:16:19,ESCANER
5581,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,28,3,0,2,10,2,4,13,3,11,1,0,3,1,7,21,0,0,26,3,0,42,9,1,190,37,24,251,1,252,0,400,148,190,251,252,,1,54f9fee187b2e6bbe68b12768e4be719fc2df3ee07276ed8d21b3efcd19eadf0,25/06/2023 23:39:41,ESCANER
5582,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,28,8,0,3,5,1,1,11,8,9,5,0,5,2,7,19,0,3,28,0,3,48,7,2,203,35,33,271,0,271,0,400,129,203,271,271,,1,e215080053a3d9452dbd0002ecd39de37572b39df2b08b7ee12250a4ae27e0da,25/06/2023 23:33:09,ESCANER
5583,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,18,5,0,4,6,1,8,12,6,14,1,0,0,2,5,27,1,0,19,4,0,67,12,4,216,27,19,262,0,262,--,400,138,216,262,262,Algún campo sin dato,1,e31e6dc8ab4a670989c1c9091c220e1c626b98e3527102d0a4a2d32d901a9cb1,25/06/2023 21:41:40,ESCANER
5584,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,24,3,0,3,8,1,8,7,11,10,3,0,3,0,3,16,0,2,15,1,0,46,5,5,174,35,28,237,0,237,0,400,163,174,237,237,,1,88a1f2f5282e7dbbd6dcc71d42e2be8af9c9fc0c529ab24b7221c0c6ea1117ed,26/06/2023 00:48:05,ESCANER
5585,"Sacatepéquez",2,"Santiago Sacatepéquez",6,570,400,21,10,0,4,17,1,6,8,6,13,4,1,2,1,4,19,1,0,23,0,0,45,5,4,195,32,31,258,7,265,0,400,135,195,258,265,,1,26ead766ac1628ad35a7b8ba2c655cd06b75568d4280764fd59c3e1a202cc173,26/06/2023 01:53:39,ESCANER
5586,"Sacatepéquez",2,"Santiago Sacatepéquez",6,571,400,19,5,0,4,11,1,5,8,3,11,4,0,0,2,6,17,0,0,31,2,0,56,10,3,198,34,13,245,1,246,0,400,154,198,245,246,,1,5b12527a6147538a3e9eb46da0dc7dbb9e84e1fc620a19e8cd65dd4312af5a60,25/06/2023 23:28:16,ESCANER
5587,"Sacatepéquez",2,"Santiago Sacatepéquez",6,571,400,15,5,0,5,10,1,7,8,4,13,1,0,2,1,5,19,0,1,16,1,0,66,8,3,191,39,27,257,0,257,--,396,139,191,257,257,Algún campo sin dato,1,72cb546693f7d367500dfb489b384e8983298f0cad0c4450a124057a42026c80,26/06/2023 01:41:13,ESCANER
5588,"Sacatepéquez",2,"Santiago Sacatepéquez",6,571,400,15,9,1,6,7,1,4,8,2,12,3,0,1,2,3,17,0,2,19,2,1,66,6,2,189,29,34,252,0,252,--,397,145,189,252,252,Algún campo sin dato,1,8a4ec42cdebffd1ce5c5b5ba25d05012647807e6ecc912f8f9a3252c470b3024,25/06/2023 22:38:43,ESCANER
5589,"Sacatepéquez",2,"Santiago Sacatepéquez",6,571,400,22,2,1,2,8,0,4,3,3,14,4,0,2,1,2,16,0,3,20,3,2,70,12,4,198,26,19,243,0,243,0,400,157,198,243,243,,1,7547e3a3d6c82a5124c2c4cdc17782e91bea22e349cec932a1494ea27f63ca50,26/06/2023 00:13:15,ESCANER
5590,"Sacatepéquez",2,"Santiago Sacatepéquez",6,571,400,13,2,0,2,9,0,2,6,4,11,4,1,3,3,3,39,0,1,26,0,0,61,9,3,202,8,27,237,0,237,0,400,163,202,237,237,,1,edd430fcd87c7956ebfbc1ec82ecfc88f54af54d2dce34d1df5b1f6520a8920f,25/06/2023 23:06:06,ESCANER
5591,"Sacatepéquez",2,"Santiago Sacatepéquez",6,571,400,16,0,0,1,9,2,5,8,7,5,6,1,0,0,9,24,4,2,16,1,2,33,15,6,172,36,19,227,227,227,--,400,173,172,227,454,Sumas Asentadas sin cuadrar,1,a9826969279883626d73462ce0e8eb5aee68309c688956d1548f94ff870cca53,26/06/2023 02:28:55,ESCANER
5592,"Sacatepéquez",2,"Santiago Sacatepéquez",6,572,400,18,2,0,5,12,0,3,9,4,12,6,0,4,2,5,28,0,3,18,1,2,61,11,0,206,43,15,264,0,264,0,400,136,206,264,264,,1,425db5b65ee561ce84ac0a66b3186c71337fb058820275bc12745b1acbe88a2f,26/06/2023 00:52:28,ESCANER
5593,"Sacatepéquez",2,"Santiago Sacatepéquez",6,572,400,12,2,1,2,7,0,8,8,5,9,5,0,3,4,3,27,1,3,26,3,0,55,14,4,202,28,17,247,0,247,0,400,150,202,247,247,,1,69fb321a8ea301fd4c5bdce0bbd84478fd897b8bad3c5f9e03fb7e6e0c28810d,26/06/2023 01:01:37,ESCANER
5594,"Sacatepéquez",2,"Santiago Sacatepéquez",6,573,400,11,7,1,2,12,0,3,6,7,12,3,0,2,4,6,22,0,23,1,0,2,58,15,7,204,42,11,257,0,257,0,400,143,204,257,257,,1,9ab3d9001106bbd07ae66087a6c556c65d75261933e131c1afc845803aa761b5,25/06/2023 22:35:10,ESCANER
5595,"Sacatepéquez",2,"Santiago Sacatepéquez",6,573,400,20,3,1,4,3,1,3,8,5,10,4,1,2,1,5,16,0,2,9,1,2,52,8,2,163,24,18,205,9,214,--,400,186,163,205,214,Algún campo sin dato,1,0c2b0a7f2bb8477a50f1da5ebfb2ab2d9890e83f3cb28de688584f004ce383c8,26/06/2023 00:26:36,ESCANER
5596,"Sacatepéquez",2,"Santiago Sacatepéquez",6,573,400,16,6,0,2,5,1,5,8,5,8,3,0,3,2,5,25,0,1,19,2,1,52,8,1,178,29,22,229,0,229,0,400,171,178,229,229,,1,924c7d3b32aaf69008872ace27dc8dd1a092131c7ec8236f26a3587dbcd7df49,26/06/2023 00:16:24,ESCANER
5597,"Sacatepéquez",2,"Santiago Sacatepéquez",6,573,400,20,2,0,2,2,1,5,4,3,4,3,0,3,2,6,21,0,0,18,1,1,59,8,2,167,27,8,202,0,202,1,397,194,167,202,202,,1,7ce02b88c2356c1b3ec6ab84787f598425d7a3b95d6aab9ea292ead98e1d02fc,26/06/2023 00:35:00,ESCANER
5598,"Sacatepéquez",2,"Santiago Sacatepéquez",6,574,400,16,6,0,3,9,0,0,7,2,6,2,0,3,4,8,39,0,1,16,2,0,49,14,3,190,30,14,234,0,234,0,400,166,190,234,234,,1,b1991661a712b2b53c9382eba155fe6bc139d0afdb0a88dde6a37664f3482df7,26/06/2023 00:47:49,ESCANER
5599,"Sacatepéquez",2,"Santiago Sacatepéquez",6,574,400,14,0,0,1,12,1,2,8,6,2,0,0,3,6,2,47,0,2,13,0,3,45,9,5,181,21,8,210,1,211,0,397,186,181,210,211,,1,d50eb761c78cf207782680a5b35fda14ee790fa98b9c0a523d3155f0680f2aea,25/06/2023 22:06:01,ESCANER
5600,"Sacatepéquez",2,"Santiago Sacatepéquez",6,574,400,11,2,0,2,12,2,2,9,3,7,1,0,4,1,3,42,0,2,20,0,1,54,6,1,185,18,8,211,0,211,--,399,185,185,211,211,Algún campo sin dato,1,23eac13b2ff034bf4758f57df0d2c444a161cb08be3466ffa25b2370f5e43807,26/06/2023 00:48:47,ESCANER
5601,"Sacatepéquez",2,"Santiago Sacatepéquez",6,574,400,9,1,0,3,6,0,2,6,2,3,3,0,2,1,3,76,0,0,12,1,1,45,16,5,197,15,3,215,0,215,--,400,185,197,215,215,Algún campo sin dato,1,1d1f5857679900152068404cb24349151dab4cb66c962979dc45ef5ca90a415a,26/06/2023 00:18:32,ESCANER
5602,"Sacatepéquez",2,"Santiago Sacatepéquez",6,575,400,17,3,0,0,18,1,3,11,5,6,2,0,2,0,3,45,1,0,15,0,1,55,11,3,202,22,6,230,0,230,0,400,170,202,230,230,,1,60a5497ae60ea395442dcd34c5a024d454622b2eea49c8702ee300ce66112cc9,25/06/2023 23:47:09,ESCANER
5603,"Sacatepéquez",2,"Santiago Sacatepéquez",6,575,338,12,1,0,1,6,0,2,10,4,5,2,0,1,0,9,24,0,0,11,0,1,51,10,4,154,20,6,180,0,180,--,338,158,154,180,180,Algún campo sin dato,1,458df5fe846a2a6ad18d661c9de4d294c9e8072b279e409897e0cf68703f5269,25/06/2023 23:32:29,ESCANER
5604,"Sacatepéquez",2,"Santiago Sacatepéquez",6,575,337,10,1,0,3,10,2,3,5,2,7,6,0,4,1,3,34,0,3,6,1,0,50,9,0,160,16,8,184,0,184,--,337,153,160,184,184,Algún campo sin dato,1,378a4b7922de8e7c81398b052c9249e5e5fbc1934a207eefe9c9fd1ae834771e,26/06/2023 00:28:30,ESCANER
5605,"Sacatepéquez",2,"Santiago Sacatepéquez",6,576,400,15,1,0,9,7,3,3,3,2,32,5,0,3,1,4,18,0,1,28,3,11,61,9,1,220,31,33,284,0,284,0,400,116,220,284,284,,1,60e3fff01c9952b9b562499f66711d0b152d63b13281b2312abe2c1203212d87,25/06/2023 21:17:02,ESCANER
5606,"Sacatepéquez",2,"Santiago Sacatepéquez",6,576,400,16,3,4,0,10,0,3,4,1,18,6,0,3,4,2,31,1,3,23,4,11,51,7,0,205,30,22,257,0,257,--,400,143,205,257,257,Algún campo sin dato,1,2dc806de0465e0d42610213fa9f9e65c306468aab44b32909422b52828e632fa,25/06/2023 21:44:05,ESCANER
5607,"Sacatepéquez",2,"Santiago Sacatepéquez",6,576,279,9,4,0,4,6,3,1,2,2,5,8,0,1,0,2,19,0,1,17,3,9,34,6,2,138,22,10,170,0,170,0,279,109,138,170,170,,1,3d96db07f7612ffc8be3f8dbeb80f02216417e4952752daa9abec893a5bd2a7f,25/06/2023 23:41:27,ESCANER
5608,"Sacatepéquez",2,"Santiago Sacatepéquez",6,576,279,5,1,0,0,8,0,3,1,0,14,2,0,0,0,3,28,2,3,13,1,2,27,8,2,123,10,10,143,4,147,1,279,131,123,143,147,,1,c1e2926d39307dbdb7f94f23d0d68d9bcdd87b785659e23e1f046a92af0b6125,25/06/2023 22:59:21,ESCANER
5609,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,380,29,2,1,3,5,2,4,10,6,42,3,0,3,0,2,9,0,3,7,1,0,71,5,17,225,24,7,256,0,256,0,380,124,225,256,256,,1,7a34c6197fb60f9b4e46a3234a5df65bf0b480ca2b6d4062f7eab04ed08e0d7c,26/06/2023 00:50:20,ESCANER
5610,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,380,35,6,1,3,5,0,3,14,2,53,10,1,3,2,3,10,0,4,8,1,0,57,4,12,237,26,14,277,0,277,0,380,103,237,277,277,,1,89b9c0f0cc56a0bf44a72470c9f927837a721d23260fbfe1cc552254e6dcabaf,26/06/2023 00:01:13,ESCANER
5611,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,380,39,2,3,2,5,1,2,11,5,34,5,1,3,2,1,11,0,0,11,4,0,65,5,14,226,22,16,264,0,264,--,380,116,226,264,264,Algún campo sin dato,1,a91e957652c5805bd17b87825ed92ae6a636be8d5b1408f0c9af6ebfa1ad9425,26/06/2023 01:50:37,ESCANER
5612,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,380,34,0,0,1,8,1,3,4,3,55,9,1,1,1,5,7,0,4,5,3,1,55,7,16,224,19,8,251,0,251,0,380,129,224,251,251,,1,e6ddbdabd4831e638006b9ae4d706b862527ee148c56f2c973dc3a98461d9c7a,26/06/2023 01:23:18,ESCANER
5613,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,380,20,4,0,1,3,2,3,11,2,37,7,1,2,1,2,12,0,1,8,1,1,75,9,13,216,15,3,234,6,240,--,371,140,216,234,240,Algún campo sin dato,1,a42f74e782c4800dfb0c4a4416f8a7f2a7e0fdaecd9affa4a895d4756f4209a9,26/06/2023 00:28:39,ESCANER
5614,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,380,19,1,0,5,3,1,1,10,3,35,10,0,4,4,1,13,1,0,12,2,0,63,9,9,206,18,6,230,0,230,0,381,151,206,230,230,,1,c1eb7c14ea1ee1e177bf28d863bbe2af7992cca68d441200a5e367765d5c74b8,26/06/2023 01:03:30,ESCANER
5615,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,380,27,4,1,5,7,1,0,7,4,27,4,3,4,3,5,19,0,0,9,4,0,61,11,9,215,26,2,243,0,243,0,377,134,215,243,243,,1,f72f8c853afe0b7075dd29d02056e4d9120cfa583a83385e0abe62386243380b,26/06/2023 01:57:18,ESCANER
5616,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,311,16,0,2,2,7,0,2,3,3,17,1,0,1,0,2,25,2,1,2,0,0,52,5,17,160,11,4,175,0,175,0,311,136,160,175,175,,1,70c4b16742f81c475817e424c29080deacc83e8d5886db19e2e73fbdb92fba03,25/06/2023 23:48:21,ESCANER
5617,"Sacatepéquez",2,"Santiago Sacatepéquez",6,577,310,20,1,0,2,2,0,1,7,1,18,2,0,1,1,2,22,0,0,5,2,1,53,8,5,154,9,1,164,0,164,--,310,146,154,164,164,Algún campo sin dato,1,926271db362f7e2274d951f9104f39e85c940e4846171c31b405425e924425a5,25/06/2023 23:04:01,ESCANER
5618,"Sacatepéquez",2,"Santiago Sacatepéquez",6,578,328,5,3,1,0,4,0,3,6,0,64,6,1,1,3,4,10,0,2,5,3,1,61,2,2,187,35,17,239,0,239,0,328,89,187,239,239,,1,c9443369f5c652e45b66696c63edc10e078e7996997ce858f2eaf2295df49787,26/06/2023 00:44:59,ESCANER
5619,"Sacatepéquez",2,"Santiago Sacatepéquez",6,578,327,7,1,2,1,3,0,4,3,1,46,5,0,1,1,3,14,1,2,6,1,0,63,3,2,170,26,12,208,1,209,1,327,118,170,208,209,,1,75e82e4107a240405f14749408794bea8f4a5441d2a2b5ea125e7d7e45f93c41,26/06/2023 00:30:26,ESCANER
5620,"Sacatepéquez",2,"Santiago Sacatepéquez",6,579,414,8,3,0,0,6,1,1,4,5,7,3,0,1,2,2,5,0,1,12,2,3,17,3,0,86,23,21,130,0,130,--,411,281,86,130,130,Algún campo sin dato,1,0cb4c86dc41457bfae2f7ba12d5d0a0c0d8223b19dec6fe42cf04f24638a9027,26/06/2023 00:41:21,ESCANER
5621,"Sacatepéquez",2,"Santiago Sacatepéquez",6,579,413,10,4,0,4,3,0,1,9,7,6,4,0,5,3,1,9,0,0,9,1,2,30,2,1,111,18,13,142,0,142,0,413,271,111,142,142,,1,d5675f372254a89e1cf8c88f708174322496366241a715287792dcc8a91b6688,25/06/2023 22:54:59,ESCANER
5622,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,26,17,19,13,3,2,1,6,10,25,7,1,3,2,4,39,0,1,18,6,1,2,16,1,223,47,9,279,1,280,0,400,120,223,279,280,,1,c434a1fa886fadb406b2a99d94408ce7ce4223ed9bd7951c8c189012eb799337,25/06/2023 22:30:42,ESCANER
5623,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,30,23,24,10,6,0,3,5,4,17,10,0,5,4,1,31,0,1,23,8,1,2,13,1,222,40,16,278,0,278,0,400,122,222,278,278,,1,313d72b4a980fe212f2276c31e348b4787f98655339f262126538177ecd3e1ff,25/06/2023 23:46:08,ESCANER
5624,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,21,32,16,10,8,4,6,8,7,23,6,1,1,0,1,23,1,1,23,11,1,4,20,1,228,63,5,297,0,297,--,400,103,229,297,297,Sumas Asentadas sin cuadrar,1,23108a1aad40b5757f867848822351be70486762ed2ab6b294a90eb12e6c5932,26/06/2023 02:14:13,ESCANER
5625,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,25,25,16,9,3,2,2,9,6,24,9,2,4,0,2,28,0,0,12,12,0,5,20,5,220,45,10,275,1,276,2,400,122,220,275,276,,1,b7f9f01fdeba2c946130d2ab3a317b23f8d3ee6b4d3ed1701de4415c654e6e95,26/06/2023 01:37:50,ESCANER
5626,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,19,25,22,4,5,1,0,11,2,26,8,0,4,1,6,39,1,1,19,7,0,4,20,0,225,39,4,268,0,268,0,400,132,225,268,268,,1,b01dad00ef86771d9ac6ca895ff286c05fa263fec2367746bc166b04373258c5,26/06/2023 00:19:23,ESCANER
5627,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,24,17,23,9,3,1,3,5,3,18,8,1,6,3,0,35,0,1,29,4,1,0,26,5,225,42,9,276,0,276,0,400,124,225,276,276,,1,eebcd83e9cd4c7398ea1cf02f60ea9ba65e6896a0e3ee021dd76cb2088d47818,26/06/2023 00:46:23,ESCANER
5628,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,19,19,17,9,6,1,1,9,5,20,9,2,4,7,1,47,1,0,15,5,0,6,15,3,221,36,11,268,0,268,--,400,132,221,268,268,Algún campo sin dato,1,a77848b3774032e45ca5b0f57ecaee65a7e295ccfbd5c84cafa070f69e21828a,26/06/2023 02:02:49,ESCANER
5629,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,41,14,9,5,6,3,3,2,7,23,11,1,2,4,2,21,4,2,13,13,1,4,18,4,213,45,13,271,0,271,0,400,129,213,271,271,,1,198b00dff95bc96e339d93970ba951c9d3a19c61103c235494871c5ee1f14685,26/06/2023 01:18:17,ESCANER
5630,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,19,10,20,8,10,1,1,8,7,23,2,1,5,2,0,32,1,0,18,5,0,1,25,0,199,47,13,259,0,259,--,400,141,199,259,259,Algún campo sin dato,1,4000aa568795cb8938798617df5ad0f61a45237aa02c62667115c9aceb1f2567,26/06/2023 01:22:50,ESCANER
5631,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,27,13,14,5,6,2,3,7,4,24,8,1,5,2,1,58,2,0,13,5,2,1,21,3,227,23,7,257,0,257,0,400,143,227,257,257,,1,0a0bf07e884109ece05321432b4ede184bdfd8f068ca0194b66b5db021887f23,26/06/2023 00:00:09,ESCANER
5632,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,400,25,17,17,7,8,1,3,6,6,23,7,5,3,1,2,92,0,1,24,5,0,3,15,5,276,17,4,297,0,297,0,400,103,276,297,297,,1,2bf534200a92cba8fb2ea1e34a70a122c41d06d326cc8d06ed8313af11d5221b,26/06/2023 02:12:19,ESCANER
5633,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,351,17,12,19,8,3,0,6,6,2,11,3,1,3,3,0,71,2,0,12,3,0,3,16,0,201,31,2,234,0,234,--,352,118,201,234,234,Algún campo sin dato,1,3a821f367ec77fb521e43f0e6cfc3a0ea902c429fea47afeeefc5f76bffe8a85,25/06/2023 23:33:01,ESCANER
5634,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,580,350,28,14,13,6,7,2,4,5,1,11,6,1,5,0,0,42,1,0,12,4,0,2,19,0,183,24,7,214,0,214,0,350,136,183,214,214,,1,fc6917710be8c7d4d65567416f5207082352e541a021bc930e53d0ff62117a91,26/06/2023 00:07:05,ESCANER
