TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21449,"Izabal",18,"Lívingston",2,3330,324,4,0,2,7,45,2,0,15,0,0,1,0,0,0,0,0,0,54,1,0,0,131,14,11,156,0,156,--,316,160,131,156,156,Algún campo sin dato,1,6d1113bd01ba3f585785eb2316c197164287caf61aab690d7d4dc5efc087f447,25/06/2023 23:28:26,ESCANER
21450,"Izabal",18,"Lívingston",2,3330,323,8,3,3,4,30,0,0,17,0,0,0,1,0,2,1,1,0,26,0,0,0,96,11,9,116,0,116,--,323,207,96,116,116,Algún campo sin dato,1,fc7e0f6597f45072039eafefb8d5f8ca60a058502c3f0896a973463f66e20bb2,25/06/2023 23:24:43,ESCANER
21451,"Izabal",18,"Lívingston",2,3331,380,30,2,2,24,24,15,1,55,0,5,1,11,0,1,0,7,0,12,1,0,1,192,48,14,254,0,254,--,380,126,192,254,254,Algún campo sin dato,1,b1d8b079aca4b8737c7331ecb591331f2062389d7c35d1f15b13c78ac1ff9a39,26/06/2023 00:17:21,ESCANER
21452,"Izabal",18,"Lívingston",2,3331,380,27,2,3,38,18,17,2,43,1,1,2,9,0,1,1,6,1,14,3,0,2,191,38,9,238,0,238,3,380,142,191,238,238,,1,5e38ce50cd6bade6f8242d62597a68ff2aea22112d9d636c498271502164e33d,25/06/2023 23:34:17,ESCANER
21453,"Izabal",18,"Lívingston",2,3331,380,19,1,3,36,31,7,0,55,0,0,1,6,0,2,0,5,0,17,1,1,3,188,51,13,252,0,252,--,383,131,188,252,252,Algún campo sin dato,1,df3064c393b027cf4d621ef4cf365e4ee5e761db47d2ee0a9abb65431162abb1,26/06/2023 01:57:32,ESCANER
21454,"Izabal",18,"Lívingston",2,3331,380,25,1,1,48,22,11,3,35,2,1,1,4,1,2,1,4,1,15,4,1,2,185,34,15,234,0,234,--,380,146,185,234,234,Algún campo sin dato,1,dad9b88a85bc08b01689bccf85e251a5a23ed4a1a2e855411e5824dcf774ae98,26/06/2023 01:42:32,ESCANER
21455,"Izabal",18,"Lívingston",2,3331,380,23,0,3,43,23,8,1,34,0,1,1,1,0,1,0,11,0,14,0,0,2,166,40,12,218,0,218,--,380,162,166,218,218,Algún campo sin dato,1,c12e61506b96d50251468b88532a412fbbb5fedd955a4d3b8a90cdf070ecd16c,25/06/2023 23:56:20,ESCANER
21456,"Izabal",18,"Lívingston",2,3331,380,12,0,3,30,23,13,1,40,1,1,8,3,1,0,4,5,1,18,5,0,1,170,49,8,227,0,227,--,382,155,170,227,227,Algún campo sin dato,1,d91be660d72c7a4a85385be46387a9ae042e4f1f916f5494fd48aa51fc3e666b,26/06/2023 01:17:04,ESCANER
21457,"Izabal",18,"Lívingston",2,3332,380,12,--,6,38,21,2,2,42,--,--,--,10,--,--,--,4,--,9,2,--,1,149,49,17,215,0,215,--,380,165,149,215,215,Algún campo sin dato,1,996af1041c48fe8ac046621a86b303747cd4e509edc5ef4e081771a23870e23b,26/06/2023 00:05:00,ESCANER
21458,"Izabal",18,"Lívingston",2,3332,380,17,2,1,27,22,12,4,35,0,1,2,9,1,2,0,9,0,10,3,1,2,160,28,15,203,0,203,--,380,177,160,203,203,Algún campo sin dato,1,255c739a019c7038a211ad7a4d76124e57ee0ebe5e1b296d2e08b3e4febd3122,26/06/2023 00:53:54,ESCANER
21459,"Izabal",18,"Lívingston",2,3332,380,16,0,1,44,21,9,0,45,1,2,2,6,2,2,0,9,1,8,3,1,1,174,21,12,207,0,207,--,380,173,174,207,207,Algún campo sin dato,1,6405790f921d76ef237916ad17bd8414d8974d791a25e7716f137269139a3d6d,26/06/2023 00:45:55,ESCANER
21460,"Izabal",18,"Lívingston",2,3332,380,17,1,1,25,11,12,0,39,0,3,4,5,0,5,0,8,0,11,4,0,1,147,20,4,171,0,171,--,380,209,147,171,171,Algún campo sin dato,1,a8b4dcaf078d2ebcb3dcdf19bb8c8c66f6997dca1f1ed23fa3d032d82a62a67f,25/06/2023 23:44:33,ESCANER
21461,"Izabal",18,"Lívingston",2,3332,380,16,0,0,21,18,12,0,36,1,0,0,9,0,2,0,5,0,14,3,1,2,140,27,5,172,0,172,--,380,208,140,172,172,Algún campo sin dato,1,db9f7857f7adf1e67c7995bdb5169466e0d0c5a55e374659414ed6838b651d78,26/06/2023 01:05:38,ESCANER
21462,"Izabal",18,"Lívingston",2,3332,325,15,0,3,34,10,11,0,30,0,0,2,4,0,1,0,5,0,19,1,1,0,137,20,7,164,0,164,--,325,161,136,163,163,Sumas Asentadas sin cuadrar,1,f17ad48e71b0d66f50b1f6214883080b56d7ca49dfaddfff251e9a17c7ed3b61,25/06/2023 23:34:04,ESCANER
21463,"Izabal",18,"Lívingston",2,3332,325,18,0,2,26,12,6,1,22,0,1,0,2,0,1,0,5,0,11,6,0,2,115,25,3,143,0,143,--,325,182,115,143,143,Algún campo sin dato,1,bf881d6965a78b3ac3d2245fc1654af95eb0b732e98b07919fe3fff08c21cfb8,25/06/2023 22:27:09,ESCANER
21464,"Izabal",18,"Lívingston",2,3333,380,12,1,4,9,30,6,1,39,0,0,0,9,0,2,1,0,0,23,1,0,4,142,11,45,198,14,212,--,380,168,142,198,212,Algún campo sin dato,1,cd7e1390a4023e206d7554442d77fce0ae53b822cc34716df8488247b59dbaee,26/06/2023 00:54:35,ESCANER
21465,"Izabal",18,"Lívingston",2,3333,380,11,2,2,5,42,5,1,55,1,3,3,8,0,2,3,4,1,15,0,1,1,165,29,30,224,4,228,--,380,152,165,224,228,Algún campo sin dato,1,3764c52a205c52cee2cf73547d24925e2be5fe856d069dc3f47948790767027c,26/06/2023 00:18:27,ESCANER
21466,"Izabal",18,"Lívingston",2,3333,380,23,2,0,5,50,5,0,42,0,1,1,3,1,0,0,4,0,21,1,0,1,160,37,36,233,0,233,--,380,147,160,233,233,Algún campo sin dato,1,97822505e6fa52cc4d0d4922affeb25461c2cd14484c2c3be5129365b1689e50,26/06/2023 01:20:29,ESCANER
21467,"Izabal",18,"Lívingston",2,3334,380,23,4,1,4,44,5,3,36,1,2,5,12,--,2,4,2,--,25,1,--,2,176,30,36,242,0,242,--,380,135,176,242,242,Algún campo sin dato,1,8268440ba62c9db95f296535ee0433bbec2ca49a5c34ad451d3ff567e22c8cb9,26/06/2023 00:33:59,ESCANER
21468,"Izabal",18,"Lívingston",2,3334,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,f47b1578d6ce696a743c0f737bdec6d5e1fb6425903160fc76d31aa6a0bef8ef,26/06/2023 04:51:24,ESCANER
21469,"Izabal",18,"Lívingston",2,3334,380,19,2,2,8,38,6,2,39,0,2,2,6,0,4,2,5,0,25,0,0,0,162,31,19,212,0,212,--,380,168,162,212,212,Algún campo sin dato,1,edcc64b805f144e86e47d4f038136bbf9ebd81a158f7196ef307a9a668cc060a,26/06/2023 00:19:13,ESCANER
21470,"Izabal",18,"Lívingston",2,3334,380,16,1,0,8,25,5,0,43,0,0,0,7,1,1,3,2,0,23,2,0,1,138,33,22,193,0,193,--,380,187,138,193,193,Algún campo sin dato,1,d2d462da213f5a70b39bb4e6714fcff80638e782ff18d92bc1f454832d1254d2,26/06/2023 00:39:55,ESCANER
21471,"Izabal",18,"Lívingston",2,3334,380,18,0,0,7,21,6,0,46,0,2,2,10,0,1,6,5,0,17,1,1,1,142,36,24,202,0,202,--,380,178,144,204,204,Sumas Asentadas sin cuadrar,1,a8761b0e41fd2d0b31064890c88825beb0b0872b76a788a3e4c24ac20796a0ad,26/06/2023 00:58:41,ESCANER
21472,"Izabal",18,"Lívingston",2,3334,380,21,1,1,2,26,9,0,44,0,1,1,5,0,1,5,1,1,19,1,0,0,139,29,21,189,0,189,--,380,191,139,189,189,Algún campo sin dato,1,ecccce5a3adaacb51ade667dbe548553bb15d193e93ae7a21197116a313e0100,26/06/2023 00:28:33,ESCANER
21473,"Izabal",18,"Lívingston",2,3334,380,16,0,1,19,29,3,1,43,0,2,1,13,0,1,2,1,0,26,1,0,1,155,22,18,155,0,155,--,380,185,160,200,200,Sumas Asentadas sin cuadrar,1,c6c7aed43f583d74dc4142f36bfbafca55cf6cee533a225e8f0fea485c9d7c15,25/06/2023 23:16:01,ESCANER
21474,"Izabal",18,"Lívingston",2,3334,380,11,0,2,4,39,3,0,31,0,0,1,8,0,0,1,2,0,22,0,0,0,124,30,17,171,0,124,--,380,209,124,171,171,Sumas Asentadas sin cuadrar,1,317ed1fe52ca64c5c325a9b46fb6debcd3182dddbb56faa89e81994b05019526,26/06/2023 01:12:00,ESCANER
21475,"Izabal",18,"Lívingston",2,3335,380,10,0,0,7,43,2,0,39,0,2,1,10,0,0,0,0,0,20,0,0,2,136,14,15,165,0,165,--,379,214,136,165,165,Algún campo sin dato,1,5e2224732749c98ed5e64557284eda681b41792ec6fa7c6f7cc5bf4bf0bad3ad,26/06/2023 01:40:29,ESCANER
21476,"Izabal",18,"Lívingston",2,3335,216,11,0,0,5,29,5,0,21,0,1,0,2,0,0,0,0,0,10,1,0,1,86,7,7,100,0,100,--,--,--,86,100,100,Algún campo sin dato,1,247333156def3206838a9f71a9cd8de767cbc5cf6f96bf9458349ff613d14377,26/06/2023 01:53:04,ESCANER
21477,"Izabal",18,"Lívingston",2,3335,215,7,1,0,2,18,5,0,15,0,2,2,2,1,0,1,0,1,12,1,0,1,71,12,5,88,0,88,--,212,124,71,88,88,Algún campo sin dato,1,0f4fd04828da8e1ff608ed50bcdd6d0e1c1bef1423944c7435c7cccbe2aec771,26/06/2023 00:08:55,ESCANER
21478,"Izabal",18,"Lívingston",2,3336,380,7,1,1,3,76,1,0,70,1,2,5,0,1,0,0,1,0,96,0,0,2,268,12,30,310,3,380,--,380,67,267,309,312,Sumas Asentadas sin cuadrar,1,7445dc8394532a0423becdc9d0591b6aa69aadb52dee96a85f6dbeb07fd38b26,26/06/2023 06:19:51,ESCANER
21479,"Izabal",18,"Lívingston",2,3336,380,6,0,0,5,77,1,0,67,0,0,13,3,0,1,0,5,0,88,0,0,1,267,12,22,301,0,375,--,375,74,267,301,301,Sumas Asentadas sin cuadrar,1,ef89daefe77efe1d10120c229e937859da157ce62064782697ecdb072ef53a24,26/06/2023 06:49:28,ESCANER
21480,"Izabal",18,"Lívingston",2,3336,380,9,1,1,1,58,1,0,72,1,0,2,0,0,0,0,0,0,95,1,0,0,242,7,33,282,0,282,1,380,98,242,282,282,,1,e1bb5a2c150157ee24c2d11ad15a9560ed6096b07af7ee34ed66ed60c91a0c3f,26/06/2023 06:38:01,ESCANER
21481,"Izabal",18,"Lívingston",2,3336,380,6,0,1,1,72,1,1,87,1,0,4,0,0,1,0,0,0,74,0,0,0,249,6,23,278,0,278,--,380,102,249,278,278,Algún campo sin dato,1,81300665883b3ebcee8e6191abeefef9f272ec37319c9b488d208c915d8cebcf,26/06/2023 06:31:27,ESCANER
21482,"Izabal",18,"Lívingston",2,3336,380,5,1,2,1,78,0,1,63,0,0,9,2,0,2,0,0,0,57,0,0,1,264,15,27,264,0,264,--,380,113,222,264,264,Sumas Asentadas sin cuadrar,1,ffa2731e5a44a9fe8a88e327886335a94cd26e7b289ced56243a6cb8e110ec4b,26/06/2023 06:12:29,ESCANER
21483,"Izabal",18,"Lívingston",2,3336,380,8,3,0,0,58,0,0,49,0,0,2,1,0,3,0,1,0,94,0,0,0,219,6,15,240,0,240,--,375,135,219,240,240,Algún campo sin dato,1,1dbd5a8a12d3b108be090f50c10a8923807a14a39f20c758b920e3f709ee1006,26/06/2023 05:55:11,ESCANER
21484,"Izabal",18,"Lívingston",2,3336,380,4,1,0,3,41,0,1,62,0,0,1,0,0,1,0,1,0,108,0,0,1,225,2,13,240,0,240,--,377,137,224,239,239,Sumas Asentadas sin cuadrar,1,981947e2047c73377e59f5d077d2d6457cc160a0220bc247d21a43fb70bb533d,26/06/2023 06:07:15,ESCANER
21485,"Izabal",18,"Lívingston",2,3336,192,3,0,0,1,29,0,0,29,0,0,1,0,0,0,0,0,1,37,0,0,0,101,3,12,116,1,--,--,189,73,101,116,117,Algún campo sin dato,1,f8e4dbcf3e65fc4c786c6a5406bcdbf813a03f50e54f33d670aac4207e8bea10,26/06/2023 06:23:04,ESCANER
21486,"Izabal",18,"Lívingston",2,3336,191,3,0,0,1,45,0,0,34,0,0,1,0,0,0,0,0,0,33,0,0,0,117,7,9,133,0,133,--,191,58,117,133,133,Algún campo sin dato,1,bcc5aecd2fe5d762d1d5a95d72095dd41f2688d0fc7ca41e5303fdf5dff5860b,26/06/2023 06:32:32,ESCANER
21487,"Izabal",18,"Lívingston",2,3337,380,44,0,1,9,64,9,0,37,0,0,5,2,0,0,0,3,0,52,0,0,4,230,5,21,256,11,267,--,377,110,230,256,267,Algún campo sin dato,1,cdc6029897aabc46370cd54e6b6230509170a8bf6d6dbf70e89d55d896093dd5,26/06/2023 09:54:46,ESCANER
21488,"Izabal",18,"Lívingston",2,3337,380,31,1,2,13,68,3,2,50,0,0,5,0,0,1,0,0,0,56,0,0,7,239,25,27,291,0,291,--,377,86,239,291,291,Algún campo sin dato,1,3a5e81f0772c265e1d97eacad35af3bf3463639d2e4e4e386c6f5dbae82dd8e4,26/06/2023 10:15:23,ESCANER
21489,"Izabal",18,"Lívingston",2,3337,380,18,0,2,16,57,9,0,35,0,1,2,0,0,1,0,2,0,53,0,0,5,204,8,16,228,0,228,--,380,152,201,225,225,Sumas Asentadas sin cuadrar,1,5f0f3d6a3ecdd512a36bb859f9474710964fb07e13f4b42f906f4c697a1112a1,26/06/2023 10:07:57,ESCANER
21490,"Izabal",18,"Lívingston",2,3337,210,24,0,0,8,28,4,0,21,0,0,0,1,0,0,0,0,0,24,0,0,4,114,8,11,133,0,133,--,211,78,114,133,133,Algún campo sin dato,1,4e267e0b63cf42dea95641d423a1a4da9509dad28effe212167fda12250e07c0,26/06/2023 09:46:10,ESCANER
21491,"Izabal",18,"Lívingston",2,3337,209,8,0,0,10,24,2,1,22,0,0,2,0,0,0,0,2,0,22,0,0,1,94,9,9,112,0,112,--,212,100,94,112,112,Algún campo sin dato,1,6cb0223f369e8883e28958ebda8644971a8be77a5c63ea0b9534de87af27f677,26/06/2023 09:42:07,ESCANER
21492,"Izabal",18,"Lívingston",2,3338,380,36,2,2,3,50,1,2,39,0,0,3,1,1,0,5,3,0,41,1,1,3,194,35,32,261,0,261,--,377,116,194,261,261,Algún campo sin dato,1,7341ffe3b23f48b82abccda4fe1edddec07a98eb50e9ad8b44d74d9e200027b7,26/06/2023 01:33:27,ESCANER
21493,"Izabal",18,"Lívingston",2,3338,203,16,0,0,2,21,1,2,16,0,0,3,0,0,3,1,6,0,20,1,0,4,96,9,6,111,7,118,--,203,85,96,111,118,Algún campo sin dato,1,4b84a3b715fec8ba65a266dec50d162206aa76ccbf47cf5d503f3611f1891cbb,25/06/2023 23:31:35,ESCANER
21494,"Izabal",18,"Lívingston",2,3338,202,11,1,0,0,21,3,0,17,0,0,0,1,0,0,2,3,0,26,1,0,1,87,2,8,97,4,101,--,202,101,87,97,101,Algún campo sin dato,1,2b9070d9bbbb2975845d5df292c7bb02c7da30db2e5cd236b23f7cee259de7a4,25/06/2023 23:11:34,ESCANER
21495,"Izabal",18,"Lívingston",2,3339,380,15,1,2,15,40,19,0,37,0,1,3,9,1,4,0,3,1,24,0,0,1,176,30,20,226,0,226,--,377,151,176,226,226,Algún campo sin dato,1,605e51aa1898124e67c8b75d95962134fcbcb760185fc829f57da204f2dad8da,25/06/2023 23:28:45,ESCANER
21496,"Izabal",18,"Lívingston",2,3339,380,8,2,1,18,42,12,2,47,3,1,2,8,2,2,1,7,0,14,0,0,5,177,48,18,243,0,243,--,381,138,177,243,243,Algún campo sin dato,1,bbbaf58d0d3f8dd2b5f0dc5f015a9006d1e30b21f69fa5a6b01c9c1829921f6f,26/06/2023 01:05:34,ESCANER
21497,"Izabal",18,"Lívingston",2,3339,380,11,0,7,22,39,17,0,44,0,1,2,2,1,3,2,2,0,10,0,0,0,163,53,14,230,0,230,--,380,150,163,230,230,Algún campo sin dato,1,72ecaad6701458bac03f15393f1cc3cfb21fa00b0fcf66f8b317f0b8ecceca7f,26/06/2023 00:46:39,ESCANER
21498,"Izabal",18,"Lívingston",2,3339,380,24,3,1,13,36,16,1,36,0,2,2,10,1,2,0,4,0,22,0,2,4,179,37,28,244,0,244,--,380,136,179,244,244,Algún campo sin dato,1,d21857d5d4415f7769ed7692655aa84c3a75a776df116bb56f648f8e3fe3880a,26/06/2023 00:22:21,ESCANER
21499,"Izabal",18,"Lívingston",2,3339,380,23,2,3,15,35,11,1,32,2,1,1,11,0,1,0,3,0,11,2,0,4,158,28,26,212,15,227,--,380,153,158,212,227,Algún campo sin dato,1,0dd5bd9e27b877579e6c379407b5c1334bb6838b92a6fff54e0f5156ade0b60c,26/06/2023 01:23:17,ESCANER
21500,"Izabal",18,"Lívingston",2,3339,380,24,0,3,9,42,18,2,38,0,1,3,7,0,0,0,7,1,23,1,1,3,183,51,21,255,0,255,--,378,123,183,255,255,Algún campo sin dato,1,67a880158f6e78d84cb83175cd7f6b0c3dd164a370c6d77344bf00384724d243,26/06/2023 00:39:35,ESCANER
21501,"Izabal",18,"Lívingston",2,3339,380,13,0,2,15,37,10,1,46,1,0,3,5,1,1,1,6,0,17,2,0,0,161,45,11,217,0,217,--,381,164,161,217,217,Algún campo sin dato,1,25b7258bd855bd83ca8f64789e992f47a1b3216cd166f18622615893fb639a0e,26/06/2023 00:36:05,ESCANER
21502,"Izabal",18,"Lívingston",2,3339,380,14,2,6,8,22,10,2,35,0,0,3,8,0,0,0,6,0,14,5,1,0,136,45,16,197,0,197,--,380,183,136,197,197,Algún campo sin dato,1,fb41287d7baf45b5693086b8b8c32ee35c1c7a65d67ddf1870f98684731a4f95,26/06/2023 01:27:46,ESCANER
21503,"Izabal",18,"Lívingston",2,3339,380,13,0,2,18,26,22,1,33,0,1,0,13,0,0,0,6,0,11,2,0,2,150,39,14,203,0,203,--,380,177,150,203,203,Algún campo sin dato,1,fd404081b13711e46ced754f61547ddb8903ed5445129c309c11106b785f8827,26/06/2023 01:42:13,ESCANER
21504,"Izabal",18,"Lívingston",2,3339,380,16,2,7,16,38,10,4,37,0,1,4,5,0,0,0,4,0,16,0,0,2,162,42,13,217,0,217,--,380,163,162,217,217,Algún campo sin dato,1,75822823821d0358a2906725fde567b969fce47d15836fcf2fc08c5a816749a3,26/06/2023 00:25:43,ESCANER
21505,"Izabal",18,"Lívingston",2,3339,380,24,1,4,16,23,24,1,28,0,0,2,4,2,0,0,5,0,10,5,1,1,151,45,19,215,0,215,--,380,164,151,215,215,Algún campo sin dato,1,f6a58a55dfa11a3408436185c198254599dd3f00979bd2530132530d52073d13,25/06/2023 23:42:08,ESCANER
21506,"Izabal",18,"Lívingston",2,3339,380,14,2,3,13,22,19,0,32,0,3,2,5,2,0,1,8,1,9,0,0,4,140,43,17,200,0,200,--,380,180,140,200,200,Algún campo sin dato,1,55116f5917c12b055bf2c1bdf04b5f7288b65e362327058469723b87ce4fcce8,26/06/2023 00:21:14,ESCANER
21507,"Izabal",18,"Lívingston",2,3339,380,11,0,5,16,24,22,0,42,0,1,2,6,1,3,0,5,1,8,2,0,1,150,31,10,191,0,191,--,--,--,150,191,191,Algún campo sin dato,1,bf8d0d74577dd910e13e38880fefdd63e46edfaa014845f1e6dad74305a9f8ea,26/06/2023 00:12:04,ESCANER
21508,"Izabal",18,"Lívingston",2,3339,380,11,1,1,17,17,13,0,27,1,0,1,5,0,2,1,4,0,12,1,0,0,114,30,9,153,1,154,--,380,226,114,153,154,Algún campo sin dato,1,66d26b7eaf5484264f6b561cd32669cadb5192fcc836047f48438a1461494e8c,26/06/2023 00:43:01,ESCANER
21509,"Izabal",18,"Lívingston",2,3339,380,14,2,2,13,38,9,1,26,0,0,3,1,0,0,0,2,0,13,1,0,2,127,16,9,152,2,154,--,380,224,127,152,154,Algún campo sin dato,1,274722f20e25582c596f70edc11da86a5a633223dad9f52a60bb11a467c40a2e,26/06/2023 01:14:59,ESCANER
21510,"Izabal",18,"Lívingston",2,3339,380,10,0,2,17,20,16,1,43,0,1,1,3,1,1,0,1,0,10,2,0,1,130,21,6,158,1,--,--,380,222,130,157,158,Sumas Asentadas sin cuadrar,1,8e69aa799689bcb63eb33469dc4ce1bbab729345f37e2c766be8358deebd9501,26/06/2023 00:03:30,ESCANER
21511,"Izabal",18,"Lívingston",2,3339,354,8,1,2,22,25,10,0,37,0,1,1,4,0,1,0,5,0,23,0,2,0,142,21,3,166,0,166,--,--,--,142,166,166,Algún campo sin dato,1,a1d2424921969e073d71f6766b87973953669e4bc42e3fb8d1ef4a33ce9ce9ef,26/06/2023 00:27:23,ESCANER
21512,"Izabal",18,"Lívingston",2,3339,354,12,1,0,9,24,11,0,19,0,0,5,4,0,2,0,4,1,7,1,0,0,100,18,16,134,0,134,--,354,220,100,134,134,Algún campo sin dato,1,67abb6f90f9b29961d0d0780146a72724374ec4973d06141135be0c923eedd9f,26/06/2023 01:08:22,ESCANER
21513,"Izabal",18,"Lívingston",2,3340,380,17,1,1,3,62,7,0,36,2,1,2,2,0,2,0,2,1,13,0,0,0,152,40,33,225,0,225,--,380,155,152,225,225,Algún campo sin dato,1,bf2595a787226efbd43601bb601c4e26cddf7ea62d35238843e60bc3aec7d247,25/06/2023 23:40:46,ESCANER
21514,"Izabal",18,"Lívingston",2,3340,380,18,1,0,6,80,2,1,37,0,4,1,2,0,1,0,2,0,8,2,0,0,165,35,28,228,0,228,--,380,152,165,228,228,Algún campo sin dato,1,127fbf838accd25c62201dddbd7c161e8df16431e94ebf91e24d5ab39f836af0,26/06/2023 01:17:55,ESCANER
21515,"Izabal",18,"Lívingston",2,3340,380,27,0,2,10,45,6,0,32,0,1,0,3,0,0,0,1,0,11,0,1,0,139,28,19,186,0,186,--,381,195,139,186,186,Algún campo sin dato,1,9b82152b0b98fc9729b69c6f6de613d4adb2962fa59d94ab194f79f88805ec9a,26/06/2023 00:58:33,ESCANER
21516,"Izabal",18,"Lívingston",2,3340,380,22,2,1,6,57,7,2,21,0,2,0,0,3,1,0,4,0,12,1,0,1,142,38,15,195,0,195,--,381,186,142,195,195,Algún campo sin dato,1,fd047f138ae69da38e4fa8c51bfec74295fc18265392002fe59b10db08c470fb,26/06/2023 01:54:47,ESCANER
21517,"Izabal",18,"Lívingston",2,3340,376,18,0,2,5,53,4,1,36,0,2,2,0,0,2,0,2,0,7,2,0,0,136,27,10,173,0,173,--,376,204,136,173,173,Algún campo sin dato,1,340a6dec6cbc3c50bcdc12268307f06c92e8089fa0b4e13f20f597ab09238fb9,26/06/2023 01:46:53,ESCANER
21518,"Izabal",18,"Lívingston",2,3340,376,16,0,1,3,73,3,2,31,0,2,0,0,0,0,0,1,0,16,1,0,0,149,17,13,179,0,179,--,373,194,149,179,179,Algún campo sin dato,1,d029c94121b332b15a1f3ba1f76db3359df1c29239d3fbf1f0a7199d01afeee0,26/06/2023 00:04:12,ESCANER
21519,"Izabal",18,"Lívingston",2,3341,380,28,2,1,18,61,4,7,44,0,12,1,2,1,1,2,6,1,29,1,0,3,224,51,20,295,0,295,--,380,82,224,295,295,Algún campo sin dato,1,1d9f871f53af6d58089dfa8286a4b4389b84cc7eaacfe834350cead3c7123084,26/06/2023 01:41:26,ESCANER
21520,"Izabal",18,"Lívingston",2,3341,297,21,4,1,14,22,5,6,28,0,10,6,3,0,2,0,1,0,28,0,1,4,156,27,10,193,1,194,--,297,103,156,193,194,Algún campo sin dato,1,ddab82460c39e1a0e42c387712a3dca17e333158ae62d3331d8c600362040b57,26/06/2023 02:02:28,ESCANER
21521,"Izabal",18,"Lívingston",2,3341,297,27,2,1,14,23,3,1,33,1,6,0,0,1,0,5,4,0,25,1,0,1,148,11,9,168,0,168,--,297,129,148,168,168,Algún campo sin dato,1,3e8146a07f49d205606cad4ee1b255d12ee44a492f1875f6f0028daa62657bef,26/06/2023 00:49:49,ESCANER
21522,"Izabal",18,"Lívingston",2,3342,600,6,3,2,9,5,0,1,7,0,0,0,0,1,0,2,1,1,4,2,0,3,47,5,12,64,0,64,--,600,536,47,64,64,Algún campo sin dato,1,1dd18d8904eda7d9ac9b04115f71486c0c685cfc15d8409bc34b2470c1d89e2a,25/06/2023 22:14:19,ESCANER
21523,"Izabal",18,"Lívingston",2,3342,352,2,1,2,3,2,1,0,6,0,0,0,0,0,1,1,1,0,2,0,0,0,22,1,1,24,0,24,--,352,328,22,24,24,Algún campo sin dato,1,2bdd36ea2be278180aa23384583db7a4321f689e6c7e30b66ebfa7f3b9263436,25/06/2023 20:54:33,ESCANER
21524,"Izabal",18,"Lívingston",2,3342,352,3,0,2,1,1,1,0,7,0,0,0,1,0,0,1,0,1,0,0,0,1,19,0,1,20,0,20,--,352,332,19,20,20,Algún campo sin dato,1,4e8893dd50b768f3c01c7dd2508d5db8d21815b0f4eef3fe98083058646236b4,25/06/2023 20:56:56,ESCANER
21525,"Izabal",18,"El Estor",3,3343,400,32,1,2,25,84,4,4,38,0,2,0,5,0,5,2,10,1,1,0,0,2,218,47,6,271,0,271,0,400,129,218,271,271,,1,bed19f04382682f08df327a4a5c3170bbfc7718f131f24b9660b1300ea6032a8,26/06/2023 00:41:14,ESCANER
21526,"Izabal",18,"El Estor",3,3343,400,37,1,6,18,65,1,5,32,0,3,1,6,1,2,0,8,0,1,2,1,3,193,42,24,259,0,259,--,400,141,193,259,259,Algún campo sin dato,1,2f9d9b5baa9062bcdb2d3b0850db9cf6ab5a540f6afcee5eac9c4b6f35aae3af,25/06/2023 21:46:55,ESCANER
21527,"Izabal",18,"El Estor",3,3343,400,28,1,12,15,77,2,1,32,0,0,0,10,0,3,1,7,0,4,3,1,2,199,44,14,257,0,257,--,400,143,199,257,257,Algún campo sin dato,1,2c646b7a712573c7b71e4e1df54ed93c5a0828c55861c25ad1708a19c6436e0e,25/06/2023 23:42:47,ESCANER
21528,"Izabal",18,"El Estor",3,3343,400,37,3,7,19,77,2,2,32,1,2,0,6,1,2,0,11,0,3,7,0,2,214,52,14,280,0,280,--,400,120,214,280,280,Algún campo sin dato,1,b7859ecb35296577581e1b7d72878a5943d12d4a5589374f09cd85decfa3822e,26/06/2023 00:25:57,ESCANER
