TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
1708,"Distrito Central",0,"Guatemala",1,122,400,1,2,0,2,8,2,11,1,2,0,0,5,1,3,1,2,0,1,3,2,8,1,2,1,27,16,82,186,11,0,197,0,197,--,405,200,184,195,195,Sumas Asentadas sin cuadrar,1,20e687dcb7a55bdb749f11a33ad23c6399dab539b4acf728ccd22b9d42669d68,26/06/2023 00:27:09,ESCANER
1709,"Distrito Central",0,"Guatemala",1,122,400,2,1,1,2,5,1,4,4,2,0,1,2,0,3,0,0,5,2,4,1,10,4,3,1,17,14,63,152,15,0,167,0,167,--,400,233,152,167,167,Algún campo sin dato,1,59f1aa2a97ec8d84e57e6aa8b1a783888bfab47a296cf519c3fd5ec1d625ee63,25/06/2023 22:50:13,ESCANER
1710,"Distrito Central",0,"Guatemala",1,122,272,0,1,0,5,3,2,3,1,0,0,1,4,0,0,1,3,1,1,5,1,6,3,2,1,20,9,71,144,10,2,156,0,156,--,269,113,144,156,156,Algún campo sin dato,1,30e920399d111f232f5c4977032b7fc154537c0a6feed9083c0b2a2b798fb7fb,25/06/2023 22:59:46,ESCANER
1711,"Distrito Central",0,"Guatemala",1,122,272,2,3,0,2,6,1,1,2,0,1,0,2,0,0,0,2,3,0,8,3,4,1,3,0,11,7,45,107,7,0,114,0,114,--,269,155,107,114,114,Algún campo sin dato,1,7963456e02271766b98d9096a540735605b6f72a1aef4c2b7e8c7ba5fee07f34,25/06/2023 23:08:26,ESCANER
1712,"Distrito Central",0,"Guatemala",1,123,400,2,5,2,10,9,2,17,7,0,0,4,12,2,6,2,4,11,2,15,4,7,5,7,0,20,28,71,254,32,5,291,0,291,--,392,101,254,291,291,Algún campo sin dato,1,7c66c77ae0a1487ecf636510b9afa51894a7d645dfa7ec7cc6cd34ee86e6cd81,26/06/2023 01:07:13,ESCANER
1713,"Distrito Central",0,"Guatemala",1,123,400,2,4,2,10,7,2,17,5,2,0,1,7,0,6,1,3,5,1,13,5,6,3,6,2,25,31,69,235,46,2,283,0,283,--,400,117,235,283,283,Algún campo sin dato,1,f82c82b420c3f03489fc57fa8b536ecbbb14465ce3253342d3a9ba6970f27aae,26/06/2023 00:00:00,ESCANER
1714,"Distrito Central",0,"Guatemala",1,123,400,1,6,3,6,8,0,19,2,0,1,2,10,2,5,1,2,3,1,7,4,6,6,4,3,34,32,85,253,41,5,299,1,300,--,--,--,253,299,300,Algún campo sin dato,1,df21f3aa82f2f21a372efa87b371e8b2b03d1db23c8b8bc78c9887898cadcd0a,25/06/2023 23:21:03,ESCANER
1715,"Distrito Central",0,"Guatemala",1,123,400,6,5,3,9,8,--,15,8,--,--,1,9,2,5,1,--,11,1,13,4,10,4,9,--,18,29,59,230,41,6,277,--,277,--,408,131,230,277,277,Algún campo sin dato,1,999d33935bef9321d1f0ae751f23c8c8f9efb67b8dd567facda0127bf6242b54,26/06/2023 01:56:34,ESCANER
1716,"Distrito Central",0,"Guatemala",1,123,400,2,3,--,9,10,1,14,6,1,--,2,8,1,6,7,1,14,1,15,4,5,3,4,--,27,30,56,227,41,--,227,41,268,--,392,118,230,271,312,Sumas Asentadas sin cuadrar,1,f1c5a18db16b18f8bb7c848e95d8e457186c2113309160d2e354e1e9ca58a95b,26/06/2023 00:58:12,ESCANER
1717,"Distrito Central",0,"Guatemala",1,123,400,2,0,1,9,2,1,14,5,3,1,0,7,0,4,1,2,3,0,9,3,9,3,7,0,24,22,118,250,19,0,269,0,269,--,400,131,250,269,269,Algún campo sin dato,1,bdc9019dfb0253a603b9057df7f4d18daa57d2366ee8196bcd934f67c95e6ee4,25/06/2023 23:29:05,ESCANER
1718,"Distrito Central",0,"Guatemala",1,123,400,4,5,2,9,6,4,18,3,1,1,3,8,2,2,1,2,11,1,11,5,9,5,5,--,27,25,73,243,33,--,276,--,276,--,399,123,243,276,276,Algún campo sin dato,1,004d12163e48cf20214a763a888cb7b2f015da6744f51245d0bece78e6c17250,26/06/2023 03:49:56,ESCANER
1719,"Distrito Central",0,"Guatemala",1,123,400,2,2,4,6,6,1,11,7,1,0,3,8,1,7,1,1,5,2,15,4,8,5,9,1,26,27,82,246,25,1,272,25,272,--,400,128,245,271,296,Sumas Asentadas sin cuadrar,1,2bc52d8aa51885c41fa770e1c21af3f4638c5ae50707e4065fdd7d09794c4f5f,26/06/2023 02:21:00,ESCANER
1720,"Distrito Central",0,"Guatemala",1,123,400,2,6,2,11,9,1,15,7,1,0,1,8,0,3,1,2,6,3,0,2,11,3,5,1,24,22,81,235,37,1,273,--,--,--,400,127,227,265,265,Sumas Asentadas sin cuadrar,1,e42094276de5678c613b2d4ab5d539dbb44fefeb797c9b09840eadb4ff3ca990,26/06/2023 03:10:35,ESCANER
1721,"Distrito Central",0,"Guatemala",1,123,400,2,2,5,14,4,0,11,4,1,0,1,8,1,7,2,6,11,1,6,5,8,6,13,2,25,21,75,241,41,5,287,0,287,--,400,113,241,287,287,Algún campo sin dato,1,5d1750fdb3832778a003d102c4c5c7f1f64f0310a3ead9d521d623f3c12dbe6f,25/06/2023 23:56:06,ESCANER
1722,"Distrito Central",0,"Guatemala",1,123,400,2,3,2,8,5,0,24,8,0,0,1,3,1,5,1,1,5,3,12,6,13,3,3,1,26,19,89,244,34,5,283,0,283,--,400,114,244,283,283,Algún campo sin dato,1,d979aef011d0785da0b8a5d4a6078e112c7584c001a4e16fff4f6176d4cc91cd,25/06/2023 23:27:13,ESCANER
1723,"Distrito Central",0,"Guatemala",1,123,400,4,1,1,8,3,1,9,4,0,0,0,5,0,3,4,0,13,1,9,7,9,1,7,0,36,32,84,242,41,6,289,1,290,--,396,100,242,289,290,Algún campo sin dato,1,6ecbb28a96535ceb5579bb7b8c45022b11a591297e96f1275bb39cfde89b951c,26/06/2023 03:27:10,ESCANER
1724,"Distrito Central",0,"Guatemala",1,123,400,4,4,5,4,4,3,22,8,--,--,1,10,1,4,4,4,8,4,8,6,10,4,5,1,26,25,78,253,24,--,--,--,277,--,397,119,253,277,277,Algún campo sin dato,1,5b45bac6165541864158a1da8167b0ee5f582d5578f49d40997ce4cf97a2c25e,26/06/2023 06:06:32,ESCANER
1725,"Distrito Central",0,"Guatemala",1,123,400,5,5,1,10,3,3,20,4,1,0,1,2,0,2,4,4,14,2,6,0,10,4,7,3,23,32,74,244,21,0,265,0,265,--,400,137,240,261,261,Sumas Asentadas sin cuadrar,1,42f1919d9317e39302f27ea5a97433acd0fee0e9079d1c26f8722017b467e04e,26/06/2023 06:30:56,ESCANER
1726,"Distrito Central",0,"Guatemala",1,123,400,1,5,1,6,13,1,21,6,0,2,1,6,1,7,2,1,7,0,4,1,10,1,9,1,26,26,88,247,13,0,260,0,260,--,400,140,247,260,260,Algún campo sin dato,1,30d31981fa2b1050a02a4ef1778de41f2e4fb715d916c2751409caa1810034ac,26/06/2023 01:58:26,ESCANER
1727,"Distrito Central",0,"Guatemala",1,123,400,4,2,3,2,13,1,15,0,0,0,0,3,0,9,2,2,5,3,0,2,14,2,6,--,26,29,68,229,33,1,229,--,263,--,--,--,211,245,245,Sumas Asentadas sin cuadrar,1,d163a6651da5d65e6d955a9d60fcffd77d0ee0988a1f802579acf3552fc49c43,26/06/2023 06:34:03,ESCANER
1728,"Distrito Central",0,"Guatemala",1,123,400,1,5,3,7,6,4,11,3,1,0,3,2,0,2,1,2,8,1,3,5,7,2,4,1,21,16,116,235,24,2,261,0,261,0,400,143,235,261,261,,1,37e88aa426aa855e4379b9dc676d040a8ed3b7c3c2ba141ad1d37202b3b39e00,26/06/2023 01:34:00,ESCANER
1729,"Distrito Central",0,"Guatemala",1,123,400,0,3,0,10,1,2,17,5,2,1,0,6,0,5,1,1,6,3,6,2,7,3,6,1,26,17,155,287,16,0,303,0,303,--,400,97,286,302,302,Sumas Asentadas sin cuadrar,1,55926b9148fc0c13726a52e0d072448b3667c2002f48cb4fe8722153de0d44e6,26/06/2023 05:37:07,ESCANER
1730,"Distrito Central",0,"Guatemala",1,123,345,1,0,2,5,2,1,6,3,0,0,0,0,0,1,0,2,3,2,6,1,3,2,3,1,19,9,80,152,12,0,164,0,164,1,342,177,152,164,164,,1,a5d22b58861daf27df38be2c97ebfb842407bf87a0d856f33fc42add71109eff,26/06/2023 00:37:25,ESCANER
1731,"Distrito Central",0,"Guatemala",1,123,344,1,3,--,2,1,--,4,5,--,--,2,2,--,3,2,1,1,1,6,--,4,1,1,--,9,12,105,166,12,--,178,1,179,--,344,165,166,178,179,Algún campo sin dato,1,32b5b2244ddae5cd58d978b6c6bb12318049dcad6bafebc2235830b80a67a374,26/06/2023 03:51:45,ESCANER
1732,"Distrito Central",0,"Guatemala",1,124,400,2,5,2,8,21,1,7,3,3,0,1,4,0,4,2,4,8,3,21,4,13,3,7,2,14,17,53,212,36,4,252,0,252,--,396,144,212,252,252,Algún campo sin dato,1,63d47aa5ec8a49a3ef09b7f5d34351f0620607f4f1a17d8cc47c309f7bf445d3,26/06/2023 00:16:38,ESCANER
1733,"Distrito Central",0,"Guatemala",1,124,400,1,7,0,5,15,0,10,8,2,0,0,6,0,3,0,5,11,1,14,1,13,3,7,0,23,18,48,205,39,3,247,0,247,--,404,156,201,243,243,Sumas Asentadas sin cuadrar,1,290cae49185bfbac66ec9a30b22bd55d389e074d59a7966f5378263f73087bde,26/06/2023 02:33:20,ESCANER
1734,"Distrito Central",0,"Guatemala",1,124,400,2,5,2,10,17,2,10,5,1,2,2,4,0,4,4,3,7,1,18,5,15,2,3,0,18,27,44,213,38,6,257,0,213,--,400,141,213,257,257,Sumas Asentadas sin cuadrar,1,a83eab356ab94dae409de10f30466cd7175294d630716a3e6531a7ad3435cf76,26/06/2023 05:53:07,ESCANER
1735,"Distrito Central",0,"Guatemala",1,124,400,3,4,3,5,15,1,8,6,0,0,3,7,0,4,1,5,5,3,21,7,16,1,1,1,14,28,47,209,36,7,252,0,252,--,392,140,209,252,252,Algún campo sin dato,1,e97b34f31c7da8bf8e019d71e1df861a2cc1c3e1035f0e2d685a64d5a0252e11,26/06/2023 00:53:14,ESCANER
1736,"Distrito Central",0,"Guatemala",1,124,400,4,1,2,7,19,0,7,7,0,0,2,5,2,3,1,0,10,5,22,2,15,3,6,2,11,22,50,221,23,8,252,0,252,0,397,145,208,239,239,Sumas Asentadas sin cuadrar,1,ac65892e285522ba543f73478d4b9cf5a4999189030dab358639cd79b2cd860a,26/06/2023 01:03:23,ESCANER
1737,"Distrito Central",0,"Guatemala",1,124,400,3,4,1,9,12,--,9,8,2,--,--,5,--,4,4,2,--,1,15,3,18,3,2,1,17,29,66,230,31,1,262,0,262,--,400,138,218,250,250,Sumas Asentadas sin cuadrar,1,88ded8a62d060145afb599b9ced415a0cd61b09647d43f570509c79ae8f3a979,26/06/2023 00:29:47,ESCANER
1738,"Distrito Central",0,"Guatemala",1,124,400,0,8,4,7,15,1,11,6,0,0,0,4,2,5,6,1,12,4,18,2,19,4,1,1,20,13,66,231,26,5,262,0,262,--,400,138,230,261,261,Sumas Asentadas sin cuadrar,1,a02421500d62364540ca400d7a7e2306c4802794efedc9179c1ac21189c39f2c,26/06/2023 00:41:18,ESCANER
1739,"Distrito Central",0,"Guatemala",1,124,400,4,4,1,6,13,2,12,4,1,0,3,10,1,6,4,2,10,0,16,1,21,4,3,3,16,18,52,217,32,8,255,0,255,0,434,179,217,257,257,Sumas Asentadas sin cuadrar,1,9ce3f1f4d8aa255607a661c105a96b8970b23481cab130482d53911f8628bed6,26/06/2023 06:12:04,ESCANER
1740,"Distrito Central",0,"Guatemala",1,124,400,0,4,2,6,12,1,14,3,2,0,1,6,4,1,4,4,13,1,6,4,15,2,7,0,17,28,56,213,42,5,260,140,400,--,--,--,213,260,400,Algún campo sin dato,1,cc720c01571c7a4bb76b556969a2cdccc439ca313ea3a2d161c4112d9ec45235,25/06/2023 23:51:44,ESCANER
1741,"Distrito Central",0,"Guatemala",1,124,400,5,5,0,7,12,1,14,0,1,1,0,6,0,5,4,4,11,3,13,1,18,1,3,3,26,19,58,221,39,1,261,--,261,--,397,134,221,261,261,Algún campo sin dato,1,97905f35c3e6e08e69fb447747375617a85757b55964bcfc9a54f0241598d508,26/06/2023 00:26:51,ESCANER
1742,"Distrito Central",0,"Guatemala",1,125,400,1,3,1,7,9,2,9,6,1,0,5,5,1,7,1,3,3,1,19,6,11,3,5,2,20,27,64,222,41,1,264,0,264,--,396,132,222,264,264,Algún campo sin dato,1,60df89cc616c1cddf6adfb72c91293c3c168eed277be97433b819fb7ecb585d3,25/06/2023 23:30:37,ESCANER
1743,"Distrito Central",0,"Guatemala",1,125,400,5,3,1,6,12,0,11,1,2,0,1,7,0,7,5,1,12,1,15,7,16,6,5,2,15,22,37,200,--,5,235,0,235,--,400,166,200,205,205,Sumas Asentadas sin cuadrar,1,3acf7e208a46bd8b1954708061e7f0ac200a9a59a45448e64221c259ae8eee69,26/06/2023 02:07:18,ESCANER
1744,"Distrito Central",0,"Guatemala",1,125,400,3,1,0,8,9,2,9,4,2,1,1,6,2,4,0,3,3,1,16,4,23,1,4,0,19,23,67,216,39,2,257,1,258,--,393,135,216,257,258,Algún campo sin dato,1,f8a42fcf29c63687141c813d9df2721accf20f572cd3d1fe66a2090371e23600,26/06/2023 00:24:32,ESCANER
1745,"Distrito Central",0,"Guatemala",1,125,400,2,6,0,3,16,2,6,4,1,0,3,8,2,8,1,3,8,1,11,1,12,2,6,1,18,34,55,214,34,4,252,0,252,--,396,145,214,252,252,Algún campo sin dato,1,9c19e03e848628ea3af17166d8666a283e08686182daa47cd69f0a18a80de9c6,26/06/2023 02:42:56,ESCANER
1746,"Distrito Central",0,"Guatemala",1,125,400,1,1,1,9,12,2,9,0,1,0,1,3,0,6,1,0,11,2,12,6,22,1,5,1,17,19,64,207,20,1,228,0,228,--,401,173,207,228,228,Algún campo sin dato,1,c6a28b5c01e12851a36bad0dc030c12980845f1160fafa38e290c0fc92c9ec39,26/06/2023 00:14:53,ESCANER
1747,"Distrito Central",0,"Guatemala",1,125,400,0,0,1,5,5,0,4,2,1,0,0,1,0,0,3,1,4,1,10,6,8,1,7,2,22,20,117,221,10,0,231,0,231,--,395,164,221,231,231,Algún campo sin dato,1,1658124f684a92c5847c5d54a230a025c867d47bc0fcb5ce4c4b115a39294ea6,26/06/2023 01:05:10,ESCANER
1748,"Distrito Central",0,"Guatemala",1,125,400,0,3,2,0,7,0,7,1,0,0,0,5,1,11,1,2,4,2,9,4,10,1,4,2,30,19,69,194,19,0,213,0,213,--,400,187,194,213,213,Algún campo sin dato,1,9042a831a614fd242eaceae9edda4f7701b59890c635901616d103e99a888e46,25/06/2023 23:34:40,ESCANER
1749,"Distrito Central",0,"Guatemala",1,125,400,4,5,1,3,5,1,10,2,0,1,0,0,0,5,6,1,6,4,18,3,16,1,7,0,15,18,87,219,27,2,248,0,248,--,400,152,219,248,248,Algún campo sin dato,1,2db9e341f5b8b3edaec2d8da63a10e68f0e10315d347639b443dc33e368e4635,26/06/2023 01:37:38,ESCANER
1750,"Distrito Central",0,"Guatemala",1,125,400,2,2,1,5,11,0,10,9,3,0,3,5,1,4,3,5,5,0,16,7,18,2,3,1,15,23,43,197,27,2,226,1,227,--,393,166,197,226,227,Algún campo sin dato,1,befa441a41fd2a5a8f943d82a3ce2fcb6c63b7b04e262f87b6f8453091ff45a8,25/06/2023 23:45:18,ESCANER
1751,"Distrito Central",0,"Guatemala",1,125,400,2,5,0,4,9,0,11,6,0,0,3,3,1,3,2,1,6,2,9,4,12,3,4,0,17,23,65,195,38,6,239,0,239,--,400,161,195,239,239,Algún campo sin dato,1,32dc9f87e0942da420619bf635262c59a3ceb7b158747a29a164710b65247132,26/06/2023 00:23:18,ESCANER
1752,"Distrito Central",0,"Guatemala",1,125,400,7,3,1,4,13,2,11,6,1,0,3,8,0,7,3,2,6,0,19,3,10,4,5,2,25,25,54,224,39,3,266,0,266,--,400,139,224,266,266,Algún campo sin dato,1,d8dacb77af28581e20313dd18f1273cc7b47463cc31b1f4d271a025bb80f6309,26/06/2023 02:09:27,ESCANER
1753,"Distrito Central",0,"Guatemala",1,125,400,1,3,2,6,14,2,12,5,3,0,0,5,1,5,5,2,3,2,12,2,17,2,7,1,23,17,58,212,24,2,238,0,238,--,400,162,210,236,236,Sumas Asentadas sin cuadrar,1,5f882bcafb242067de7329c4844484e84824ef045e1f05b8c74ff1f6ad2f55c7,26/06/2023 01:16:53,ESCANER
1754,"Distrito Central",0,"Guatemala",1,125,400,2,1,0,4,13,1,4,7,1,0,0,11,1,5,1,2,7,2,14,3,18,4,4,0,13,26,61,205,30,1,236,0,236,--,396,160,205,236,236,Algún campo sin dato,1,91b4d5e2a34b0221c3760d76b8b539e11e5d36b4da75a6fa12bd97c09376f673,26/06/2023 00:11:37,ESCANER
1755,"Distrito Central",0,"Guatemala",1,125,400,4,3,2,0,9,0,7,7,0,0,0,7,0,2,2,1,0,2,10,0,14,0,2,0,14,13,52,156,73,3,232,0,232,--,399,167,151,227,227,Sumas Asentadas sin cuadrar,1,b80be70dd4a179dd6158236417e26957c2d8a9e041eed2288ec50c110e5d6d29,26/06/2023 02:31:58,ESCANER
1756,"Distrito Central",0,"Guatemala",1,125,400,3,4,0,5,10,1,12,5,2,0,3,8,2,3,8,2,3,4,17,8,12,4,7,1,18,22,50,212,37,3,252,0,252,--,400,148,214,254,254,Sumas Asentadas sin cuadrar,1,c7aafab8c42b2f16136885a7db2327677a0071ae55d668e5ede30d79cf943e99,26/06/2023 03:49:31,ESCANER
1757,"Distrito Central",0,"Guatemala",1,125,400,3,8,1,3,13,2,11,3,2,0,1,2,1,7,5,5,9,1,11,4,10,2,8,3,10,18,48,191,36,2,229,0,229,--,400,171,191,229,229,Algún campo sin dato,1,182d153f83e3cb27f9e12160e28cf4329c033dfc922626eb6ddc861a389b727d,26/06/2023 02:53:56,ESCANER
1758,"Distrito Central",0,"Guatemala",1,125,400,3,1,0,4,12,0,7,3,0,0,5,7,3,3,3,2,4,1,11,2,15,4,6,3,17,24,51,191,36,4,231,0,231,--,404,173,191,231,231,Algún campo sin dato,1,6221a4ebe8e7ac108b22fa84e92f7b14e19fe79ca4b60868418089eebdedffc3,26/06/2023 05:55:15,ESCANER
1759,"Distrito Central",0,"Guatemala",1,125,400,5,1,1,9,13,2,9,4,2,0,2,8,1,1,2,4,3,1,13,0,20,3,4,1,25,21,56,211,18,9,238,0,238,--,400,162,211,238,238,Algún campo sin dato,1,6d52931247a85fdb4ba8a31edcc804723852fbb34ed9ffe2b1c6a411332cb2b5,26/06/2023 01:48:52,ESCANER
1760,"Distrito Central",0,"Guatemala",1,125,400,6,2,2,0,13,1,13,4,0,2,1,0,3,5,5,1,5,2,11,0,8,13,7,1,13,9,47,174,70,8,252,149,401,--,401,149,174,252,401,Algún campo sin dato,1,8bf33657554efb3822f52805412346c2e9c6693b243b1053cb1cd195baa2d15d,26/06/2023 05:56:05,ESCANER
1761,"Distrito Central",0,"Guatemala",1,125,400,3,1,2,10,16,0,8,7,2,1,1,5,1,7,2,2,9,4,13,6,12,3,6,0,13,19,62,216,30,6,252,0,252,--,400,148,215,251,251,Sumas Asentadas sin cuadrar,1,eabafdae1c04c4c0101b899799ba3267e603f7b5275613add63761afbf218895,26/06/2023 00:09:38,ESCANER
1762,"Distrito Central",0,"Guatemala",1,125,400,1,6,1,3,16,2,7,7,0,0,2,5,5,7,3,1,6,2,15,3,18,4,5,0,16,20,60,215,30,2,247,0,247,--,404,157,215,247,247,Algún campo sin dato,1,cec04da3422994d5cb1c2226dbfd48682fd088805b2aa4e9691022eef65bb1e4,26/06/2023 02:03:21,ESCANER
1763,"Distrito Central",0,"Guatemala",1,126,400,1,3,1,3,17,0,11,7,1,0,2,5,2,5,3,3,2,3,13,4,13,4,7,0,22,20,65,217,31,1,249,0,249,--,401,151,217,249,249,Algún campo sin dato,1,638e36af7a68b29a319ca50d8179b86aaf21ebcfc2e5c87e66f75515254eb8f5,26/06/2023 04:10:42,ESCANER
1764,"Distrito Central",0,"Guatemala",1,126,400,3,1,2,9,16,0,9,3,0,0,1,4,3,5,4,3,4,2,9,3,18,2,6,0,21,14,47,189,31,3,223,0,223,--,400,177,189,223,223,Algún campo sin dato,1,bd9fcccd2eee845bd956ffe1225d7a6a973bb125cc631c317babb6dc2a583f44,26/06/2023 00:23:55,ESCANER
1765,"Distrito Central",0,"Guatemala",1,126,400,3,9,3,5,18,1,10,3,0,0,1,6,1,2,2,5,6,3,15,0,14,5,5,1,29,15,56,218,22,5,245,0,245,--,400,154,218,245,245,Algún campo sin dato,1,3b7a1dcb2f54af67915dbc09862a78ae4e373da0afd6141acec0dd165a133a1e,26/06/2023 01:58:25,ESCANER
1766,"Distrito Central",0,"Guatemala",1,126,400,5,5,5,7,12,2,11,3,0,0,2,4,1,3,5,3,13,2,14,2,13,5,6,0,20,20,52,215,28,1,244,0,244,--,396,152,215,244,244,Algún campo sin dato,1,6adfff27c8e54e351eca0b07a9f22a8a71b5c021b61919b0debfe1eda33f7b4f,26/06/2023 02:16:04,ESCANER
1767,"Distrito Central",0,"Guatemala",1,126,400,4,3,0,3,11,0,15,7,1,1,1,2,1,6,4,2,8,2,17,2,10,2,6,3,16,13,54,194,32,5,231,0,231,--,400,169,194,231,231,Algún campo sin dato,1,5077badfe86ad0ff3469fa354757a4d5f4c684246fa9eb863b3479ac501335ad,26/06/2023 01:09:47,ESCANER
1768,"Distrito Central",0,"Guatemala",1,126,400,1,4,0,3,8,0,12,8,0,0,1,7,0,2,3,1,6,2,14,4,12,1,5,1,10,15,61,181,37,6,224,0,224,--,400,176,181,224,224,Algún campo sin dato,1,cb4eaccc163148b6acc73585bc4712576c6037590f3ac788115f9f68a38722e5,26/06/2023 02:25:04,ESCANER
1769,"Distrito Central",0,"Guatemala",1,126,400,4,6,0,5,18,1,12,3,1,0,3,5,2,2,3,2,5,0,12,6,9,4,6,1,16,25,56,207,29,3,239,0,239,--,400,161,207,239,239,Algún campo sin dato,1,eaf6750ddd496ec4b004283b9c0a60942e0088bc03c815f5c96d1445555453ec,26/06/2023 01:20:57,ESCANER
1770,"Distrito Central",0,"Guatemala",1,126,400,5,7,2,2,9,1,7,4,3,1,2,4,0,2,1,2,4,1,16,2,8,1,5,1,20,19,60,189,22,9,220,--,220,--,--,--,189,220,220,Algún campo sin dato,1,76043aa09b04842e464a47aa5778683a977e099284eb4bfb31de755fb34213c4,26/06/2023 03:34:00,ESCANER
1771,"Distrito Central",0,"Guatemala",1,126,400,3,6,1,9,17,2,10,2,1,1,--,3,--,8,1,1,7,--,6,5,15,4,2,1,16,20,51,192,31,3,226,1,227,1,403,173,192,226,227,Algún campo sin dato,1,be7e9cc15bdc9d453dfffed84e8cadd47ce5ace031805bfeda8ee62db78904c3,26/06/2023 01:45:04,ESCANER
1772,"Distrito Central",0,"Guatemala",1,126,400,3,2,3,11,22,0,7,4,0,0,3,8,1,4,1,1,9,2,14,3,13,2,7,0,17,19,51,203,20,7,230,170,400,--,400,170,207,234,404,Sumas Asentadas sin cuadrar,1,abf73c001459f522c1df65374381eff491003c4839509e2219a20b1aee6d7102,26/06/2023 01:34:16,ESCANER
1773,"Distrito Central",0,"Guatemala",1,126,400,3,2,2,2,9,1,5,5,1,2,2,8,2,8,4,2,5,2,18,3,9,4,4,2,18,11,58,192,30,2,224,0,224,--,400,176,192,224,224,Algún campo sin dato,1,5e722d9c0d13005d3be316f073d837ec4c6f23154140058c012b65eb8b2c80a7,26/06/2023 01:54:00,ESCANER
1774,"Distrito Central",0,"Guatemala",1,126,400,6,3,0,5,19,1,10,5,1,0,0,4,1,8,3,2,0,0,15,2,9,2,3,0,17,13,58,193,25,2,220,0,220,--,400,180,187,214,214,Sumas Asentadas sin cuadrar,1,7c90b67f9fde3cdbfcef8defd589af1f9ab16d27193f14771ac3f220933e1e75,26/06/2023 01:22:02,ESCANER
1775,"Distrito Central",0,"Guatemala",1,126,400,0,1,4,1,9,1,7,2,0,1,1,4,0,3,3,2,3,1,11,3,10,1,5,0,11,15,68,179,22,3,204,0,204,--,401,197,167,192,192,Sumas Asentadas sin cuadrar,1,63112415405515e59c9f961f1a54de9f5ed66b06dcc3ccdcb11fd3867f0dc14c,25/06/2023 23:15:36,ESCANER
1776,"Distrito Central",0,"Guatemala",1,126,400,1,3,4,1,15,1,13,3,1,--,3,4,2,3,5,--,4,1,10,1,15,1,1,1,23,19,70,205,29,3,237,0,237,--,400,163,205,237,237,Algún campo sin dato,1,8dc02ad23f7c5c7dd911f387bb5805ac85e7755753b7b3fad008282f7308fec8,26/06/2023 01:58:33,ESCANER
1777,"Distrito Central",0,"Guatemala",1,126,400,3,2,2,5,10,2,10,1,1,1,--,9,1,3,--,1,11,2,8,2,11,2,1,1,21,9,100,219,--,--,--,26,245,--,396,151,219,219,245,Algún campo sin dato,1,db8c193fd7b6d181a9fab7088386efe970d084e866a9d24f572393f11a3368f4,26/06/2023 00:59:37,ESCANER
1778,"Distrito Central",0,"Guatemala",1,126,400,1,3,2,2,9,0,6,3,0,1,0,4,1,9,3,0,6,0,18,1,10,1,4,1,24,13,106,228,17,0,--,--,245,--,397,159,228,245,245,Algún campo sin dato,1,88127ebc72da9bc459452ff0a4913a98cc75a9b9f868e2013930027ce18db352,26/06/2023 03:31:27,ESCANER
1779,"Distrito Central",0,"Guatemala",1,126,400,4,3,2,6,22,1,9,3,2,1,1,1,0,3,5,2,4,3,13,4,16,4,2,1,13,13,54,192,25,1,--,--,218,--,400,182,192,218,218,Algún campo sin dato,1,b263e91e538c76f9dc67918975b29cc03066a9617c9b6922a02e5d505ed67b06,26/06/2023 02:29:11,ESCANER
1780,"Distrito Central",0,"Guatemala",1,126,400,3,2,0,3,9,0,7,4,0,0,1,4,0,2,0,0,7,1,6,3,6,2,3,0,31,19,101,214,25,1,240,0,240,--,400,160,214,240,240,Algún campo sin dato,1,31d0fab34b98e92de143422607301e282755b92c6e850bfbd5a1aa610dfeb1fd,26/06/2023 00:48:58,ESCANER
1781,"Distrito Central",0,"Guatemala",1,126,400,0,0,0,8,4,0,8,1,1,0,0,4,0,5,2,0,1,2,5,3,7,2,1,2,26,13,132,227,22,0,249,0,249,--,396,147,227,249,249,Algún campo sin dato,1,6a70bee19213d1b53d53de3d7c69a98d56fc1481f30026074eb9a4a052b40b29,26/06/2023 01:26:33,ESCANER
