TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
20015,"Alta Verapaz",16,"Chisec",13,3099,400,0,7,3,43,4,2,0,10,52,1,0,10,0,1,0,0,0,11,0,0,0,53,46,1,1,0,245,29,42,316,0,316,--,400,84,245,316,316,Algún campo sin dato,1,d09b0d45224b35d82bc9028dfa34c32bec7c1a87007b7eb0a83945ac75874eba,26/06/2023 01:31:21,ESCANER
20016,"Alta Verapaz",16,"Chisec",13,3099,400,0,7,3,45,4,3,0,5,47,5,1,16,0,0,0,0,1,13,2,1,0,61,30,0,0,0,244,20,41,305,0,305,--,400,92,244,305,305,Algún campo sin dato,1,db4252e51a91c59e28c0fb2a6d746c0b2958c5ba039fd81cb3c0a9e946d798c3,26/06/2023 04:21:53,ESCANER
20017,"Alta Verapaz",16,"Chisec",13,3099,400,1,5,0,85,5,14,0,6,47,0,0,4,1,0,0,0,0,4,0,1,1,79,33,0,0,3,289,23,20,332,0,332,--,400,68,289,332,332,Algún campo sin dato,1,6d1f61fa1c0356971799ad7625b24fa033cef270e47f7b43d9e52b11950d97a4,26/06/2023 03:24:37,ESCANER
20018,"Alta Verapaz",16,"Chisec",13,3099,400,0,6,1,75,2,2,0,7,43,1,1,9,0,2,0,0,0,6,1,0,0,60,46,1,0,1,264,15,25,304,0,304,0,397,95,264,304,304,,1,0556701bc69b8866c2f60a3ee2801d72452f666949f125fe71f5605d000c95fe,26/06/2023 00:25:45,ESCANER
20019,"Alta Verapaz",16,"Chisec",13,3099,400,0,3,2,29,4,1,1,5,47,0,1,6,0,0,0,0,0,6,1,1,0,74,47,0,0,1,229,28,33,290,0,290,--,400,110,229,290,290,Algún campo sin dato,1,8a2f0c2c430292dcabd2b97d9fa4c316c77414fce361685be6d7e90e986c75c3,25/06/2023 23:34:18,ESCANER
20020,"Alta Verapaz",16,"Chisec",13,3099,400,0,4,0,50,3,1,0,3,52,1,0,15,0,0,0,0,0,9,2,2,0,48,33,0,1,1,225,35,35,295,0,295,--,400,105,225,295,295,Algún campo sin dato,1,31083c5170ae45a556cd1df685dd90e2498689be359831071f5170af237b438e,26/06/2023 00:13:11,ESCANER
20021,"Alta Verapaz",16,"Chisec",13,3099,400,2,10,1,37,2,2,0,8,62,0,0,6,0,1,0,0,0,15,0,0,1,41,31,0,2,1,222,18,39,279,0,279,--,397,118,222,279,279,Algún campo sin dato,1,532fcf930c87c8df2d883fb7a26d57109fba7625e4b2812dc30fb894218f572e,26/06/2023 04:13:48,ESCANER
20022,"Alta Verapaz",16,"Chisec",13,3100,400,1,13,0,43,7,5,1,2,55,2,0,8,0,0,0,0,1,13,1,5,3,65,28,0,0,0,253,16,28,297,0,297,--,400,103,253,297,297,Algún campo sin dato,1,eb9cf7007255982f277633f9a61c5dc61130a7514edf72446712836ca08472bf,25/06/2023 22:33:17,ESCANER
20023,"Alta Verapaz",16,"Chisec",13,3100,400,1,10,0,44,2,2,1,6,44,1,1,10,0,0,0,0,0,7,0,0,2,58,42,0,0,0,231,22,32,285,0,285,--,400,115,231,285,285,Algún campo sin dato,1,b0b8dcde49ddee262df5cb47c90c77984822b6cd08a13a943206214f4b79817d,26/06/2023 01:17:53,ESCANER
20024,"Alta Verapaz",16,"Chisec",13,3100,400,0,7,0,25,4,0,0,7,48,0,0,7,0,0,2,0,1,7,1,3,59,61,0,0,0,0,232,1,26,259,22,281,--,400,119,232,259,281,Algún campo sin dato,1,0421a42eb40b7ddb5dc98da1e3ac5cc2d834975beb037e952b8b2d2da8f80bb3,26/06/2023 02:28:08,ESCANER
20025,"Alta Verapaz",16,"Chisec",13,3100,400,0,3,1,28,4,2,1,6,42,1,2,7,0,0,0,0,0,7,2,0,0,51,50,0,3,0,210,26,43,279,0,279,--,400,121,210,279,279,Algún campo sin dato,1,e0c93f42f7796d62455334c6cad1df5e469d71b4998c12c1bb1993b5762abb72,26/06/2023 01:41:40,ESCANER
20026,"Alta Verapaz",16,"Chisec",13,3100,400,0,8,0,42,8,2,0,7,44,0,0,2,0,1,0,0,0,5,1,1,0,55,40,0,3,2,221,20,33,274,0,274,--,400,126,221,274,274,Algún campo sin dato,1,3629c99dc5ba35e4d4cd4de4f13479a0a0085a7ac5d4680c2fb334f0d376ee81,26/06/2023 00:35:44,ESCANER
20027,"Alta Verapaz",16,"Chisec",13,3100,400,1,5,0,68,1,1,0,10,54,1,1,6,0,0,0,0,0,8,0,1,0,65,34,0,1,2,259,19,30,308,0,308,--,400,92,259,308,308,Algún campo sin dato,1,5dd85943af06408b9da276cda690b41a0240939860396db905d83966fae05646,26/06/2023 00:48:16,ESCANER
20028,"Alta Verapaz",16,"Chisec",13,3100,400,0,16,0,60,2,1,0,4,57,0,0,4,0,0,0,0,0,11,0,1,0,73,29,0,2,2,262,11,36,309,0,309,--,400,91,262,309,309,Algún campo sin dato,1,d6d547299568160c8307a5396f392d70bccf18ddce4662c2d02283b9768217e5,26/06/2023 01:08:35,ESCANER
20029,"Alta Verapaz",16,"Chisec",13,3100,251,0,3,0,31,5,4,0,4,43,1,0,1,0,0,0,0,0,1,0,0,0,47,27,0,1,1,169,14,12,195,0,195,--,251,56,169,195,195,Algún campo sin dato,1,adbf3e222fbc551734df9df2c3501c6ed4cef09409b0f98f66bbcd563ecc0593,25/06/2023 22:45:49,ESCANER
20030,"Alta Verapaz",16,"Chisec",13,3100,250,0,6,2,37,7,1,0,8,21,1,0,5,0,1,0,0,0,2,0,1,0,46,32,0,0,0,164,13,10,187,0,187,0,250,60,170,193,193,Sumas Asentadas sin cuadrar,1,6444918205de184c7857818ecb4ec8ab6db422d667a8d88dabd1f92c9dba4e91,26/06/2023 01:26:02,ESCANER
20031,"Alta Verapaz",16,"Chisec",13,3101,400,0,1,0,15,7,2,0,1,58,2,0,7,0,0,1,0,0,3,0,1,1,67,37,0,0,0,203,15,20,238,15,253,0,397,144,203,238,253,,1,d26290e1a8e75b97917f414bf3b457273ecd2b74c3f4d8ca78f620836022142f,26/06/2023 00:18:42,ESCANER
20032,"Alta Verapaz",16,"Chisec",13,3101,400,1,0,0,31,6,5,2,0,62,1,1,7,0,0,0,0,0,4,0,2,1,64,22,0,0,0,209,27,17,253,1,254,--,400,146,209,253,254,Algún campo sin dato,1,0cb1af3e9c52baf67289cc8a58044b187bfd8e1b6cf7674da1d70cb87739f0e2,26/06/2023 01:04:29,ESCANER
20033,"Alta Verapaz",16,"Chisec",13,3101,400,0,0,0,50,0,4,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,68,30,0,0,0,205,42,14,261,0,261,0,400,139,205,261,261,,1,dfb822adbbb897e497f4df6c90660ce75828f69b66a2273d5583684e2e43b5a2,25/06/2023 23:25:01,ESCANER
20034,"Alta Verapaz",16,"Chisec",13,3101,400,1,1,0,17,8,5,1,0,44,2,0,6,0,1,0,0,0,5,0,0,0,54,38,0,0,0,162,14,23,233,14,233,--,400,234,183,220,234,Sumas Asentadas sin cuadrar,1,e35406a57f1c295a75f8897d7cf05698ff130b9505d595396018a4fe7d4cea49,26/06/2023 01:43:45,ESCANER
20035,"Alta Verapaz",16,"Chisec",13,3102,400,0,2,1,23,8,1,0,0,58,2,0,12,0,0,0,0,1,6,0,2,0,61,35,0,0,1,213,23,16,252,0,252,--,397,145,213,252,252,Algún campo sin dato,1,89c2dd554929e05187ae9f6e52a8ff7a23c51dc1923240f2a47e6613a644f6ed,26/06/2023 00:08:49,ESCANER
20036,"Alta Verapaz",16,"Chisec",13,3102,400,0,5,0,29,3,2,0,0,52,1,1,11,0,0,1,1,0,3,0,0,1,50,21,0,1,1,183,21,24,228,2,230,0,400,170,183,228,230,,1,8e6e7569c9576121ab66425e00f0c1c7371c6aeade7c1c1c76bda1843799e5d5,25/06/2023 23:50:12,ESCANER
20037,"Alta Verapaz",16,"Chisec",13,3102,400,0,2,0,12,5,5,0,1,43,0,1,3,0,1,0,1,0,1,1,0,0,50,25,0,0,0,151,24,18,193,0,193,0,400,207,151,193,193,,1,62ccbd8a6c8166df6d3c0b84388d3e6ad9836384be5160323dd2f2e2dc068602,25/06/2023 23:07:54,ESCANER
20038,"Alta Verapaz",16,"Chisec",13,3103,400,0,2,1,18,5,0,0,0,31,0,0,8,0,0,0,1,0,1,0,2,0,62,34,0,0,0,165,15,14,194,0,194,--,399,205,165,194,194,Algún campo sin dato,1,6c305db6255a878c553c32fd830bc8b698e1018f92f594a41db84f996bd1b48e,25/06/2023 21:44:05,ESCANER
20039,"Alta Verapaz",16,"Chisec",13,3103,306,0,2,0,11,0,0,0,0,56,1,0,4,0,0,0,0,0,1,0,2,0,63,26,0,1,0,168,10,7,185,0,185,--,303,118,167,184,184,Sumas Asentadas sin cuadrar,1,73fc9fd2b4551d0689282550c6948f3603aad5b0f8de63f86b4f7610defabb08,25/06/2023 23:10:29,ESCANER
20040,"Alta Verapaz",16,"Chisec",13,3103,306,0,3,0,9,2,0,0,0,45,2,0,7,0,0,0,0,0,2,0,3,0,58,23,0,2,0,156,9,9,174,0,174,--,306,132,156,174,174,Algún campo sin dato,1,38b9ef9ef0150791cde45af45575bd1e82278d43b621fce82219109adf766115,25/06/2023 22:55:12,ESCANER
20041,"Alta Verapaz",16,"Chisec",13,3104,380,0,6,0,37,5,17,0,5,11,2,1,6,0,0,0,0,1,13,1,1,1,22,42,0,4,0,175,47,25,247,0,247,0,380,133,175,247,247,,1,7c9e973deda94206db1c5aa12764d7d934dcfda989eb3086d32e8706f7eec7d8,25/06/2023 23:17:57,ESCANER
20042,"Alta Verapaz",16,"Chisec",13,3105,380,1,6,2,40,2,17,0,1,17,4,0,3,1,0,0,1,0,6,0,1,2,37,33,0,1,0,175,47,16,238,0,238,--,380,142,175,238,238,Algún campo sin dato,1,b3e729d437a32efd8c5ad2a3ef76d74c4b4ce2fa7aab4225b0d3fa6d24941bbd,26/06/2023 00:49:17,ESCANER
20043,"Alta Verapaz",16,"Chisec",13,3105,380,0,8,0,36,3,15,0,7,17,3,1,12,0,0,1,0,0,7,0,0,1,33,42,0,0,0,186,35,32,253,0,253,--,380,127,186,253,253,Algún campo sin dato,1,b8f69fa673be9334ce799883da0a9356a5cd3869ffca295933550fff90a2ce07,25/06/2023 23:54:31,ESCANER
20044,"Alta Verapaz",16,"Chisec",13,3105,380,0,4,0,31,4,14,0,10,15,2,0,8,0,2,0,0,0,0,0,2,1,38,38,0,1,2,172,33,30,235,0,235,--,377,142,172,235,235,Algún campo sin dato,1,a6ac67f030d9c39eeaa5d44ef0e9ca9ca18a9e1886a13a04b7838d248d8db77f,25/06/2023 22:46:29,ESCANER
20045,"Alta Verapaz",16,"Chisec",13,3106,380,1,7,0,29,2,14,0,1,13,8,0,6,1,0,0,0,0,15,0,5,0,29,39,0,4,0,174,25,30,229,0,229,--,380,151,174,229,229,Algún campo sin dato,1,c94f1dd6ab600a2e87091727f25b402ff82461e1d140e4be06db7baabd17626b,26/06/2023 01:34:57,ESCANER
20046,"Alta Verapaz",16,"Chisec",13,3106,380,0,8,0,30,4,18,0,2,11,6,0,0,0,0,3,0,0,11,0,1,0,22,56,0,2,0,174,33,25,232,0,232,--,380,148,174,232,232,Algún campo sin dato,1,d9e506483b2c8e8d803aaafd3b3fe243ecc63c2b952850c3abe7990ede432b33,25/06/2023 21:49:59,ESCANER
20047,"Alta Verapaz",16,"Chisec",13,3106,380,0,6,0,25,1,12,0,3,13,6,0,4,0,1,1,0,0,11,0,5,0,33,38,0,3,0,162,27,20,209,0,209,--,380,171,162,209,209,Algún campo sin dato,1,96ff8409699ce48f772e6e4b61056408d68f4616c3626cb98b4fd9281edf197b,26/06/2023 00:28:22,ESCANER
20048,"Alta Verapaz",16,"Chisec",13,3106,380,0,8,0,36,0,10,1,3,19,6,0,6,0,0,2,0,0,6,0,2,1,27,28,0,0,0,155,34,22,211,0,211,--,380,169,155,211,211,Algún campo sin dato,1,294e69761ae8792f3ff027c7adfcfbfeb02a0724610a7056f3629a58f5231fe2,25/06/2023 23:15:18,ESCANER
20049,"Alta Verapaz",16,"Chisec",13,3106,380,1,7,0,51,3,7,1,6,16,1,0,8,0,1,0,0,0,3,0,1,0,28,32,0,1,1,168,13,12,193,12,205,--,380,175,168,193,205,Algún campo sin dato,1,de501e2a1e5190cba79c1ef61d4beb72ad6286d08e78f55481ed0e864108adf1,25/06/2023 23:25:55,ESCANER
20050,"Alta Verapaz",16,"Chisec",13,3106,380,0,11,0,53,5,4,2,5,20,3,0,10,0,0,0,0,0,4,1,1,0,34,60,0,4,1,218,19,16,253,1,254,--,380,126,218,253,254,Algún campo sin dato,1,8c14397874a52292ac2ab01cb5a9b61b63bedb6d9548e5a862d2690e769ab5fd,25/06/2023 22:03:19,ESCANER
20051,"Alta Verapaz",16,"Chisec",13,3107,320,0,11,0,36,1,8,0,3,7,1,0,11,1,0,0,0,0,10,0,1,0,28,45,0,1,2,166,13,11,190,0,190,--,317,127,166,190,190,Algún campo sin dato,1,b707c1019f0c9a03565f046a17bcda432dabfc5910d6792011bcad640901ebea,26/06/2023 00:36:17,ESCANER
20052,"Alta Verapaz",16,"Chisec",13,3107,320,0,8,0,24,1,9,0,4,13,6,0,1,0,1,0,0,0,6,0,0,0,17,41,0,0,0,131,12,24,167,0,167,--,320,153,131,167,167,Algún campo sin dato,1,31ee9fea9b17181e0e0dd5670132f6e60d291f6b4888f549a6ac32b0d63fc93e,25/06/2023 22:59:49,ESCANER
20053,"Alta Verapaz",16,"Chisec",13,3108,380,1,4,1,30,0,8,0,12,17,2,0,2,0,0,0,0,0,2,1,0,0,59,51,0,1,0,191,22,37,250,23,273,0,380,107,191,250,273,,1,511f9aa2ae523a779a5b917026762fc829bdc997642b8bd6e7cc920d77805fce,26/06/2023 04:24:22,ESCANER
20054,"Alta Verapaz",16,"Chisec",13,3108,380,0,5,0,26,3,4,0,6,24,3,1,0,0,0,0,1,0,4,0,0,0,70,44,0,3,1,195,41,33,269,0,269,--,380,111,195,269,269,Algún campo sin dato,1,d382b5ca1ef33345fad017549114003cf91cbe5515c5898f442d04c82fa54958,26/06/2023 00:04:49,ESCANER
20055,"Alta Verapaz",16,"Chisec",13,3108,380,1,6,0,18,2,10,0,9,20,3,0,2,2,0,0,0,1,2,0,1,0,56,50,0,2,0,185,49,33,267,0,267,--,380,113,185,267,267,Algún campo sin dato,1,6b0c2188e10fbfc3ef4914a4a7835d05a2670c2d034b35c939f108a097630e19,26/06/2023 01:33:54,ESCANER
20056,"Alta Verapaz",16,"Chisec",13,3108,380,0,3,0,25,4,2,0,8,15,2,0,3,1,3,0,0,0,7,0,0,1,61,55,0,0,1,191,37,29,257,15,272,--,380,108,191,257,272,Algún campo sin dato,1,77bf711aebdebebed8a6e8e5ff2fbe8a639dc89ec7ec9c4e0c0692def1a80779,26/06/2023 04:16:16,ESCANER
20057,"Alta Verapaz",16,"Chisec",13,3108,380,0,5,0,19,0,5,0,4,27,4,0,3,0,0,0,0,0,6,2,4,0,54,40,0,0,1,174,39,29,242,1,243,--,380,137,174,242,243,Algún campo sin dato,1,df58749e29ad6521a72cc81ae056dc1a03e4920503ca4f265f1981fe52cbfee6,26/06/2023 00:49:01,ESCANER
20058,"Alta Verapaz",16,"Chisec",13,3108,380,0,7,0,25,2,5,1,7,30,6,0,5,0,0,0,0,0,7,1,0,1,59,45,1,1,0,203,48,29,--,0,--,--,378,98,203,280,280,Algún campo sin dato,1,649a40b4cffae19a0a3dc359a3b6bb9b6a06adec60356523ebf08b464fed30b5,25/06/2023 23:54:25,ESCANER
20059,"Alta Verapaz",16,"Chisec",13,3108,380,0,8,0,25,0,4,0,5,26,4,0,5,0,0,1,0,0,6,0,0,2,69,38,0,0,1,203,29,33,265,0,205,--,380,115,194,256,256,Sumas Asentadas sin cuadrar,1,6db4b0aa22fb7009cfcfd196ea85b755e3d51384ba9a90cdf343260b0c3d014d,26/06/2023 03:38:47,ESCANER
20060,"Alta Verapaz",16,"Chisec",13,3108,380,2,4,0,23,0,4,0,5,23,3,0,2,0,0,0,0,0,6,0,0,0,51,46,0,0,0,169,29,28,226,2,228,--,377,149,169,226,228,Algún campo sin dato,1,efe38978d714a1d87e38194d55018cf92c1a6e627c9826c42a9fa234a1b2eb43,26/06/2023 00:31:12,ESCANER
20061,"Alta Verapaz",16,"Chisec",13,3109,380,0,0,0,17,0,5,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,77,46,0,0,0,193,36,27,256,0,256,--,380,124,171,234,234,Sumas Asentadas sin cuadrar,1,0cb06e181002d0d2879cad01d5cc7aba2031a5c61da9e1d68aa01062f15fa4ad,26/06/2023 01:36:00,ESCANER
20062,"Alta Verapaz",16,"Chisec",13,3109,380,0,9,2,27,2,3,0,3,37,6,0,1,0,0,0,0,0,4,0,0,1,63,53,0,1,1,213,32,22,267,--,267,--,376,109,213,267,267,Algún campo sin dato,1,db211a42035dc7820906147e9832575c51d8ec031abce7f4e07375c533925852,25/06/2023 23:52:56,ESCANER
20063,"Alta Verapaz",16,"Chisec",13,3109,215,0,5,0,13,3,9,0,4,23,1,0,1,0,0,0,0,0,7,0,0,0,33,17,0,1,0,117,20,16,153,0,153,--,215,62,117,153,153,Algún campo sin dato,1,4cfa241625a3806714a1947280e6e5dfeef4ba14e9643eb5c869f5b0819491a1,25/06/2023 23:35:42,ESCANER
20064,"Alta Verapaz",16,"Chisec",13,3109,215,--,2,--,15,1,3,--,3,19,1,--,--,--,--,--,--,--,4,--,--,--,31,21,--,1,--,101,11,15,127,1,128,--,212,84,101,127,128,Algún campo sin dato,1,bb4c5f706a3059824281efb0f59ab63e3449e452254f0029ea6c1640bad7d9ab,25/06/2023 23:15:18,ESCANER
20065,"Alta Verapaz",16,"Chisec",13,3110,380,0,7,0,36,2,1,0,7,51,0,0,9,1,1,1,0,1,3,0,2,0,82,48,2,0,1,255,29,31,315,0,315,--,380,65,255,315,315,Algún campo sin dato,1,1965c4030899c5e8c2627fd12b95ce98527a6235df8c8e4e24f8eb6f51638995,26/06/2023 05:52:45,ESCANER
20066,"Alta Verapaz",16,"Chisec",13,3111,380,1,13,0,59,0,5,0,3,54,1,0,4,0,0,0,0,1,1,0,0,0,66,45,3,0,0,256,1,19,276,24,300,--,377,77,256,276,300,Algún campo sin dato,1,13701f5419e6cdfa4c1ded00883413f1b198327c4de5c4b2af2d693137708e2e,26/06/2023 04:50:13,ESCANER
20067,"Alta Verapaz",16,"Chisec",13,3111,380,0,3,1,42,1,0,0,7,54,0,0,2,1,0,0,0,0,0,0,1,0,69,49,4,0,0,234,17,33,284,0,284,--,380,96,234,284,284,Algún campo sin dato,1,9921560c299912c9772e76e0642dc1cf41db70bb6263088d13b11c653b0d20ad,26/06/2023 04:53:31,ESCANER
20068,"Alta Verapaz",16,"Chisec",13,3111,380,0,3,0,42,2,3,1,10,41,0,0,6,1,0,4,0,0,2,0,0,1,48,38,1,1,0,204,23,41,268,0,268,--,280,112,204,268,268,Algún campo sin dato,1,326a3ecd48300f0a1588120ada9dee0ecb71d2d6ce7a9b90e4f671ff55d391d7,26/06/2023 05:59:54,ESCANER
20069,"Alta Verapaz",16,"Chisec",13,3111,380,0,7,0,56,1,1,1,9,48,1,1,1,2,0,1,1,1,0,0,0,1,58,48,2,0,0,241,26,28,295,0,295,--,380,85,240,294,294,Sumas Asentadas sin cuadrar,1,cf040f4caf7c33e497072671d1114ea3e052fcd0d5e194ff9f0448e882ecc8cd,26/06/2023 05:54:11,ESCANER
20070,"Alta Verapaz",16,"Chisec",13,3111,380,1,4,0,45,1,1,0,7,40,0,0,0,1,0,1,1,1,0,0,0,0,65,56,3,0,0,227,23,36,286,1,287,--,380,93,227,286,287,Algún campo sin dato,1,9b5505036f5361221283893fcbda499ddad4339da7c11dc88831f6202ddf0b57,26/06/2023 05:01:11,ESCANER
20071,"Alta Verapaz",16,"Chisec",13,3111,380,0,6,0,32,3,7,1,4,44,0,0,4,0,0,2,0,1,0,0,0,0,73,33,7,0,1,218,38,28,284,0,284,--,380,96,218,284,284,Algún campo sin dato,1,42ab95bd6f6d2f9167c0be2329bed9c31391423f18611b0f6a7015f38116bdf9,26/06/2023 04:56:56,ESCANER
20072,"Alta Verapaz",16,"Chisec",13,3112,380,0,8,0,37,1,2,0,5,45,0,0,2,0,0,2,0,0,0,0,1,0,67,37,9,0,0,216,26,21,263,0,263,--,377,114,216,263,263,Algún campo sin dato,1,9d6dae3c9961f7178ca0fb6d17de6fbb3acd27e8b1ed0d1d3de961b88b05007c,26/06/2023 04:42:32,ESCANER
20073,"Alta Verapaz",16,"Chisec",13,3112,379,0,7,0,32,1,0,0,4,34,0,0,3,0,0,2,0,1,1,0,0,0,71,48,3,0,0,207,6,34,247,7,254,--,379,125,207,247,254,Algún campo sin dato,1,ce6a7977b51abe991b17896f94b0dcb0deaee3452537595dbe99ba1f659fd7be,26/06/2023 04:35:27,ESCANER
20074,"Alta Verapaz",16,"Chisec",13,3112,379,0,6,0,42,1,0,0,6,43,0,0,3,0,0,0,0,0,2,0,0,0,82,41,3,0,0,229,12,23,264,0,264,0,376,112,229,264,264,,1,42dcf5b0dc9f80e16344fb8a2a14a13836795eeaa4553a4ba4b704b3a6bea113,26/06/2023 04:31:12,ESCANER
20075,"Alta Verapaz",16,"Chisec",13,3113,380,0,3,0,74,7,1,1,10,15,1,1,7,0,1,0,0,1,5,1,0,0,39,52,0,0,1,220,30,37,287,0,287,--,380,93,220,287,287,Algún campo sin dato,1,0eb53c6fe4ce98c3054d42815d520d31254462c10ad7457574255ab8c330a954,26/06/2023 00:47:49,ESCANER
20076,"Alta Verapaz",16,"Chisec",13,3113,380,1,2,1,60,5,4,1,7,19,0,1,8,0,0,0,0,1,5,0,1,0,42,37,0,1,0,196,42,29,267,0,267,--,380,113,196,267,267,Algún campo sin dato,1,7af0e716c9688fb74df573a92809005919715ad3700352cd194b542c84c057c5,26/06/2023 00:40:45,ESCANER
20077,"Alta Verapaz",16,"Chisec",13,3113,380,1,1,0,65,2,3,0,13,16,2,0,9,0,0,0,0,2,3,0,0,0,32,49,0,0,0,198,30,31,259,0,259,--,380,121,198,259,259,Algún campo sin dato,1,b953ffb65f27666c8128075643995218590a8f74d7b9599d70d9e7fc6b3f1ba3,26/06/2023 01:37:01,ESCANER
20078,"Alta Verapaz",16,"Chisec",13,3114,380,1,0,0,52,1,4,0,13,15,1,0,10,0,1,0,0,2,3,0,1,0,38,52,0,0,0,194,27,27,248,0,248,--,378,130,194,248,248,Algún campo sin dato,1,42f5c5a17e0ce4a25f1a5e99f76c1a8fb033f4f1b76c414ac2a579d0ecfafe5d,25/06/2023 23:16:57,ESCANER
20079,"Alta Verapaz",16,"Chisec",13,3114,343,0,3,0,40,4,2,0,13,15,2,0,4,0,0,0,0,1,1,0,3,0,43,46,0,1,0,178,22,25,225,0,225,--,341,115,178,225,225,Algún campo sin dato,1,c21c44a0cd9d67b2678213fea4b3d98967dbb1f2370da0c9bc6eb1fab676a2b3,25/06/2023 23:43:49,ESCANER
20080,"Alta Verapaz",16,"Chisec",13,3114,342,0,0,0,74,2,4,0,13,17,2,0,2,0,1,0,0,0,4,0,2,0,35,41,0,1,0,198,12,29,239,0,239,--,340,101,198,239,239,Algún campo sin dato,1,a8069f6e6ee77566d65c434cfb1a28bf40ef1827ed61fd48acdb06cc51059c08,26/06/2023 00:51:31,ESCANER
20081,"Alta Verapaz",16,"Chisec",13,3115,380,0,11,0,11,7,0,0,10,71,2,0,19,0,0,0,0,2,6,0,2,3,115,34,0,1,1,295,34,25,354,0,354,--,380,26,295,354,354,Algún campo sin dato,1,5ac420bbfb451da15e2923be7b11f48f21f1aca0c0c3c9daf86dc4785612a181,26/06/2023 00:49:53,ESCANER
20082,"Alta Verapaz",16,"Chisec",13,3115,380,0,6,0,11,2,1,1,8,76,1,0,17,0,0,0,0,0,6,0,1,1,104,47,0,0,0,282,29,38,349,0,349,1,380,30,282,349,349,,1,8f904d1c9d1fd24485f7774a9c2fde521d8003dc1388426e3431c532cb27cfed,26/06/2023 00:15:51,ESCANER
20083,"Alta Verapaz",16,"Chisec",13,3115,380,1,6,0,9,2,0,1,11,76,2,0,26,0,1,1,0,0,10,0,2,0,94,56,0,2,0,300,28,28,356,0,356,0,380,24,300,356,356,,1,6169cf334219699de3db7c4054ba1cc47799ff3187736219f74fbff644715f3a,26/06/2023 00:05:05,ESCANER
20084,"Alta Verapaz",16,"Chisec",13,3115,380,1,10,0,8,4,1,0,7,81,0,0,12,0,3,0,0,2,6,1,0,0,119,38,0,0,4,297,29,27,353,0,353,--,380,27,297,353,353,Algún campo sin dato,1,f87d8357de495caaf0c43e568d5db76e002ff1cf713a224ae8e50dc0387c78ee,25/06/2023 22:58:36,ESCANER
20085,"Alta Verapaz",16,"Chisec",13,3116,380,0,8,1,9,2,4,0,7,73,2,0,22,1,1,1,0,0,7,0,1,0,79,61,0,0,0,279,29,31,339,0,339,--,380,41,279,339,339,Algún campo sin dato,1,0f6ea5c03368e784694730c1a8ae82cba5b7a77edf80fc4c2e774ff95f329ff8,26/06/2023 00:44:31,ESCANER
20086,"Alta Verapaz",16,"Chisec",13,3116,380,--,5,--,15,4,1,--,8,73,2,--,9,--,--,--,1,--,5,1,--,--,85,44,--,1,1,299,17,27,299,0,299,--,380,81,255,299,299,Sumas Asentadas sin cuadrar,1,064b9e6a4e427a5b87c7b625c488d3abf7eec65797b76ae8d4e035d58930854a,26/06/2023 00:28:13,ESCANER
20087,"Alta Verapaz",16,"Chisec",13,3116,380,0,6,0,8,3,0,0,8,70,0,0,11,0,0,0,0,1,5,0,1,0,137,22,0,0,1,273,9,24,306,0,306,0,380,74,273,306,306,,1,95a6aa701099eb6ba59591d81fd5e4c2919fa29690403a7983e047b464c0dffb,25/06/2023 23:54:22,ESCANER
20088,"Alta Verapaz",16,"Chisec",13,3116,261,1,9,0,13,0,0,0,8,57,0,0,10,0,0,0,0,1,3,1,0,0,43,33,0,2,0,181,7,18,206,0,206,--,258,52,181,206,206,Algún campo sin dato,1,531074c94ac5de9a2b7ae136d799ce98839e2c68d82333d2dd7af1695704e984,25/06/2023 22:41:19,ESCANER
20089,"Alta Verapaz",16,"Chisec",13,3116,260,0,7,0,9,8,0,0,2,49,0,0,9,0,1,0,0,0,6,0,0,0,71,21,0,0,0,183,4,18,205,0,205,0,257,52,183,205,205,,1,73aefe7f11f36cc2fc19278af8af72a701128a13e88a2e28280760a1a67dd199,25/06/2023 22:49:44,ESCANER
