TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11545,"Quetzaltenango",9,"Coatepeque",20,1544,193,0,15,9,5,0,0,0,4,0,0,0,3,1,0,5,0,4,0,1,0,1,0,0,0,0,1,0,49,11,2,62,13,62,--,193,131,49,62,75,Sumas Asentadas sin cuadrar,1,be45b6943eacc3f0c482bd9791928af75317599082c52876f499309a2448d4db,26/06/2023 03:03:00,ESCANER
11546,"Quetzaltenango",9,"Coatepeque",20,1544,193,0,13,5,2,0,0,0,3,1,0,0,1,0,0,3,0,8,0,0,0,2,0,1,0,0,2,0,41,6,6,53,0,53,--,193,140,41,53,53,Algún campo sin dato,1,c540b2bab9b7b040996b03ac58a3d2a9e042872d0bf3003de22911de31778bde,26/06/2023 03:08:55,ESCANER
11547,"Quetzaltenango",9,"Coatepeque",20,1545,600,1,34,15,10,0,0,3,20,5,4,2,14,2,0,1,1,6,1,2,1,10,1,3,2,0,2,2,142,28,12,182,0,182,--,600,418,142,182,182,Algún campo sin dato,1,2216741e9cce5867e80018e81a9d00ca98f6f5987709aff9ed2d12576ef0533a,26/06/2023 01:17:25,ESCANER
11548,"Quetzaltenango",9,"Coatepeque",20,1545,600,1,18,12,10,0,3,4,21,2,1,0,11,0,1,2,1,7,0,4,0,4,1,5,1,0,8,0,117,27,13,157,0,157,1,595,438,117,157,157,,1,4705b1e0d0adf88b1edcd20c7d54a98274e118769b52db9469b8e67a3ae82d7b,26/06/2023 01:40:44,ESCANER
11549,"Quetzaltenango",9,"Coatepeque",20,1545,600,2,21,6,5,0,1,5,12,4,2,2,6,4,0,0,0,5,0,1,0,7,0,2,1,0,1,1,87,30,15,132,0,132,--,600,468,88,133,133,Sumas Asentadas sin cuadrar,1,3f9a4f7e27946d29a181540784e89c8f7c1ad6d0ac6e523419b42f277d22a44b,26/06/2023 01:49:10,ESCANER
11550,"Quetzaltenango",9,"Coatepeque",20,1545,600,3,24,12,11,0,0,6,22,1,3,1,12,2,1,0,0,5,0,0,0,9,0,3,1,0,3,6,125,36,18,179,0,179,--,600,421,125,179,179,Algún campo sin dato,1,7e05ef9e3c536ed28f93beb0e3e57b2718b55d8eea2e7b36df322818a33f9c20,26/06/2023 01:55:27,ESCANER
11551,"Quetzaltenango",9,"Coatepeque",20,1545,600,1,25,13,8,0,2,2,8,0,2,0,12,4,0,0,1,11,0,1,0,11,0,1,3,1,9,0,115,33,6,154,0,154,--,596,442,115,154,154,Algún campo sin dato,1,360b7bf95eda600304c3be093b7634b6b36ed5eba875bd5d199366f833b39480,26/06/2023 02:02:29,ESCANER
11552,"Quetzaltenango",9,"Coatepeque",20,1545,600,--,25,10,10,2,1,8,16,2,2,2,8,4,0,0,0,4,0,2,0,11,0,4,1,0,9,0,121,30,14,165,435,600,--,600,435,121,165,600,Algún campo sin dato,1,a3732c64e7d098150617298855171a4f25490b406053a37ea2c24e4fdff420c0,26/06/2023 02:14:02,ESCANER
11553,"Quetzaltenango",9,"Coatepeque",20,1545,600,0,32,12,10,2,1,6,10,2,2,0,11,4,1,1,1,9,2,1,1,13,0,7,1,1,9,0,139,21,10,170,0,170,--,600,430,139,170,170,Algún campo sin dato,1,c62ab9f5055b0e57743e24138334895c6df381ccdda4ef40df5454f200526056,26/06/2023 02:26:15,ESCANER
11554,"Quetzaltenango",9,"Coatepeque",20,1546,600,1,28,14,13,1,1,4,16,1,2,0,9,3,1,2,1,4,0,0,1,11,0,2,0,0,9,2,126,30,16,172,0,172,--,600,428,126,172,172,Algún campo sin dato,1,5186edbed8a2054f40d9e71f0b72a244771c6ada4746b55e5aa813307befae8e,25/06/2023 23:14:23,ESCANER
11555,"Quetzaltenango",9,"Coatepeque",20,1546,600,--,29,7,10,1,2,3,11,1,--,1,11,5,--,--,--,7,--,1,1,7,--,1,--,--,6,--,104,25,8,137,--,137,--,575,438,104,137,137,Algún campo sin dato,1,7cc9ea09e9680cc85ac3a74f0e53dd1ff2dbab06563e3a05c48c76d72d9ba2a1,25/06/2023 23:17:07,ESCANER
11556,"Quetzaltenango",9,"Coatepeque",20,1546,600,1,18,12,5,0,1,3,5,2,1,0,4,2,0,0,0,4,0,0,0,5,0,3,0,1,5,2,74,14,8,96,0,96,--,600,504,74,96,96,Algún campo sin dato,1,1556c1a8658c139a6218ff70d13de3a6ab6fac322b1d1526706ccccd2a4ca49f,25/06/2023 23:23:41,ESCANER
11557,"Quetzaltenango",9,"Coatepeque",20,1546,600,0,10,2,5,0,0,2,5,1,0,0,4,1,0,0,0,1,0,0,0,4,0,0,0,1,2,0,38,8,2,48,0,48,--,600,552,38,48,48,Algún campo sin dato,1,1b9c371eab19b8277317ef4731a43c797765a923b9d4a92a1aa178020d33baa7,25/06/2023 23:31:54,ESCANER
11558,"Quetzaltenango",9,"Coatepeque",20,1546,586,0,7,5,3,1,0,2,5,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,32,5,1,38,0,38,--,586,548,31,37,37,Sumas Asentadas sin cuadrar,1,eae06f913c70484f944752ee9525f95e76d107544a7310fe3b5ef5d7fd4407b8,25/06/2023 23:41:04,ESCANER
11559,"Quetzaltenango",9,"Coatepeque",20,1546,585,0,1,0,0,0,0,0,3,1,1,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,14,7,0,21,0,21,--,586,565,14,21,21,Algún campo sin dato,1,d75e7a967e9edc6841c74b556084e30761a273fcf1bea78485f510d8f324fc1d,25/06/2023 23:52:38,ESCANER
11560,"Quetzaltenango",9,"Génova",21,1547,400,2,11,34,1,0,0,0,60,2,22,1,33,0,1,6,1,7,0,0,2,4,0,1,1,2,1,1,193,27,56,276,0,276,--,400,124,193,276,276,Algún campo sin dato,1,408d012dad93d3b6f02f3d71be4ad93afaa7550465d6c15926ea2a6cd235ee38,25/06/2023 22:53:47,ESCANER
11561,"Quetzaltenango",9,"Génova",21,1547,400,4,18,36,2,0,4,0,56,11,17,0,24,0,3,0,0,10,1,1,1,5,0,1,1,0,2,0,197,24,53,274,0,274,--,400,126,197,274,274,Algún campo sin dato,1,c14191019c0753b1fef9157b7bed034739bbc34be029c41fb8591b60911b4600,26/06/2023 01:41:04,ESCANER
11562,"Quetzaltenango",9,"Génova",21,1547,400,1,13,30,2,1,0,1,56,5,23,1,20,0,2,2,0,12,0,0,2,7,1,5,2,0,1,2,189,17,51,257,0,257,--,400,143,189,257,257,Algún campo sin dato,1,b72d4af5e132c9c76fee2ad535c811d486a893073fba2701b3ffc45bcb3c5b79,26/06/2023 00:40:27,ESCANER
11563,"Quetzaltenango",9,"Génova",21,1547,400,4,13,29,3,0,0,1,65,9,13,1,44,0,0,1,0,7,1,0,0,0,0,4,0,1,5,0,201,23,45,269,0,269,--,400,131,201,269,269,Algún campo sin dato,1,676bcb939243e47c1b311d0a8782a1dc0af8ee110347647328b438c467082dc5,26/06/2023 03:01:29,ESCANER
11564,"Quetzaltenango",9,"Génova",21,1547,400,2,10,39,10,0,1,2,56,7,10,0,57,1,0,1,1,10,1,0,0,5,0,4,0,0,3,0,220,20,58,298,0,298,--,400,102,220,298,298,Algún campo sin dato,1,2382a243be136affbece41683fa05f4c2e10f0954bd6de65458768193ea795e5,26/06/2023 01:34:56,ESCANER
11565,"Quetzaltenango",9,"Génova",21,1547,400,0,11,27,9,0,2,1,93,3,19,0,46,0,0,2,0,11,0,2,2,4,0,6,1,1,4,0,244,25,51,320,0,320,--,400,80,244,320,320,Algún campo sin dato,1,5f6727c75edf5fb0dcf7e7bb3e77a690d20d3dd252cd56bb8e7540a0e03b5a1e,26/06/2023 01:42:38,ESCANER
11566,"Quetzaltenango",9,"Génova",21,1547,400,1,11,42,5,0,0,0,87,2,16,2,40,0,0,5,0,5,1,0,0,2,0,1,0,2,0,0,222,22,62,306,0,306,--,400,94,222,306,306,Algún campo sin dato,1,cd9eea74bd4fff55c07aa1894f5c7219b128874a4b8b9051fcfaed92e81b9738,26/06/2023 01:39:14,ESCANER
11567,"Quetzaltenango",9,"Génova",21,1547,400,1,5,26,2,0,0,0,109,4,22,0,28,0,0,3,0,8,0,0,2,4,0,1,1,1,2,1,220,25,75,320,0,320,--,400,80,220,320,320,Algún campo sin dato,1,dba3a5a929337af6bfef1ebb99a8ef73f727965379301ea9c47a66b060985b44,26/06/2023 01:55:14,ESCANER
11568,"Quetzaltenango",9,"Génova",21,1547,400,1,13,31,1,0,0,4,97,5,20,1,26,1,0,0,0,16,0,2,1,2,1,0,1,0,1,1,225,13,43,281,5,286,--,400,114,225,281,286,Algún campo sin dato,1,5a6c764951d4c0f1728fee9265f0931851aff41f69e4e2089d6fcbaa373285b9,26/06/2023 02:07:57,ESCANER
11569,"Quetzaltenango",9,"Génova",21,1547,400,2,19,42,2,0,0,1,82,2,7,2,14,0,1,2,1,20,0,2,1,3,0,3,1,1,4,1,213,28,31,272,0,272,--,400,128,213,272,272,Algún campo sin dato,1,700d6a337bf2f16555fe0cf87f4064317d05912bd273e09f92c9c434b0967da1,26/06/2023 01:35:59,ESCANER
11570,"Quetzaltenango",9,"Génova",21,1547,400,0,14,42,4,0,1,1,57,4,21,1,27,0,0,3,0,13,0,1,0,5,0,2,0,0,5,0,201,11,26,238,0,238,--,399,161,201,238,238,Algún campo sin dato,1,feed086e9e9d3f2adc21b9880d675ee49cc8dd349732b13eb4aaf79568b5ff43,26/06/2023 00:41:02,ESCANER
11571,"Quetzaltenango",9,"Génova",21,1547,400,2,16,42,4,0,0,0,61,4,23,2,27,0,0,2,0,9,1,1,0,1,0,5,1,2,3,0,206,29,35,270,0,270,--,400,130,206,270,270,Algún campo sin dato,1,4c0ce537d06cd8c6d522ec4b75129747a371f04ab2ed0799a5310acb65e748f4,25/06/2023 22:31:34,ESCANER
11572,"Quetzaltenango",9,"Génova",21,1547,400,2,14,32,4,0,0,2,78,6,19,1,26,0,0,3,0,14,0,0,1,3,0,0,0,1,1,1,208,30,30,268,0,268,--,400,132,208,268,268,Algún campo sin dato,1,074f77834e3fd306dcfa3c82fee4b65a25ba8b33008a7ccdda913dc1307b3ba4,26/06/2023 01:34:15,ESCANER
11573,"Quetzaltenango",9,"Génova",21,1547,400,4,11,38,1,0,0,2,59,3,21,1,51,0,1,5,1,8,0,1,0,4,1,4,0,0,4,0,220,28,31,279,0,279,--,400,121,220,279,279,Algún campo sin dato,1,723130704033efec10f0425217551d7dcebd8274e3db70d7ff118b71ed9e5e06,26/06/2023 01:42:45,ESCANER
11574,"Quetzaltenango",9,"Génova",21,1547,400,5,14,25,2,0,0,1,58,6,21,2,21,0,1,2,1,13,0,3,1,6,2,2,1,0,6,2,195,23,37,255,0,255,--,400,145,195,255,255,Algún campo sin dato,1,a5a88502c95b4dec4deb869f2e91917e02400ca1945762aa36db6d234aa0174f,26/06/2023 01:45:00,ESCANER
11575,"Quetzaltenango",9,"Génova",21,1548,400,0,15,44,6,0,1,1,68,5,20,1,19,2,0,0,0,13,0,1,1,3,1,4,0,1,0,2,208,23,33,264,0,264,--,400,136,208,264,264,Algún campo sin dato,1,379de2a9d666971339be7dcb2ad122c559764031608851cce78c09af6c151730,26/06/2023 00:45:07,ESCANER
11576,"Quetzaltenango",9,"Génova",21,1548,400,0,14,41,6,1,1,1,57,1,22,1,22,1,0,3,1,13,0,0,0,5,1,3,0,0,4,0,198,24,31,253,0,253,--,400,147,198,253,253,Algún campo sin dato,1,a7833a96e6752d3c7517473b935bef8b76bd3085b43f5ad51cce5af38f64d94b,26/06/2023 01:21:58,ESCANER
11577,"Quetzaltenango",9,"Génova",21,1548,400,0,11,42,6,0,0,2,65,6,12,0,23,0,0,4,0,10,0,0,0,7,1,2,0,1,4,0,196,17,29,242,0,242,--,400,158,196,242,242,Algún campo sin dato,1,d0833b018ebaea24a1b1e06d817b11ed085f0bac5f28f7f243b33fc2406f2986,26/06/2023 00:19:51,ESCANER
11578,"Quetzaltenango",9,"Génova",21,1548,400,0,14,47,4,0,2,4,102,4,20,2,29,0,0,5,0,4,0,1,1,11,0,2,1,1,3,0,257,13,17,287,0,287,--,400,113,257,287,287,Algún campo sin dato,1,a576a2525961fb6b3208edc8ee71829d06b5e843063dcddbbb287ec24ed9e044,26/06/2023 00:22:30,ESCANER
11579,"Quetzaltenango",9,"Génova",21,1548,400,1,21,40,6,0,0,1,65,5,13,0,26,0,0,3,1,2,0,1,1,14,0,0,0,1,7,0,208,7,17,232,0,232,--,400,168,208,232,232,Algún campo sin dato,1,abed667223346a35b1118a5ce71a743180a3bcda66586e10cd28730fdfdaa064,25/06/2023 23:13:41,ESCANER
11580,"Quetzaltenango",9,"Génova",21,1548,400,0,9,36,6,0,0,2,81,4,13,1,25,0,0,4,0,2,0,0,0,10,0,3,1,2,1,1,201,20,27,248,1,249,--,400,151,201,248,249,Algún campo sin dato,1,224222a90ccea5c9a13dff17ac2da0680930b3fe280052548157d2350dcb7363,25/06/2023 23:39:09,ESCANER
11581,"Quetzaltenango",9,"Génova",21,1548,400,0,14,42,1,0,0,1,61,5,11,0,41,0,0,6,0,4,0,2,2,4,0,0,0,0,0,0,194,13,26,233,0,233,--,400,167,194,233,233,Algún campo sin dato,1,f363fdfa6b084953656bfcb84819d8fffab7bcffa320db179f8bda5ac8b235f2,25/06/2023 23:24:54,ESCANER
11582,"Quetzaltenango",9,"Génova",21,1548,280,0,6,37,3,0,0,1,43,5,14,1,20,0,0,1,0,7,0,1,0,6,0,3,1,0,0,0,149,15,19,183,0,183,--,280,97,149,183,183,Algún campo sin dato,1,e7dc7f9ee099f0f008b191c6beb0a734008918855513c41bf0e6a95eb25b5e73,26/06/2023 01:37:41,ESCANER
11583,"Quetzaltenango",9,"Génova",21,1548,280,4,4,20,3,0,0,0,43,1,8,0,10,0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,102,0,13,115,14,129,--,280,151,102,115,129,Algún campo sin dato,1,e2c6a317ba5e0c052187fa53a9c4fc80268a33ec8959dcb7bba58e212e2d5865,26/06/2023 01:21:27,ESCANER
11584,"Quetzaltenango",9,"Génova",21,1549,380,3,13,35,2,0,0,2,30,12,33,2,13,0,0,1,0,12,1,0,0,2,0,1,1,0,1,1,165,36,35,236,0,236,--,377,141,165,236,236,Algún campo sin dato,1,18862cfb599b00e6b2838748b4da2c575d992d06ea98b4b1c3592bb3c8a8db7f,26/06/2023 01:05:35,ESCANER
11585,"Quetzaltenango",9,"Génova",21,1549,380,4,21,48,6,0,0,1,25,11,39,1,13,2,0,1,0,11,0,1,0,2,1,3,2,0,4,2,198,34,40,272,0,272,--,380,108,198,272,272,Algún campo sin dato,1,c066d88a292700182e54aa12aa917fd76c3e67d5966c5449fc602418e78bae15,25/06/2023 22:32:50,ESCANER
11586,"Quetzaltenango",9,"Génova",21,1549,380,4,10,45,4,0,0,1,43,4,48,4,15,0,0,1,0,6,0,0,0,0,0,0,1,0,2,2,189,21,35,245,0,245,--,386,141,190,246,246,Sumas Asentadas sin cuadrar,1,be82a2c8d02c7abf3abf97b106c0c44fd76e201154d12d2c7085192a8f059608,25/06/2023 23:49:32,ESCANER
11587,"Quetzaltenango",9,"Génova",21,1549,380,1,16,36,1,0,1,0,48,3,30,1,20,0,0,0,0,9,0,0,0,5,0,2,0,1,3,0,177,19,34,230,0,230,--,380,150,177,230,230,Algún campo sin dato,1,6c02d12b5bbea11ffac71ec7480377e6e6375489abf09612c017d44e7e787adf,25/06/2023 21:26:18,ESCANER
11588,"Quetzaltenango",9,"Génova",21,1549,380,6,13,35,5,0,0,1,37,4,52,0,9,1,0,1,0,8,0,0,0,6,0,0,0,0,2,0,180,19,15,214,0,214,--,380,166,180,214,214,Algún campo sin dato,1,c72ebbbc970c190399cbe2390af016cb66852203f9af2f1a28f09b7092be7f89,26/06/2023 00:26:57,ESCANER
11589,"Quetzaltenango",9,"Génova",21,1549,215,2,6,24,3,1,0,0,24,5,21,0,9,0,0,1,0,2,0,0,0,4,0,0,0,0,2,0,104,7,14,125,0,125,--,215,90,104,125,125,Algún campo sin dato,1,ac7e7f5b40f2ab8511dc77ab62e42542bb676a960611d70860e6d52c32f443a0,25/06/2023 22:01:54,ESCANER
11590,"Quetzaltenango",9,"Génova",21,1549,214,1,11,39,2,0,0,0,9,3,12,0,9,0,0,0,0,7,0,0,0,1,1,0,0,0,2,0,97,7,9,113,0,113,--,214,101,97,113,113,Algún campo sin dato,1,2123688038af37832e855b6fdd44ee46fdc6ce568e333ed7aac27f9922654149,25/06/2023 23:12:13,ESCANER
11591,"Quetzaltenango",9,"Génova",21,1550,380,0,18,40,0,0,0,0,52,17,24,3,43,0,0,0,0,10,0,0,1,3,0,2,2,0,3,0,218,17,34,269,2,271,--,380,109,218,269,271,Algún campo sin dato,1,cfed908760957c9fbab2fb34d1fa80a8b64124dadd7d358c2a1331ffce89875c,26/06/2023 01:23:17,ESCANER
11592,"Quetzaltenango",9,"Génova",21,1550,380,2,10,30,1,0,1,1,38,9,18,1,40,1,0,1,0,17,1,0,0,4,0,0,0,3,4,3,185,17,56,258,0,258,--,380,122,185,258,258,Algún campo sin dato,1,33f02cd6049ec011f77ca95b84566b215aaa40d35bb0940b454693e3e80b4ee0,26/06/2023 00:32:18,ESCANER
11593,"Quetzaltenango",9,"Génova",21,1550,380,1,13,28,3,0,0,0,48,10,33,1,31,1,0,4,0,7,0,1,2,3,0,6,1,0,5,0,198,13,29,240,0,240,--,380,140,198,240,240,Algún campo sin dato,1,0110dd1236f20369cf1207a1c72c5fc4914c5ada56d45a243226a5e8cb6fbbcb,26/06/2023 01:55:25,ESCANER
11594,"Quetzaltenango",9,"Génova",21,1550,315,0,11,27,2,0,0,1,30,7,23,2,26,1,0,2,0,4,0,0,0,1,0,1,1,1,5,0,145,11,23,179,0,179,--,315,136,145,179,179,Algún campo sin dato,1,58c07d433c813831c46a528bf3e89003ca8e7dc5d9588575badb3fec6b9ad7c4,26/06/2023 00:33:43,ESCANER
11595,"Quetzaltenango",9,"Génova",21,1550,315,4,9,42,0,0,0,2,24,3,28,1,26,0,0,1,0,2,0,0,0,4,0,4,0,0,0,0,150,15,9,174,0,174,--,312,138,150,174,174,Algún campo sin dato,1,99637067c35981777c9607eedcc2f4125ad3c1591c8263c2aed7c7c5cef2715c,26/06/2023 00:21:02,ESCANER
11596,"Quetzaltenango",9,"Génova",21,1551,380,0,18,11,0,0,1,0,32,2,60,2,35,2,0,3,0,7,0,0,0,1,0,0,0,0,0,1,175,23,34,232,0,232,--,380,148,175,232,232,Algún campo sin dato,1,594a697ad7ef0fb3b5143d6175dc398159d454a103636ff6ebe1f12ce0c0febe,26/06/2023 00:58:30,ESCANER
11597,"Quetzaltenango",9,"Génova",21,1551,380,0,17,14,1,0,2,4,47,2,48,0,24,0,0,1,0,12,0,0,1,3,0,5,0,1,1,0,183,32,27,242,0,242,--,380,138,183,242,242,Algún campo sin dato,1,898af03d1732a1ebc03c0bf68e4ec55bad745909035bad8ab81f9d130e789be9,26/06/2023 00:55:06,ESCANER
11598,"Quetzaltenango",9,"Génova",21,1551,380,1,15,19,2,0,0,1,33,4,33,1,21,1,0,7,1,21,0,0,0,2,0,2,1,0,2,1,168,27,42,237,0,237,--,380,143,168,237,237,Algún campo sin dato,1,3c039fcad4f0ecc1f7e6e47e489dfb454a372af7c697599079a5bfde64113504,26/06/2023 00:29:57,ESCANER
11599,"Quetzaltenango",9,"Génova",21,1551,380,0,30,9,3,0,0,1,38,1,38,0,26,0,0,5,0,3,1,1,0,1,0,4,0,0,0,0,161,21,41,223,0,223,--,380,157,161,223,223,Algún campo sin dato,1,3f8d3f28c0024b336285c43f24f3cd617dfa09d513b295c843dc4b9f75a6da8b,25/06/2023 23:49:41,ESCANER
11600,"Quetzaltenango",9,"Génova",21,1551,380,0,33,10,2,0,0,1,31,0,36,0,11,1,0,2,0,6,0,0,0,1,1,0,0,0,2,1,138,29,49,216,0,216,--,377,161,138,216,216,Algún campo sin dato,1,176ad4adb5efe04ce1b0064e4686a6ce201dd24a74d68705bbdfb235f9c72cc6,26/06/2023 00:31:29,ESCANER
11601,"Quetzaltenango",9,"Génova",21,1551,380,0,23,11,3,0,1,1,34,1,45,0,13,0,0,2,0,14,0,0,1,1,1,1,0,0,2,0,154,25,45,0,0,224,--,379,155,154,224,224,Algún campo sin dato,1,47e6b36c923179bea76ecd4deb411f343b6746e70b595e15312c037dd442f54a,26/06/2023 01:10:12,ESCANER
11602,"Quetzaltenango",9,"Génova",21,1551,380,0,23,8,2,0,0,1,41,0,29,0,8,0,0,0,0,12,0,0,0,3,0,2,0,0,2,0,131,24,47,202,0,202,--,377,175,131,202,202,Algún campo sin dato,1,bf58d003da2bb72105302429d622af2e1061d66777a2eb5635fd52d771b5f8fa,25/06/2023 22:40:54,ESCANER
11603,"Quetzaltenango",9,"Génova",21,1551,380,1,31,11,1,0,1,1,45,1,28,0,12,0,0,4,0,14,0,0,1,4,1,2,0,0,1,0,159,15,18,192,0,192,--,377,185,159,192,192,Algún campo sin dato,1,408100d462b84b1ea08e49282cb4e0d9c3107cd7a3b99ea4a0ff87002b2ce90a,25/06/2023 23:14:46,ESCANER
11604,"Quetzaltenango",9,"Génova",21,1551,195,0,12,6,1,0,0,0,19,4,21,0,9,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,78,9,14,101,0,101,--,195,94,78,101,101,Algún campo sin dato,1,73f37a19cd60717685a0db6cafb741ece9677dc2fb18c0dcb1d5f8ff68563c42,25/06/2023 22:52:48,ESCANER
11605,"Quetzaltenango",9,"Génova",21,1551,195,0,16,3,0,0,0,1,19,0,20,0,9,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,77,4,11,92,0,195,--,195,103,77,92,92,Sumas Asentadas sin cuadrar,1,c0cae7af2cd2b5c79fc204839772aa08f5b7dda74cdca11f644bcaf2d4a8d5fd,26/06/2023 00:42:06,ESCANER
11606,"Quetzaltenango",9,"Génova",21,1552,380,1,29,8,1,1,0,3,36,7,30,2,30,0,1,2,0,18,0,1,0,4,0,2,0,0,1,2,179,27,45,251,0,251,--,380,129,179,251,251,Algún campo sin dato,1,dfe0c249218d3a9e6cdf03de0b2850bbdd525491e62a6123b427390bb50d3e08,26/06/2023 02:50:02,ESCANER
11607,"Quetzaltenango",9,"Génova",21,1552,380,0,19,22,2,0,0,1,49,8,0,0,30,0,0,0,0,21,0,1,2,0,0,3,1,0,2,0,199,25,46,270,0,270,--,380,110,161,232,232,Sumas Asentadas sin cuadrar,1,cd0288bcd6a8fc8bfc607dd800c61a523deead5fc4f4a41910419bc28d9af2d4,26/06/2023 01:50:41,ESCANER
11608,"Quetzaltenango",9,"Génova",21,1552,380,3,28,28,2,0,0,1,49,4,29,0,31,0,0,2,1,15,0,2,2,4,0,2,0,0,1,0,204,17,49,270,0,270,--,--,--,204,270,270,Algún campo sin dato,1,2668a4cd37173eb27acc2e292fa89359a298d06f1002f62e60997532c215e9c3,26/06/2023 01:53:57,ESCANER
11609,"Quetzaltenango",9,"Génova",21,1552,380,0,36,25,2,0,1,1,61,11,22,0,30,0,1,2,0,10,0,0,1,4,0,4,1,0,0,0,212,14,52,278,0,278,--,380,102,212,278,278,Algún campo sin dato,1,fe85c179318fae80efea116d9fefb5d42064326c152e3c77163772d6bc5407be,26/06/2023 02:48:06,ESCANER
11610,"Quetzaltenango",9,"Génova",21,1552,380,1,20,22,2,0,1,2,58,8,25,1,42,2,0,1,0,13,0,0,0,3,1,5,0,0,0,1,208,21,41,270,0,270,--,380,110,208,270,270,Algún campo sin dato,1,ac15331989db11ed480479a70755e059e8e8482f87b8aef771a5e89e9a1171b9,26/06/2023 00:45:05,ESCANER
11611,"Quetzaltenango",9,"Génova",21,1552,380,1,27,13,2,0,0,1,38,7,20,0,20,1,0,1,1,6,0,0,1,2,0,0,0,0,2,0,143,15,24,182,0,182,--,380,198,143,182,182,Algún campo sin dato,1,21eff19b1c1ccd27516ff382e84a33b424ab89d6c3efadcc87fe352886a204d5,26/06/2023 02:31:00,ESCANER
11612,"Quetzaltenango",9,"Génova",21,1552,380,0,45,9,0,1,1,1,50,4,37,2,13,0,0,1,0,13,2,1,2,2,1,1,0,0,2,0,188,18,49,255,0,255,--,380,125,188,255,255,Algún campo sin dato,1,e9cf401714818c32db17a6c4876b5571c5ed8759bb47a6adf96f4342e3e2cfa1,26/06/2023 02:11:18,ESCANER
11613,"Quetzaltenango",9,"Génova",21,1552,380,0,54,16,3,0,0,0,49,3,24,1,26,0,1,0,0,7,1,0,0,2,0,4,2,0,2,1,196,18,54,268,0,268,--,380,112,196,268,268,Algún campo sin dato,1,b4b763e3fa5d53915a8d7cc711a1d549705a19aaf20e9be8577689b70b76f3a1,26/06/2023 02:08:43,ESCANER
11614,"Quetzaltenango",9,"Génova",21,1552,380,1,46,19,0,0,0,3,34,2,21,1,19,0,1,2,0,10,1,0,0,4,0,2,0,0,3,0,169,24,38,231,0,231,--,350,149,169,231,231,Algún campo sin dato,1,cefda87d21e92e0c94350557013e7a67ef663f26c2c6d1d2ef58d1b0b592fc94,26/06/2023 01:25:28,ESCANER
11615,"Quetzaltenango",9,"Génova",21,1552,380,2,48,9,2,1,0,3,48,8,24,1,17,0,0,0,0,10,0,1,0,0,1,2,0,1,3,0,181,24,37,242,138,380,--,380,138,181,242,380,Algún campo sin dato,1,9c89d28c0b2d43da37d7295bbe953da908ae731896d9f7489a0464fb7d85603c,26/06/2023 01:27:28,ESCANER
11616,"Quetzaltenango",9,"Génova",21,1552,380,0,23,7,0,0,0,0,46,5,35,1,22,0,0,0,0,10,0,0,1,5,0,2,2,1,1,0,161,28,39,228,0,228,--,378,150,161,228,228,Algún campo sin dato,1,35e2879d4a37519b2a8514a93b46e22ea92ce64267a815c0980023a96fa88b4c,26/06/2023 03:19:32,ESCANER
11617,"Quetzaltenango",9,"Génova",21,1552,380,1,42,20,1,0,0,0,36,6,28,0,28,0,0,0,0,9,0,0,0,3,2,1,0,0,2,0,179,10,21,210,0,210,--,379,169,179,210,210,Algún campo sin dato,1,6b04d8ac13e5ecc0dfe4660877319e0423556b4abc2de6fae8f5029632c49c0e,25/06/2023 23:43:24,ESCANER
