TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
14484,"San Marcos",12,"La Reforma",21,2033,400,10,--,3,--,1,--,6,37,14,42,1,6,50,2,--,1,--,--,--,1,5,1,--,4,--,1,6,191,30,35,256,--,256,--,400,144,191,256,256,Algún campo sin dato,1,cc5daccd5d0fdd760968d3d0ac466df61a31d3956cde9ceba247a2735ac2e370,26/06/2023 04:28:59,ESCANER
14485,"San Marcos",12,"La Reforma",21,2033,400,19,0,3,2,0,0,18,38,18,38,1,3,32,1,0,0,1,1,0,1,8,2,1,3,2,1,1,194,27,29,250,0,250,--,400,150,194,250,250,Algún campo sin dato,1,5044ceebdbdfdebc504bb068879a3cf274eccebee3f69aebd6352133ffa6af10,26/06/2023 00:47:17,ESCANER
14486,"San Marcos",12,"La Reforma",21,2033,400,9,0,1,2,0,0,18,44,19,0,1,7,43,0,0,0,0,0,1,3,10,2,0,4,2,0,8,204,21,43,64,0,268,--,400,136,174,238,238,Sumas Asentadas sin cuadrar,1,5736be933640b2a023c708073d0040ec276939c85d2a915e2489289b3c5aeafa,26/06/2023 02:30:37,ESCANER
14487,"San Marcos",12,"La Reforma",21,2034,400,14,0,0,0,0,0,17,39,25,33,0,4,51,0,1,1,1,0,1,1,3,0,0,1,3,1,4,200,19,32,251,0,251,1,400,148,200,251,251,,1,eee2025477d74aab14f45b97022c509c9711989079c5604c10268dd395c47cd3,26/06/2023 00:37:08,ESCANER
14488,"San Marcos",12,"La Reforma",21,2034,365,11,1,1,0,0,0,14,32,17,25,0,1,60,0,0,1,0,0,0,0,7,0,1,2,1,1,5,180,16,25,221,0,221,--,365,144,180,221,221,Algún campo sin dato,1,d6b024b9c8849101bbbcfe8bf7b52ba706f494d013184ab6076035e091719c0b,25/06/2023 23:40:46,ESCANER
14489,"San Marcos",12,"La Reforma",21,2034,365,7,0,1,0,0,1,10,31,19,32,0,3,36,2,0,0,0,0,0,1,8,3,0,0,2,2,5,163,25,24,212,0,212,--,365,153,163,212,212,Algún campo sin dato,1,bc08cb088e97dccd2852b7cadbb74944820c734b6db8fd88d21d24f7196dfed6,25/06/2023 23:59:42,ESCANER
14490,"San Marcos",12,"La Reforma",21,2035,380,9,1,1,1,0,0,2,36,8,27,2,3,39,1,0,0,0,1,1,0,19,1,0,4,1,1,1,159,25,52,236,2,238,5,380,142,159,236,238,,1,8e55df1c9130c0dd0047f165a7b8c2e4d503485595a5eedc3d4d553994dce085,25/06/2023 23:56:49,ESCANER
14491,"San Marcos",12,"La Reforma",21,2035,380,6,2,1,3,0,0,1,50,16,28,3,1,13,2,3,0,2,0,0,0,29,2,0,0,0,1,1,163,28,56,248,0,248,3,--,--,164,248,248,Sumas Asentadas sin cuadrar,1,5e908b58b68827811183ad6afd4755726c935619bfe4b691312e592e3f9a23b9,26/06/2023 00:45:17,ESCANER
14492,"San Marcos",12,"La Reforma",21,2035,380,3,6,0,1,0,1,6,38,8,35,0,1,32,0,0,0,1,0,0,1,27,0,0,4,1,0,2,167,44,62,273,0,273,--,377,104,167,273,273,Algún campo sin dato,1,e1986f8b52e874cb9b6a473321a188d146e84302d838fa90c44d9e180e45392b,26/06/2023 00:49:59,ESCANER
14493,"San Marcos",12,"La Reforma",21,2036,380,8,2,0,2,0,0,3,29,10,30,2,1,24,0,2,0,0,0,0,1,20,1,0,6,0,0,3,144,20,40,204,0,204,--,380,176,144,204,204,Algún campo sin dato,1,ae328cd4a6f99d49dacc25aea50635abfa299d0921e86a10843b199992535e7c,25/06/2023 23:45:02,ESCANER
14494,"San Marcos",12,"La Reforma",21,2036,380,7,2,0,0,0,0,5,34,9,17,0,3,22,0,0,0,0,1,0,0,23,4,0,3,1,1,3,135,22,47,204,0,204,0,377,173,135,204,204,,1,fc2be7eed8966decf0be17abae31587d2ac6fee64e2251395782d5858b679dfe,25/06/2023 23:35:38,ESCANER
14495,"San Marcos",12,"La Reforma",21,2036,380,5,0,0,0,1,0,6,27,9,23,2,2,21,0,0,1,2,0,1,0,18,2,0,4,0,1,2,127,18,45,190,0,190,--,377,187,127,190,190,Algún campo sin dato,1,1b44236baefd5174507a1b70ea92a18c0fdcaf249490a2d2a8b6e677acaee227,26/06/2023 00:05:53,ESCANER
14496,"San Marcos",12,"La Reforma",21,2036,380,9,0,0,1,0,0,7,41,13,26,0,1,35,1,0,1,0,0,0,0,13,1,0,2,0,1,4,156,18,20,194,0,194,--,377,183,156,194,194,Algún campo sin dato,1,2ca0f16fc31497820ec9b34be42e95c3bf4a44691ad172fd9bb8cd62634621e2,25/06/2023 23:41:36,ESCANER
14497,"San Marcos",12,"La Reforma",21,2036,227,1,0,1,0,0,1,3,28,4,28,0,1,18,0,0,1,0,0,0,0,8,2,0,1,0,1,4,102,9,26,137,0,137,--,137,90,102,137,137,Algún campo sin dato,1,0473cb1a6e2cb999de933cd9c7aed56591614b393c23e3e3d77062050f70b800,25/06/2023 23:03:50,ESCANER
14498,"San Marcos",12,"La Reforma",21,2036,227,3,1,0,0,0,0,1,14,6,17,0,3,3,0,0,0,1,0,0,0,3,2,1,2,0,0,5,62,2,37,101,11,112,2,224,112,62,101,112,,1,2dec3d820aac5d285ac1efa315c849348b03255faa7b7c5d0b34af77b1fb0199,25/06/2023 23:49:44,ESCANER
14499,"San Marcos",12,"La Reforma",21,2037,380,3,4,--,1,1,--,33,28,16,32,--,--,20,0,1,0,0,0,1,0,38,2,0,1,--,1,1,183,19,49,251,4,255,4,377,122,183,251,255,Algún campo sin dato,1,cc46e35c66110c5f8d98043c91834a1bafc1807ce998f7d225fa5e32f009b414,26/06/2023 04:48:15,ESCANER
14500,"San Marcos",12,"La Reforma",21,2037,317,3,3,0,1,1,0,19,11,7,24,2,0,22,0,0,0,1,0,0,3,18,3,0,0,0,1,1,120,25,34,179,0,179,--,317,138,120,179,179,Algún campo sin dato,1,3a4b4d95dab9ad45185a71823eb08d5af7fdffd323aa2ee40ed7c321d5fb36d1,26/06/2023 02:27:06,ESCANER
14501,"San Marcos",12,"La Reforma",21,2037,316,20,1,0,0,0,0,21,13,9,32,0,1,16,0,0,1,0,1,0,1,14,1,6,0,0,0,0,118,8,38,164,0,164,1,313,--,137,183,183,Sumas Asentadas sin cuadrar,1,cd74c3a87c7cb04afa35a67f6b87d240606944b865ad64695638c91444328b4b,26/06/2023 04:59:15,ESCANER
14502,"San Marcos",12,"La Reforma",21,2038,380,8,8,0,0,0,0,2,7,71,44,3,0,21,0,0,0,0,0,0,1,7,0,0,0,1,0,0,173,29,58,260,0,260,--,--,--,173,260,260,Algún campo sin dato,1,d7313d233ebe20567ae7aeff49bfa99612fd0691fa7e30d1695e022a3a5ad994,26/06/2023 00:30:22,ESCANER
14503,"San Marcos",12,"La Reforma",21,2038,232,6,3,0,0,0,0,5,5,40,24,1,3,5,1,0,0,0,0,0,0,3,1,0,0,1,2,2,102,10,21,133,0,133,--,229,96,102,133,133,Algún campo sin dato,1,ec329329f2c2b1f6a4db4e41cd70e8fde08417fcc2cd074ec231e4b5f8f337cc,26/06/2023 00:34:05,ESCANER
14504,"San Marcos",12,"La Reforma",21,2038,232,10,0,0,0,0,0,3,11,63,19,0,2,12,0,0,1,0,0,0,0,4,0,0,1,1,0,1,128,6,15,149,0,149,--,229,80,128,149,149,Algún campo sin dato,1,53a678a9881ca04346cb0c1d1960e65de55ec666dfcae662a6a827b3b76def06,26/06/2023 00:26:57,ESCANER
14505,"San Marcos",12,"La Reforma",21,2039,380,15,0,0,1,0,0,8,36,22,45,1,3,51,0,1,0,0,1,1,0,19,0,0,2,6,1,0,215,22,47,285,22,285,--,285,85,213,282,304,Sumas Asentadas sin cuadrar,1,4558039aa5009a5ddac026db694d885534d7f8792c46b4eef5fd8ff051dc8cef,26/06/2023 02:24:59,ESCANER
14506,"San Marcos",12,"La Reforma",21,2039,380,13,3,0,0,0,1,11,54,19,45,2,1,53,0,0,0,1,1,1,0,32,0,0,1,4,0,2,244,21,47,312,0,312,--,377,312,244,312,312,Algún campo sin dato,1,72669b2672b8319fe93aba43549d962a373651faa5c08c7e914b39f68c08d353,26/06/2023 02:28:44,ESCANER
14507,"San Marcos",12,"La Reforma",21,2039,380,11,0,0,0,0,0,9,37,17,30,1,0,37,1,1,0,0,1,0,0,14,1,0,2,2,0,4,168,9,48,225,13,238,2,377,117,168,225,238,,1,b9bfb36f2e4368420c83f6a4f7be383117e38c2f6ba1f98087d2114cac3870c7,26/06/2023 01:16:39,MOVIL
14508,"San Marcos",12,"La Reforma",21,2039,281,9,1,0,0,0,0,11,38,14,32,0,1,36,0,0,0,0,2,0,0,11,0,0,0,1,0,3,159,13,24,196,1,197,--,281,83,159,196,197,Algún campo sin dato,1,103f34280fd5f6a574c49f5cb69995190ec38a26af91f861c6c03fd8dd9669b4,26/06/2023 00:47:27,MOVIL
14509,"San Marcos",12,"La Reforma",21,2039,281,10,1,0,0,0,0,6,37,14,33,0,2,36,0,0,1,0,0,0,0,12,0,0,0,0,0,5,157,6,20,183,0,183,--,278,96,157,183,183,Algún campo sin dato,1,058d3aeb9f371928519c8c4f528b09792acbc32d8d4a464640052d13f32a9fd2,26/06/2023 00:25:17,MOVIL
14510,"San Marcos",12,"La Reforma",21,2040,380,5,1,0,1,0,0,2,40,17,48,1,0,24,4,3,2,0,0,0,2,22,2,0,2,2,0,3,181,18,54,253,1,254,--,380,126,181,253,254,Algún campo sin dato,1,4b5da6f6a4eea218aff373c602ed91c7f7b1f64dd866be71fda75c2e85108c70,26/06/2023 01:33:25,ESCANER
14511,"San Marcos",12,"La Reforma",21,2040,262,6,1,0,0,0,0,4,34,4,36,0,0,7,0,1,1,0,1,0,1,15,0,0,3,1,0,2,117,11,32,160,0,160,--,262,102,117,160,160,Algún campo sin dato,1,8be7ef639ba4c5947af4e9e83a0f395adeb4582b44282a77ab377e5ff04efe15,26/06/2023 01:46:10,ESCANER
14512,"San Marcos",12,"La Reforma",21,2040,261,6,0,1,0,0,0,3,44,5,48,0,0,20,0,0,1,0,0,0,1,11,4,0,0,1,0,1,146,8,7,162,--,162,1,261,99,146,161,161,Sumas Asentadas sin cuadrar,1,0b185f7f1e62333517e653edd4a96eb98628d4bb322b7492f721a2da1649357b,26/06/2023 03:36:58,ESCANER
14513,"San Marcos",12,"La Reforma",21,2041,408,11,1,0,1,0,0,1,5,2,5,0,0,5,1,0,0,0,0,0,0,4,1,0,1,1,0,0,39,9,5,53,0,53,--,408,355,39,53,53,Algún campo sin dato,1,53f440a42c5223b365dc98053b6b8c749c33123bef8a11d59deef6e4b7f8a653,25/06/2023 22:07:07,ESCANER
14514,"San Marcos",12,"La Reforma",21,2041,407,0,0,0,0,0,0,1,2,1,9,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,20,1,6,27,0,27,--,407,380,20,27,27,Algún campo sin dato,1,8ad3b7539aaa1c87b7740ae8a69c3064b24f90bfdb9f5b72f95a60b2a4f515f5,25/06/2023 22:08:25,ESCANER
14515,"San Marcos",12,"Pajapita",22,2042,400,9,4,0,3,0,2,7,40,11,27,2,15,22,4,0,1,1,1,6,0,25,1,0,3,3,3,5,195,37,26,258,0,258,0,400,142,195,258,258,,1,967ff9e6a43932e2ccc2e8b9dfb827825ea8fb133538dc008010a0c57223ec36,26/06/2023 01:20:38,ESCANER
14516,"San Marcos",12,"Pajapita",22,2042,400,10,4,0,5,0,0,11,38,19,10,6,16,32,8,1,2,3,1,11,4,14,0,0,1,0,7,6,209,41,17,267,0,267,--,400,133,209,267,267,Algún campo sin dato,1,456bf8fe09bfaa5b94383d25d6d37a038bb262fdb0eab17292a37151e607b2cc,26/06/2023 01:31:51,ESCANER
14517,"San Marcos",12,"Pajapita",22,2042,400,11,1,0,2,0,2,8,42,19,21,3,13,24,6,0,1,1,0,3,2,14,1,0,2,3,1,2,182,38,34,254,0,254,--,400,146,182,254,254,Algún campo sin dato,1,13045d839ddfcb1d4297797e8a698b8984eb994b3b61246b4bf8cc1fc6009e3c,26/06/2023 02:07:43,ESCANER
14518,"San Marcos",12,"Pajapita",22,2042,400,9,6,0,1,0,0,5,36,20,18,6,14,24,14,0,1,1,0,7,6,15,2,0,2,2,6,5,200,39,28,267,0,267,0,400,133,200,267,267,,1,56af839f08a1b81aac474a48f31e51d3a8630b609c933e6a875081dbeb757c5c,26/06/2023 04:55:23,ESCANER
14519,"San Marcos",12,"Pajapita",22,2042,400,8,1,3,2,0,1,7,40,11,21,5,11,25,7,0,0,1,1,11,1,6,0,1,3,2,4,7,179,37,33,249,0,249,0,400,151,179,249,249,,1,139718196ab0f36cee7785838f5ed37f9198f76335e3251307a3867f8077db8e,26/06/2023 00:52:26,ESCANER
14520,"San Marcos",12,"Pajapita",22,2042,400,6,2,3,5,1,1,9,48,15,22,5,12,24,8,2,--,2,--,2,4,12,1,--,3,3,6,4,200,40,29,269,0,269,--,400,131,200,269,269,Algún campo sin dato,1,73bcb8af4be3b4de5484c479374e360d286c653348aeb284627502af90dbd3b3,26/06/2023 02:59:26,ESCANER
14521,"San Marcos",12,"Pajapita",22,2042,400,13,7,4,3,0,1,11,38,14,15,2,14,29,13,1,0,0,1,8,4,8,0,1,2,4,8,4,201,51,17,269,0,269,1,400,131,205,273,273,Sumas Asentadas sin cuadrar,1,6790a66d06b359c2ead86fe591ca94c81767f5a0fd57f04c01a88289b1a3eddc,26/06/2023 02:23:21,ESCANER
14522,"San Marcos",12,"Pajapita",22,2042,400,11,4,0,2,0,0,13,62,19,23,5,13,26,10,0,2,0,0,5,3,18,0,0,1,0,5,5,227,50,32,309,0,309,0,400,91,227,309,309,,1,d5676dc6371d764939cd35c70f81c8ce821e13c19d186ff98a4391bd855cd922,26/06/2023 01:48:13,ESCANER
14523,"San Marcos",12,"Pajapita",22,2042,400,8,5,0,1,0,2,6,37,19,23,3,10,19,18,2,1,2,2,11,7,16,0,0,3,2,2,6,205,56,17,278,0,278,--,400,122,205,278,278,Algún campo sin dato,1,0151605ea552a534488ffe2137e0422d7c245e45f488503e0421f53f74b31eec,26/06/2023 01:56:57,ESCANER
14524,"San Marcos",12,"Pajapita",22,2042,400,4,0,0,0,0,1,6,36,13,18,1,13,32,9,0,2,1,1,9,1,10,1,0,0,6,4,8,176,29,10,215,0,215,0,400,185,176,215,215,,1,8a1db7cea2dcada89b52301dd19ccb27d538f7cfc7324b73c6ea2a15497db82a,26/06/2023 01:40:32,ESCANER
14525,"San Marcos",12,"Pajapita",22,2042,400,9,3,2,3,0,1,5,33,23,12,6,12,28,7,2,0,0,1,3,4,15,1,1,4,3,7,3,188,35,22,245,0,245,0,400,155,188,245,245,,1,4c6d938371b92df03fd9978d1d3552f247620b2dc7e135f5675c3edb95bc2eac,26/06/2023 02:04:49,ESCANER
14526,"San Marcos",12,"Pajapita",22,2042,400,9,2,3,1,0,2,13,41,14,21,6,11,26,10,1,3,1,1,8,2,15,1,0,2,4,3,3,203,38,14,255,0,255,--,400,145,203,255,255,Algún campo sin dato,1,d6e76b374807f95da1721ccc1bd519376b14d59b71eaf26dbd7d68d921bbcff9,26/06/2023 01:53:15,ESCANER
14527,"San Marcos",12,"Pajapita",22,2042,400,8,1,0,2,0,2,6,30,16,14,5,11,32,7,0,1,0,0,7,5,9,0,0,4,3,2,4,169,34,21,224,0,224,--,400,176,169,224,224,Algún campo sin dato,1,094dd55b68ce2ec5c9e0fd7489f83994a184b544db79fee9b34bc558bf34affc,26/06/2023 00:14:49,ESCANER
14528,"San Marcos",12,"Pajapita",22,2042,400,15,1,0,1,1,0,11,37,17,19,4,13,32,7,1,3,1,0,7,3,14,1,0,3,3,6,7,207,26,14,247,0,247,--,400,153,207,247,247,Algún campo sin dato,1,29c9e6bdd4f6b6c4b42dc3ad9f736af1242f01c7ec6080eb6b0d7b24cbc9262f,26/06/2023 00:23:49,ESCANER
14529,"San Marcos",12,"Pajapita",22,2042,400,6,1,1,3,0,0,13,33,12,20,4,19,24,6,1,0,0,0,4,11,16,0,0,3,2,9,2,190,36,10,236,0,236,--,236,164,190,236,236,Algún campo sin dato,1,549eab35c189a3e1dc26fa8de607956ba1968c539b98bddaa038c33d0f0fbe21,26/06/2023 01:59:36,ESCANER
14530,"San Marcos",12,"Pajapita",22,2042,400,10,3,0,5,0,0,8,43,8,19,8,13,25,7,0,2,0,0,5,1,13,0,0,3,0,3,6,182,31,27,240,0,182,--,400,160,182,240,240,Sumas Asentadas sin cuadrar,1,bf8c59dae41a9762eb2551bf5c188dd6b80298e5c2c3e46beb1519f111f9531e,26/06/2023 00:07:36,ESCANER
14531,"San Marcos",12,"Pajapita",22,2042,400,4,1,0,2,0,0,6,46,12,22,3,14,25,4,0,0,0,0,6,1,14,2,1,0,3,4,5,175,31,27,233,1,234,1,400,166,175,233,234,,1,b73debbcc82b3ac2514060619f2d18b6097b338bd03f4cb941948cadb7a0cd2b,26/06/2023 00:23:47,ESCANER
14532,"San Marcos",12,"Pajapita",22,2042,400,6,1,1,5,1,2,6,30,14,20,1,14,48,2,0,1,0,0,10,4,12,0,0,0,3,6,8,195,30,14,239,0,239,0,400,161,195,239,239,,1,fc0204a706c78d131a94fe441eb7655f7aa7ba8e544a2ab6d8501e3f22c9fd7a,26/06/2023 01:08:24,ESCANER
14533,"San Marcos",12,"Pajapita",22,2042,400,5,4,1,0,0,0,5,43,19,27,5,12,48,8,0,3,0,0,4,3,8,1,0,2,4,0,7,209,20,8,237,0,237,1,400,163,209,237,237,,1,bff45ff1ef8c5cf86ac01b7e6f2f91290e57cd777b128919ea21e13cb4adab0c,26/06/2023 00:58:28,ESCANER
14534,"San Marcos",12,"Pajapita",22,2042,400,8,0,0,0,1,1,5,45,15,24,2,13,35,3,1,2,0,0,6,2,10,1,0,1,5,3,14,197,24,11,232,1,233,--,400,167,197,232,233,Algún campo sin dato,1,57b7fc6c75c4fe3b80bbdc14f3312eb22b1142b83962d89464e49a8c62f8f6bf,26/06/2023 02:17:35,ESCANER
14535,"San Marcos",12,"Pajapita",22,2042,400,3,4,0,0,0,1,5,0,18,15,0,22,28,3,0,1,0,1,2,1,9,0,0,3,2,1,17,167,22,13,202,0,202,0,400,198,136,171,171,Sumas Asentadas sin cuadrar,1,4651c163a4d07c457208c905810b02c5803b1cdda7ccc74c95a63da77268a419,26/06/2023 01:36:33,ESCANER
14536,"San Marcos",12,"Pajapita",22,2042,400,2,1,0,3,0,0,6,47,16,39,2,14,50,6,0,2,0,0,2,3,11,2,2,2,0,6,8,224,30,9,263,0,263,--,400,137,224,263,263,Algún campo sin dato,1,a2153a9cc9e46a4b979b8f27d4149fb4a22aa6d56dc76ac332ce75f0c436539e,26/06/2023 00:20:03,ESCANER
14537,"San Marcos",12,"Pajapita",22,2042,305,3,2,0,0,0,0,7,20,21,17,2,5,27,9,0,0,0,0,4,7,10,1,0,2,2,10,5,154,19,7,180,0,180,0,305,125,154,180,180,,1,16f3c8c4ef31ba22e77431b2f123c278b34afc54141f14f0d2be92c55979dbfb,25/06/2023 23:28:09,ESCANER
14538,"San Marcos",12,"Pajapita",22,2042,304,8,3,0,1,0,1,2,23,8,10,2,8,17,2,0,0,0,0,3,1,6,0,0,0,0,2,3,100,15,5,120,0,120,--,--,--,100,120,120,Algún campo sin dato,1,fcf870d0a977fb0548c738565e0f485647a09e8e0adea164b4f9572ccb95da73,25/06/2023 23:15:54,ESCANER
14539,"San Marcos",12,"Pajapita",22,2043,380,9,1,0,1,0,1,10,72,13,17,3,7,11,9,0,1,0,0,7,5,14,0,1,0,1,5,2,190,32,40,262,0,262,--,380,118,190,262,262,Algún campo sin dato,1,ed96e3029d79010c3a6a031be6082558e249dfc5013bf6f216c57cfafeaf5d3a,26/06/2023 05:39:43,ESCANER
14540,"San Marcos",12,"Pajapita",22,2043,380,3,0,0,1,0,2,4,68,21,16,2,5,16,6,0,3,1,2,4,6,10,0,0,6,2,1,3,182,42,44,268,1,269,--,380,111,182,268,269,Algún campo sin dato,1,e38aa95dcc95191a15d88335c4404ab74ecbb1dd93a1dcc8732af65f56c9ca7f,26/06/2023 02:09:56,ESCANER
14541,"San Marcos",12,"Pajapita",22,2043,380,8,4,0,1,0,3,3,73,21,17,2,8,13,10,2,0,1,2,3,9,15,0,0,0,2,3,1,201,39,43,283,0,283,0,380,97,201,283,283,,1,b220367b2ccb6b594b55db8a393091b8f3bd30c6ed6b7100bc8087c8d593e6f1,26/06/2023 03:52:20,ESCANER
14542,"San Marcos",12,"Pajapita",22,2043,380,6,0,0,0,0,0,2,74,17,15,1,7,15,5,0,0,1,1,8,6,19,0,0,2,4,1,1,185,27,21,233,0,233,0,380,147,185,233,233,,1,30efff9974c056ccb9a23c76e909ac1f2b79a98db4a7bf07139481ef820204bd,26/06/2023 01:02:53,ESCANER
14543,"San Marcos",12,"Pajapita",22,2043,380,7,3,0,2,1,1,5,72,10,9,2,7,9,7,1,3,0,0,5,4,16,0,0,2,1,3,2,173,32,34,239,0,239,1,380,141,172,238,238,Sumas Asentadas sin cuadrar,1,8168010c9e2251aa0305b4d834c93757975329eb2ce91183f8702e5ff39c5537,26/06/2023 05:26:29,ESCANER
14544,"San Marcos",12,"Pajapita",22,2043,380,3,3,0,3,0,0,4,61,10,15,1,3,12,5,0,4,1,1,3,3,5,0,0,1,0,1,2,141,35,38,214,0,214,--,376,162,141,214,214,Algún campo sin dato,1,0b3dc2725a1dd290310b29da644c46d9fc8b7ce2cb665b980cfb2dd120c17bf3,26/06/2023 04:50:42,ESCANER
14545,"San Marcos",12,"Pajapita",22,2043,380,5,3,0,0,0,1,4,79,15,14,2,8,17,4,3,4,0,0,1,9,5,0,1,0,1,2,4,182,22,12,216,4,220,--,380,160,182,216,220,Algún campo sin dato,1,a6c2045f643aa3c9069434095d454f648b5bff2346339ee3d0b49fe8b9ce69bb,26/06/2023 02:35:37,ESCANER
14546,"San Marcos",12,"Pajapita",22,2043,264,2,0,1,0,0,0,2,34,15,18,1,5,15,5,1,1,0,0,4,1,6,0,0,0,1,2,5,119,10,21,150,0,150,--,265,115,119,150,150,Algún campo sin dato,1,f78da580ceb398ae4d62292956b3f68ad2c87888d4c703476a81a1169f5382a1,26/06/2023 00:13:32,ESCANER
14547,"San Marcos",12,"Pajapita",22,2043,264,3,0,0,1,1,0,3,47,10,7,0,5,9,4,1,1,0,0,4,6,3,1,0,0,2,3,5,116,18,23,157,0,157,--,264,107,116,157,157,Algún campo sin dato,1,bcb69202d6d1f86b123edcd4081de891c4831284de68e6cfe7987b9f9a2772f7,25/06/2023 23:15:07,ESCANER
14548,"San Marcos",12,"Pajapita",22,2044,343,8,3,0,1,0,0,4,51,13,12,0,6,2,67,0,0,1,0,5,1,3,0,0,0,1,1,4,183,23,38,244,0,244,0,343,99,183,244,244,,1,7c7b269e5d148f7f504ed545c1cc60c796001cf9f752a197d3b2b3e7f23a1d9f,26/06/2023 04:21:23,ESCANER
14549,"San Marcos",12,"Pajapita",22,2044,343,6,1,0,0,1,1,6,35,2,19,1,3,9,79,1,0,0,2,4,0,0,0,0,1,0,1,2,174,6,23,203,0,203,0,343,140,174,203,203,,1,90db9c8d28757ac548e4b9633b2142fc02595b2c9b8eabe3120d0339a1e01f9e,25/06/2023 23:43:17,ESCANER
14550,"San Marcos",12,"Pajapita",22,2045,380,9,1,0,3,0,0,10,30,6,62,4,24,8,9,0,1,0,0,4,2,14,1,0,1,3,12,1,205,29,25,259,0,259,--,380,121,205,259,259,Algún campo sin dato,1,79b04942f68537794d8518abb3da4ace51e1cd96f010739117d11f3aff59873e,26/06/2023 02:51:42,ESCANER
14551,"San Marcos",12,"Pajapita",22,2045,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,444be25932256dc2549c71ca8650bf50dfc8ed4b186ceafca04554750c931706,26/06/2023 05:11:55,ESCANER
14552,"San Marcos",12,"Pajapita",22,2045,380,0,0,0,1,0,1,7,32,2,84,2,10,4,16,1,0,2,1,4,2,13,0,0,0,2,9,3,185,34,21,240,0,240,--,380,140,196,251,251,Sumas Asentadas sin cuadrar,1,f9b7abf6b7508691fad9d7185cf7a25c96c48583b4a5e1151ddf299be5ff0c01,26/06/2023 05:54:51,ESCANER
14553,"San Marcos",12,"Pajapita",22,2045,380,14,0,1,0,0,2,3,41,6,50,4,0,9,10,1,0,1,1,4,0,18,1,0,1,3,10,2,162,45,29,237,1,237,1,380,143,182,256,257,Sumas Asentadas sin cuadrar,1,d45ba89200fdea39b1410314631e3c8f0a3aa262f0ccdd5834e22b781506f994,26/06/2023 01:39:41,ESCANER
14554,"San Marcos",12,"Pajapita",22,2045,380,8,1,0,1,0,2,1,35,2,68,1,8,12,7,2,0,0,1,4,0,14,0,1,0,2,11,2,183,15,20,218,0,218,--,380,162,183,218,218,Algún campo sin dato,1,1b3b6b669f27a955b3bf69130a01f2f0e5bb96e59095d1876d3f9575e1301030,26/06/2023 01:45:59,ESCANER
14555,"San Marcos",12,"Pajapita",22,2045,204,4,1,0,0,0,0,1,19,3,30,0,8,7,8,0,0,0,0,2,1,5,0,1,1,0,1,1,93,10,7,110,0,110,--,204,94,93,110,110,Algún campo sin dato,1,0a2f4de1a1bccda395e16adec67542a3bb4826f4aa33ce7c7a7ed83333058e5a,26/06/2023 01:26:02,ESCANER
14556,"San Marcos",12,"Pajapita",22,2045,204,3,1,0,0,0,3,2,27,3,35,0,7,7,4,0,0,1,0,2,0,7,0,0,0,1,7,1,111,6,8,125,0,125,--,204,79,111,125,125,Algún campo sin dato,1,b4951cc9d3e0acfc83a48f9c115acbf8ef06697524d4ea93c979fceb69277566,25/06/2023 23:55:58,ESCANER
14557,"San Marcos",12,"Pajapita",22,2046,485,4,0,1,0,1,1,0,11,4,8,3,9,13,4,0,1,0,0,2,2,6,0,0,2,2,7,4,85,27,18,130,0,130,--,481,351,85,130,130,Algún campo sin dato,1,c21f54e8dfea26c4b842435db3f70866b7658fd2eadaabdcc092890b1960f6ec,26/06/2023 01:38:48,ESCANER
14558,"San Marcos",12,"Pajapita",22,2046,484,3,0,0,0,0,0,0,6,3,7,2,5,12,2,0,0,0,0,1,0,3,0,0,1,1,1,2,49,2,4,55,0,55,--,484,429,49,55,55,Algún campo sin dato,1,3a7dd615a2ce1310e3791aede562998515fe291a7f1a5c615bda6ed3e954f0e0,25/06/2023 23:48:02,ESCANER
