TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9992,"Totonicapán",8,"San Cristóbal Totonicapán",2,1285,380,4,11,22,16,15,35,1,5,21,2,3,2,1,10,8,10,26,5,16,9,222,24,6,252,0,252,0,380,128,222,252,252,,1,2ff23069bfea660485f93a69047bea91c0e10b4169f23d5477e383e9516b6fb1,25/06/2023 22:50:30,ESCANER
9993,"Totonicapán",8,"San Cristóbal Totonicapán",2,1285,242,5,2,9,6,15,26,1,2,20,0,0,0,0,5,2,7,27,1,10,9,147,10,3,160,0,160,0,242,82,147,160,160,,1,76ab012e68f95a960ee7bf7dd7d94b0e596159cd385e6c5f7ce3fe9d7373e9a2,25/06/2023 23:17:55,ESCANER
9994,"Totonicapán",8,"San Cristóbal Totonicapán",2,1285,241,7,7,17,12,7,17,2,0,18,1,2,1,0,7,3,4,16,3,8,11,143,14,5,162,0,162,0,241,79,143,162,162,,1,65ccac32068965e080196b6ed3a05cc807e030e4b83480acc636489b02cb64d2,25/06/2023 23:57:02,ESCANER
9995,"Totonicapán",8,"San Cristóbal Totonicapán",2,1286,380,3,16,34,20,22,6,1,4,11,3,7,0,0,5,12,16,8,1,4,7,180,39,29,248,0,248,0,380,132,180,248,248,,1,8cd8bb523c04e381d9a61b82367f5a38ec9e21e895b642d6613ce1e93f8cb2f0,26/06/2023 04:01:21,ESCANER
9996,"Totonicapán",8,"San Cristóbal Totonicapán",2,1286,380,6,13,23,17,13,8,2,3,16,5,14,1,2,2,7,19,13,0,7,16,187,35,14,236,0,236,--,380,144,187,236,236,Algún campo sin dato,1,03c2fb82534d84b3ed5eaedcba923f67755c358fa23cf08a274c9332b31746f9,25/06/2023 23:48:41,ESCANER
9997,"Totonicapán",8,"San Cristóbal Totonicapán",2,1287,234,1,8,18,17,6,7,0,2,9,2,8,0,0,9,3,13,13,1,4,3,124,6,7,137,0,137,1,234,97,124,137,137,,1,8d855f3a7d82b0bad3403d139b7e68308875666337f09d565da0db2e6be1c48d,25/06/2023 23:15:46,ESCANER
9998,"Totonicapán",8,"San Cristóbal Totonicapán",2,1287,234,6,10,5,12,8,9,1,4,11,3,5,0,0,2,3,7,9,0,4,7,106,11,2,119,0,119,0,234,115,106,119,119,,1,9976c49a01ec349948c3426d4348cc3aa45153b3adf5ba2bbf932559afbd0a27,25/06/2023 22:42:18,ESCANER
9999,"Totonicapán",8,"San Cristóbal Totonicapán",2,1288,575,4,4,7,12,13,3,2,4,11,2,3,2,2,6,0,0,0,0,0,0,108,27,8,108,0,142,0,575,433,75,110,110,Sumas Asentadas sin cuadrar,1,764f268b32b1c58eccc1fc6f8faef9c650337d594c8735773faf849a6b08627d,25/06/2023 22:44:36,ESCANER
10000,"Totonicapán",8,"San Cristóbal Totonicapán",2,1288,575,0,1,3,5,11,4,1,0,8,0,0,1,0,4,4,4,9,2,8,4,69,6,4,79,0,79,0,575,496,69,79,79,,1,a095cb4cf5ea794d2a266c7442cafcc3e9a0efbca769b70ef584a1dad57aab54,25/06/2023 20:54:19,ESCANER
10001,"Totonicapán",8,"San Francisco El Alto",3,1289,400,6,6,5,97,8,6,2,12,28,3,2,1,1,7,11,4,14,1,9,7,230,32,13,275,0,275,0,400,125,230,275,275,,1,24eb79d740968a9b2cfbe5b17e390274750f24e59e792adfd208ef3433cd84d7,25/06/2023 23:19:48,ESCANER
10002,"Totonicapán",8,"San Francisco El Alto",3,1289,400,2,4,6,119,7,8,0,5,25,1,1,3,0,12,7,7,18,0,11,9,245,42,12,299,0,299,0,400,101,245,299,299,,1,9f5cb479c96a380723559784b9e179d36b77d59cb6bd458728d093cfaebc792f,25/06/2023 23:47:13,ESCANER
10003,"Totonicapán",8,"San Francisco El Alto",3,1289,400,5,7,10,92,9,3,1,6,23,1,2,2,2,17,4,7,18,2,3,5,219,35,12,266,0,267,1,401,134,219,266,266,Sumas Asentadas sin cuadrar,1,1de16da73a077348f7c168403cd1aa492db882c7c7d6b9f09597cd0deb36ed77,26/06/2023 00:01:33,ESCANER
10004,"Totonicapán",8,"San Francisco El Alto",3,1289,400,5,5,6,106,6,7,2,6,32,0,2,2,0,10,7,3,12,0,3,7,221,29,9,259,0,259,0,400,141,221,259,259,,1,889a164c05e3f3c3a65dea65ecd702a5e4ff6d30a73ad756378fcfb454f0301d,25/06/2023 23:14:32,ESCANER
10005,"Totonicapán",8,"San Francisco El Alto",3,1290,400,2,1,4,126,6,12,2,2,27,2,1,1,0,8,5,5,11,0,5,10,230,25,12,267,0,267,0,400,133,230,267,267,,1,c4f2f2a76e6dc5dc6a24b9e2321a5cba05d248a0065a09df9d374198c639936e,25/06/2023 22:10:10,ESCANER
10006,"Totonicapán",8,"San Francisco El Alto",3,1290,400,3,2,17,115,3,11,1,1,32,2,2,1,2,9,4,4,14,0,9,7,239,34,13,286,0,286,0,399,113,239,286,286,,1,98dd75debf31509893bf387258b5f1d5b907bad8f5525b8df51dd3ba7146714f,25/06/2023 23:34:53,ESCANER
10007,"Totonicapán",8,"San Francisco El Alto",3,1290,380,4,2,5,105,9,8,2,5,18,1,0,0,2,10,6,1,18,2,11,2,211,18,7,236,0,236,0,383,147,211,236,236,,1,656ce3f04b136335951d44fcbcfc32c68468a599f6f84d3f34f40f156f8ac922,25/06/2023 23:50:06,ESCANER
10008,"Totonicapán",8,"San Francisco El Alto",3,1290,379,2,2,4,99,3,13,1,2,19,0,0,1,1,5,2,7,17,1,5,2,186,5,4,195,0,195,0,379,184,186,195,195,,1,91afd2b455002497735ce0431a814e7e926584b18b7db6c03fd8e964aacb81fd,25/06/2023 21:59:01,ESCANER
10009,"Totonicapán",8,"San Francisco El Alto",3,1291,400,1,1,7,119,2,3,1,2,33,5,1,6,0,5,5,6,12,1,19,6,235,18,33,286,0,286,1,400,113,235,286,286,,1,a3f09081ca13c7c3a6fd5e8491d38c856d527b5491b6842648a459f82326b391,25/06/2023 21:54:11,ESCANER
10010,"Totonicapán",8,"San Francisco El Alto",3,1291,400,9,1,14,111,3,4,2,4,35,1,2,1,2,5,0,4,5,4,31,11,249,19,26,294,0,294,--,397,103,249,294,294,Algún campo sin dato,1,eee89e595f383ce2c04870a8d7afdd81d42669929253823c5c9781335d3343d5,26/06/2023 00:33:07,ESCANER
10011,"Totonicapán",8,"San Francisco El Alto",3,1291,400,3,7,13,131,7,4,3,4,25,1,1,0,0,6,5,5,5,1,26,2,249,14,16,279,0,279,--,400,121,249,279,279,Algún campo sin dato,1,a7f7087358ec6bf7ce6ebd0ce344ea69e9a890eae9ae44020914a1d12c17b666,25/06/2023 21:31:54,ESCANER
10012,"Totonicapán",8,"San Francisco El Alto",3,1291,252,3,5,7,82,1,6,2,1,19,0,1,0,1,3,0,1,10,2,9,3,156,7,4,167,0,167,--,252,85,156,167,167,Algún campo sin dato,1,e595f342f26dd045d50daaece4cf60ff188795446a46f6d335a1ff3eb74065c1,25/06/2023 21:39:56,ESCANER
10013,"Totonicapán",8,"San Francisco El Alto",3,1291,252,5,3,9,54,3,5,3,1,13,1,1,0,0,3,3,4,13,0,10,4,135,4,5,144,0,144,0,252,108,135,144,144,,1,7f21862066662457c4bc8371fbecbaa78d458617ade319433ad2a18705c730be,25/06/2023 21:48:12,ESCANER
10014,"Totonicapán",8,"San Francisco El Alto",3,1292,400,3,2,10,144,10,13,2,7,27,1,2,1,1,14,8,6,22,2,12,8,295,30,12,337,0,337,0,400,63,295,337,337,,1,198d2e3ef2885cc20742cf01f2c4b20133369ec75bce1a03e33461b4ec8a35cb,26/06/2023 00:18:48,ESCANER
10015,"Totonicapán",8,"San Francisco El Alto",3,1292,400,1,2,8,148,7,10,2,5,29,2,0,0,1,8,7,6,14,2,7,7,266,28,18,312,0,312,0,399,87,266,312,312,,1,a31b61e2e85f7b640e10fe09393ea1cfb8c8ccc78fe055c4e8c4daeaebda0fb3,25/06/2023 23:18:06,ESCANER
10016,"Totonicapán",8,"San Francisco El Alto",3,1292,387,4,1,9,137,8,12,8,4,44,2,1,1,0,9,8,6,17,0,9,2,274,21,10,305,0,305,--,387,82,282,313,313,Sumas Asentadas sin cuadrar,1,f301ef2453296ff626018a558b1ce1771711b3ee0d345d4233c0a91f46cf5969,26/06/2023 00:48:34,ESCANER
10017,"Totonicapán",8,"San Francisco El Alto",3,1292,387,8,0,9,117,6,9,2,2,22,0,2,0,0,9,3,5,45,1,21,4,265,11,7,283,0,283,0,387,104,265,283,283,,1,7031c170f1c1f019156e127d0ecaa6b0d3d86cb257504bd48321d8686d9358a4,25/06/2023 23:52:59,ESCANER
10018,"Totonicapán",8,"San Francisco El Alto",3,1293,400,1,2,5,139,9,9,7,5,27,1,1,2,0,18,9,9,7,0,6,8,265,30,15,310,7,317,0,400,83,265,310,317,,1,e9874ceff039a5e8603b99aab2e71068c012a231d2f8edbeac0515456d3ddc5d,26/06/2023 01:15:00,ESCANER
10019,"Totonicapán",8,"San Francisco El Alto",3,1293,266,3,3,1,113,3,3,3,1,23,0,0,0,1,11,5,1,8,0,6,2,187,15,2,204,0,204,0,266,62,187,204,204,,1,bbfbf25ac114ac4d664106b2245d1e31748bccad23787243315faba407231c5a,26/06/2023 00:23:28,ESCANER
10020,"Totonicapán",8,"San Francisco El Alto",3,1293,265,5,1,3,87,2,5,0,7,12,0,0,0,1,7,3,7,12,1,5,6,164,13,3,180,0,180,0,265,85,164,180,180,,1,488b0bb5336fca5b853f55636fa6cbe44ba9ac9fa1c9e6100c5e866ef84e3455,26/06/2023 00:11:59,ESCANER
10021,"Totonicapán",8,"San Francisco El Alto",3,1294,286,1,3,6,119,5,5,0,2,17,1,2,4,0,9,2,2,15,0,6,4,203,19,11,233,0,233,--,286,53,203,233,233,Algún campo sin dato,1,653689f0e85790db5806d5ae51c2580b109c3b7d8ef199c263aae28886797b2b,25/06/2023 23:57:39,ESCANER
10022,"Totonicapán",8,"San Francisco El Alto",3,1294,285,0,0,4,119,9,6,2,4,17,2,0,2,0,1,4,2,7,0,5,1,185,9,7,201,0,201,--,282,81,185,201,201,Algún campo sin dato,1,7364975be73234673f58bef364b88902f4e6b74b0026580a19146bc176af4a39,25/06/2023 23:13:32,ESCANER
10023,"Totonicapán",8,"San Francisco El Alto",3,1295,271,4,1,1,96,5,4,1,17,20,1,1,1,1,12,7,6,4,3,3,11,199,11,12,222,0,222,0,271,49,199,222,222,,1,31a9d03b80f6285b068aecb0dde6de24fb150448def422affbecbf7e4d7361a7,26/06/2023 00:08:04,ESCANER
10024,"Totonicapán",8,"San Francisco El Alto",3,1295,271,3,2,5,83,3,8,0,7,15,0,1,0,1,10,2,3,7,1,6,2,159,11,3,173,0,173,--,271,98,159,173,173,Algún campo sin dato,1,713155afa276e048b40b94e602f5afdecce0dfe59e91b4c72f2defec6316cfb8,26/06/2023 00:24:01,ESCANER
10025,"Totonicapán",8,"San Francisco El Alto",3,1296,400,1,2,7,99,17,32,0,3,25,1,3,1,3,1,3,7,5,2,3,8,223,26,19,268,0,268,0,400,132,223,268,268,,1,251ef708614efd274c3bc22fe695f086b124f6b279b2aca9bcee1dbd2b319887,26/06/2023 00:52:58,ESCANER
10026,"Totonicapán",8,"San Francisco El Alto",3,1296,400,4,6,7,112,12,31,2,1,25,1,2,0,1,3,6,12,5,3,7,6,246,26,13,285,0,285,0,397,112,246,285,285,,1,27b01624569e77a56c352a44a80e2401548a25a90d18029b585049bfdbcf4183,26/06/2023 01:06:39,ESCANER
10027,"Totonicapán",8,"San Francisco El Alto",3,1296,400,4,1,9,119,20,22,2,3,20,0,3,0,0,0,8,12,2,2,5,5,237,29,13,279,0,279,--,400,121,237,279,279,Algún campo sin dato,1,2bd7aa13fea761005bf25e4daad0b32b0ea72961f1cc06c4bc70940966c09ceb,26/06/2023 01:19:45,ESCANER
10028,"Totonicapán",8,"San Francisco El Alto",3,1296,332,5,1,7,89,5,25,1,0,14,0,1,1,0,4,0,7,4,3,8,7,182,17,7,206,0,206,0,332,126,182,206,206,,1,eb072a114dbaf5aeb9e35a995cb74743e3ef388a1c65221c4175129d6b99203d,25/06/2023 22:50:56,ESCANER
10029,"Totonicapán",8,"San Francisco El Alto",3,1296,332,1,3,7,85,14,21,0,3,11,0,1,1,2,0,2,3,9,3,12,3,181,9,6,196,0,196,0,332,136,181,196,196,,1,7a34ed4c1efc58519eae880ab54f8f52c675bb7c56c7e53ee1c4c47e13b30736,26/06/2023 00:17:29,ESCANER
10030,"Totonicapán",8,"San Francisco El Alto",3,1297,400,3,14,54,89,6,3,0,3,20,0,2,0,2,2,5,4,2,3,8,8,228,22,13,263,0,263,0,400,137,228,263,263,,1,15138af00a4117276d133ff35073feb4a8d3e966e3b244e10a9a4e1e7d223689,26/06/2023 00:55:32,ESCANER
10031,"Totonicapán",8,"San Francisco El Alto",3,1297,400,4,3,70,80,3,3,2,5,21,0,2,0,0,4,8,2,6,5,11,11,240,25,19,284,0,284,0,400,116,240,284,284,,1,fc3c03ae7f511782d535ef530a0b4b0e5529661e55c25b492001b62376cd5856,25/06/2023 23:21:07,ESCANER
10032,"Totonicapán",8,"San Francisco El Alto",3,1297,400,4,14,62,86,2,5,3,3,18,0,3,0,1,5,3,3,5,5,15,3,240,25,17,282,--,--,0,400,118,240,282,282,Algún campo sin dato,1,5e00d504f812d0e8c17b69893755b506a9eeed9112e26a777eda5d20d1bbea49,25/06/2023 23:34:43,ESCANER
10033,"Totonicapán",8,"San Francisco El Alto",3,1297,297,2,7,32,61,4,2,1,1,8,2,0,1,0,1,2,2,7,7,14,4,158,18,11,187,0,187,0,297,110,158,187,187,,1,e8756257af9ab865728f88376210e07dee00d439de635ae420875ddf0667dff7,25/06/2023 23:38:20,ESCANER
10034,"Totonicapán",8,"San Francisco El Alto",3,1297,296,0,1,29,60,0,3,1,3,12,0,0,0,1,1,1,3,7,3,9,3,137,8,4,149,0,149,0,296,147,137,149,149,,1,4c7ccb2b9a46f82b1fbeb16d4299445653099395ccef9ac5a2b18ef81da2e1ff,26/06/2023 00:23:36,ESCANER
10035,"Totonicapán",8,"San Francisco El Alto",3,1298,380,3,0,19,41,24,24,0,3,33,0,2,1,1,8,6,7,2,0,3,2,179,20,13,212,0,212,0,380,168,179,212,212,,1,aa508da7228153277d01f8e1a99ffbcfcbd3a6818d5965543f7fcb736f02bef5,26/06/2023 00:13:11,ESCANER
10036,"Totonicapán",8,"San Francisco El Alto",3,1298,380,2,1,27,48,16,28,0,1,36,1,0,2,0,4,2,1,2,2,2,3,178,34,17,229,0,229,0,380,151,178,229,229,,1,8a760580b0f2d524e2cd469d81e187539ac4f28473575e7fa706bb1cc6e48536,26/06/2023 01:05:21,ESCANER
10037,"Totonicapán",8,"San Francisco El Alto",3,1298,380,2,1,30,48,28,31,2,1,25,2,2,1,1,6,3,6,3,1,2,8,203,24,20,247,0,247,0,380,133,203,247,247,,1,a431d777ced9af1f805905f4dd585a65e2a48fdf732806ff37658aea4e2e5d89,25/06/2023 23:08:53,ESCANER
10038,"Totonicapán",8,"San Francisco El Alto",3,1298,380,1,1,31,45,19,32,0,3,27,1,5,0,2,6,5,3,2,3,3,6,195,19,19,233,7,240,0,379,139,195,233,240,,1,5702ce48c50b090abaf689862b6961993a22d2f3ee712427d725a7444e39f28a,26/06/2023 00:58:40,ESCANER
10039,"Totonicapán",8,"San Francisco El Alto",3,1298,380,2,1,26,39,29,31,0,8,28,0,1,1,0,4,3,3,1,1,4,4,186,26,18,230,0,230,0,230,150,186,230,230,,1,4cb781130244f713403bbc965a822a9a0d03699132049cd53362053d923008a8,25/06/2023 23:55:42,ESCANER
10040,"Totonicapán",8,"San Francisco El Alto",3,1298,380,2,1,19,42,24,39,3,4,29,1,3,2,1,5,5,4,3,1,2,6,196,28,36,260,0,260,--,380,120,196,260,260,Algún campo sin dato,1,00b1abdce617fdb05c3fc23e7f86f3174f68306815c3fae7db517737e5ae1524,26/06/2023 00:51:39,ESCANER
10041,"Totonicapán",8,"San Francisco El Alto",3,1298,380,4,2,34,52,29,27,0,5,30,1,1,2,0,6,4,3,1,2,0,3,206,30,16,252,0,252,0,380,128,206,252,252,,1,a8a6d7d8dd9f41d4b537d230bb9d66f919bb685b1c88aa21b183795360f68826,26/06/2023 00:53:48,ESCANER
10042,"Totonicapán",8,"San Francisco El Alto",3,1298,380,1,0,27,41,18,22,0,2,25,1,2,1,1,8,1,5,4,1,1,15,176,13,18,207,0,207,0,380,173,176,207,207,,1,5a056eb31938c419c3665c4e381eaf962a0de6f1b5c3307b35fe051991779066,26/06/2023 00:43:18,ESCANER
10043,"Totonicapán",8,"San Francisco El Alto",3,1299,380,4,0,16,50,17,21,1,1,21,1,1,0,0,3,6,6,5,1,10,9,173,19,8,200,0,200,0,377,177,173,200,200,,1,b4403d3b56dfb30998625e7a53dec791861411f89da0197e75f1c3a3ec5182f2,25/06/2023 23:39:17,ESCANER
10044,"Totonicapán",8,"San Francisco El Alto",3,1299,380,3,2,16,47,23,24,1,5,27,0,1,1,0,6,5,5,9,1,6,6,188,18,7,213,1,214,0,377,214,188,213,214,,1,01700ae6ca4f838a507c4416f90c190c8566d1492d734edeb64ce25d2ccbfd8d,26/06/2023 00:47:17,ESCANER
10045,"Totonicapán",8,"San Francisco El Alto",3,1299,380,3,2,16,44,16,28,0,0,18,0,1,0,0,5,2,1,6,2,2,4,150,15,12,177,0,177,0,380,203,150,177,177,,1,c5211a3a0241b3e440aaea17f00d1bc4ad0841e61e2df9bd823f32882c019347,25/06/2023 23:44:33,ESCANER
10046,"Totonicapán",8,"San Francisco El Alto",3,1299,380,2,1,18,34,17,19,0,2,20,0,0,2,0,4,2,2,3,3,3,3,135,12,4,151,0,151,0,389,238,135,151,151,,1,c9079d5c974ac4956876940302765c47b961b40e81813d89c6e8dbadeb07586f,25/06/2023 23:18:14,ESCANER
10047,"Totonicapán",8,"San Francisco El Alto",3,1299,201,4,1,11,26,10,11,0,3,10,0,0,0,0,1,0,1,4,2,2,2,88,6,3,97,0,97,0,201,104,88,97,97,,1,307c465a667b34446737075cbc1a94082e85f3a99b46d793e1e0b88be9e6aa09,25/06/2023 23:24:07,ESCANER
10048,"Totonicapán",8,"San Francisco El Alto",3,1299,201,2,0,5,13,8,14,0,0,8,0,1,0,1,3,0,0,2,1,2,0,60,5,9,74,0,74,0,201,127,60,74,74,,1,18054923ecf4f87373c90677d25dc0d143e6c6e36bb1b4e2169eaa5e7c595b26,25/06/2023 23:29:55,ESCANER
10049,"Totonicapán",8,"San Francisco El Alto",3,1300,380,3,1,7,139,1,14,1,0,7,2,1,1,0,3,5,8,0,4,5,2,204,10,24,238,0,238,--,380,142,204,238,238,Algún campo sin dato,1,91e7b58901638c8d54103f89dce0e5521227e5a67a4c80d7fcb018324b6ba762,26/06/2023 00:15:52,ESCANER
10050,"Totonicapán",8,"San Francisco El Alto",3,1300,380,1,4,11,140,3,12,3,3,3,2,2,0,1,3,0,6,0,2,5,7,208,16,27,251,0,251,0,379,128,208,251,251,,1,a967386799fe85939d4fb201640d488928bd1daad91c981a6d6994757d36222d,25/06/2023 23:00:56,ESCANER
10051,"Totonicapán",8,"San Francisco El Alto",3,1300,380,1,2,9,160,2,13,0,3,6,1,4,0,0,1,0,7,2,4,3,2,220,10,34,264,0,264,0,379,115,220,264,264,,1,9d0bffe70399b3e59e163986d74b02f7c055d7e1fa897a0add11a8009c42a43a,25/06/2023 23:29:51,ESCANER
10052,"Totonicapán",8,"San Francisco El Alto",3,1300,380,4,2,4,146,4,8,1,4,8,0,1,0,0,3,4,9,3,2,2,1,206,15,23,244,0,244,0,380,136,206,244,244,,1,cc5986154eb8c49c546205907eead2665961626400b280bb8d7914f240ba7044,25/06/2023 23:24:22,ESCANER
10053,"Totonicapán",8,"San Francisco El Alto",3,1300,380,1,3,5,151,3,14,3,2,9,0,2,1,0,3,1,6,1,0,2,2,209,16,22,247,0,247,0,380,133,209,247,247,,1,7ce7eadfaef9c8a37b3040804c1a3864248f2a1f16d57dda7fc8da5e026e13df,26/06/2023 00:17:34,ESCANER
10054,"Totonicapán",8,"San Francisco El Alto",3,1300,380,0,2,7,142,1,12,1,3,1,2,2,0,2,1,1,4,1,10,2,3,197,14,23,234,0,234,0,380,146,197,234,234,,1,734a32601e4c353ec7a28099f7f4d5c4dc36489518f55bccb8b40621d1a14641,26/06/2023 00:38:34,ESCANER
10055,"Totonicapán",8,"San Francisco El Alto",3,1300,380,0,3,12,137,0,9,0,4,4,1,2,2,0,2,0,6,2,4,5,3,196,13,22,231,0,231,0,377,146,196,231,231,,1,39b4ae70ec37dc0c5be17daca6c193433fe696cb8fc40c5536187ca267213258,25/06/2023 23:43:48,ESCANER
10056,"Totonicapán",8,"San Francisco El Alto",3,1300,380,4,2,10,144,5,18,2,3,7,2,1,2,0,3,4,4,3,5,2,1,222,20,19,261,0,261,0,380,119,222,261,261,,1,ef9afe29e65b093dc5af86eeb98b1aaf7f7cfe8ec8cb134b2607a8a0cbd3ced5,25/06/2023 23:17:25,ESCANER
10057,"Totonicapán",8,"San Francisco El Alto",3,1300,380,3,1,8,170,4,11,1,1,6,1,1,0,1,5,3,6,3,2,5,6,238,19,22,279,0,279,--,377,98,238,279,279,Algún campo sin dato,1,4d0b0f547ee3829865a541de33bb4d8a34095a21dd47fee883a8e1eb421240da,25/06/2023 22:39:38,ESCANER
10058,"Totonicapán",8,"San Francisco El Alto",3,1300,380,4,0,10,147,3,17,0,4,3,4,1,1,0,0,2,4,2,5,5,0,212,8,17,237,0,237,0,380,143,212,237,237,,1,d9726537de8fca847f25a1c3386b0f950e5cbcfb74cea5d3f3e86332576d364f,26/06/2023 00:09:38,ESCANER
10059,"Totonicapán",8,"San Francisco El Alto",3,1300,380,2,1,3,166,1,11,0,1,5,0,0,1,2,1,1,6,1,3,2,3,210,14,14,238,0,238,--,380,142,210,238,238,Algún campo sin dato,1,e3c3f8f2b86f754ba825fecb238cca460edf0d7f6b3afa1b551c8095c7eb0f90,25/06/2023 23:59:02,ESCANER
10060,"Totonicapán",8,"San Francisco El Alto",3,1300,380,1,0,3,158,7,7,0,4,2,2,0,1,0,1,2,2,3,0,5,2,200,7,14,221,0,221,0,381,160,200,221,221,,1,88cf1e90861841df6af595bbc573f55a6697d015b32233d97955282941814098,25/06/2023 22:46:15,ESCANER
10061,"Totonicapán",8,"San Francisco El Alto",3,1300,380,1,1,5,171,3,7,0,1,4,0,3,0,0,2,2,3,0,6,5,3,217,7,9,233,0,233,0,380,147,217,233,233,,1,d2f698c99f1290eb95c6d22cdbf18e0abe8e578de55d9d23c2f908dc6979bb5a,26/06/2023 00:12:34,ESCANER
10062,"Totonicapán",8,"San Francisco El Alto",3,1300,380,1,0,1,185,6,8,2,2,2,2,3,0,0,2,0,6,1,5,2,1,229,4,6,239,0,239,0,377,138,229,239,239,,1,501b04e1f856a4524bbbf2a5a6074f441aa00574f5452c9aaccbf50211c1a6e2,26/06/2023 00:23:02,ESCANER
10063,"Totonicapán",8,"San Francisco El Alto",3,1301,380,2,0,8,112,2,7,2,4,0,1,0,0,0,0,0,5,10,3,4,4,164,46,19,229,0,229,0,380,151,164,229,229,,1,f70db132ec7299173050438f450b9bffd3331eec520340c5297f6d67e7e7248b,26/06/2023 01:49:16,ESCANER
10064,"Totonicapán",8,"San Francisco El Alto",3,1301,380,0,0,4,159,2,8,0,2,3,1,0,1,0,1,0,4,2,7,4,2,200,8,4,212,0,212,0,380,168,200,212,212,,1,59e5e21785c47bf3b42d7cdf98071e3b9394ffb66ba627a4921c4add2ff064d4,26/06/2023 00:13:14,ESCANER
10065,"Totonicapán",8,"San Francisco El Alto",3,1302,230,0,1,2,102,2,5,1,0,2,1,0,0,0,3,0,5,2,3,4,2,133,9,8,150,0,150,0,230,80,135,152,152,Sumas Asentadas sin cuadrar,1,c565f185dcbb317fefb0bac5aee27b169d8f40e316950a28d2bae91657d497b2,25/06/2023 23:10:06,ESCANER
10066,"Totonicapán",8,"San Francisco El Alto",3,1302,229,0,1,4,93,2,8,1,1,4,0,0,0,0,0,0,1,3,2,3,2,125,2,3,130,0,130,0,229,99,125,130,130,,1,02fe13728ec0542472d7d9cca6bee305423095b829b753ce6a175708c1e529d5,25/06/2023 22:45:27,ESCANER
10067,"Totonicapán",8,"San Francisco El Alto",3,1303,380,4,2,51,33,2,12,3,19,22,1,5,2,1,5,12,7,2,0,1,6,190,23,20,233,0,233,0,380,147,190,233,233,,1,31059f68db71434791d8875011cb29a73cc3bfe9070d7e001a654d4fd266f835,25/06/2023 23:20:41,ESCANER
10068,"Totonicapán",8,"San Francisco El Alto",3,1303,380,5,2,56,39,0,11,3,16,27,0,3,1,0,4,9,4,1,1,3,3,188,24,23,235,0,235,0,380,145,188,235,235,,1,1686b858b8593e64c63473b445e939411bc91e4c3b3243115fbd039a5c43cf51,25/06/2023 22:11:38,ESCANER
10069,"Totonicapán",8,"San Francisco El Alto",3,1303,380,6,1,73,26,4,6,4,14,27,1,3,0,0,4,10,3,3,0,1,4,190,28,24,242,0,242,0,380,138,190,242,242,,1,3516138173ae96e09592bed13e1818c33778a5e3269316e24784a8b0834f059c,25/06/2023 21:58:40,ESCANER
10070,"Totonicapán",8,"San Francisco El Alto",3,1303,380,1,0,73,21,5,18,2,6,25,1,3,0,1,5,4,8,1,0,2,2,178,29,25,232,0,232,0,380,148,178,232,232,,1,d4b612f488fc3e320b6ff4c70e74e3b9b2e21a6330021020ad2224eefd35d05e,26/06/2023 00:11:16,ESCANER
10071,"Totonicapán",8,"San Francisco El Alto",3,1303,380,5,1,50,41,3,5,3,9,21,1,2,1,1,3,12,3,1,2,3,2,169,32,22,223,0,223,0,380,157,169,223,223,,1,6e101670786727ba1df70986454b6aec3fed1510d955bc1efd263420f0dc64cd,25/06/2023 23:59:04,ESCANER
10072,"Totonicapán",8,"San Francisco El Alto",3,1303,380,4,3,35,26,3,12,1,15,32,0,2,1,1,2,12,2,3,3,1,7,165,26,11,202,0,202,0,380,178,165,202,202,,1,baa5591b6906fa1b6549df5dded828f4c2ba470c2efad2a66ffd088ed0b4d262,25/06/2023 23:38:49,ESCANER
10073,"Totonicapán",8,"San Francisco El Alto",3,1303,380,5,3,46,30,6,8,2,11,20,0,0,0,0,4,14,8,8,2,5,5,177,9,13,199,0,199,0,380,181,177,199,199,,1,e350f636862a764a293e50817b662af2c1698a9d9340f5ca7e05057fa31cbb7d,25/06/2023 22:57:21,ESCANER
