TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
464,464,100.0000,461,99.3534,3,171234,106613,62.2615

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,VALOR UNIONISTA,CABAL,MLP,P A N,TODOS,VAMOS,PIN,BIEN,ELEFANTE,FCN-NACION,CAMBIO,PODEMOS,MI FAMILIA,PR,VIVA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22147,"Zacapa",19,"Gualán",4,3436,380,37,5,16,58,5,2,2,47,0,0,0,0,1,1,1,0,7,0,182,26,9,217,0,217,0,380,164,182,217,217,,1,dacebe45527aac2d1c4382ce2834df920e60234fbae27075468f6927034e7bd3,26/06/2023 01:55:23,ESCANER
22148,"Zacapa",19,"Gualán",4,3436,238,30,3,15,43,3,0,1,18,0,3,0,0,0,0,0,0,1,0,117,24,7,148,0,148,0,241,90,117,148,148,,1,cac4084605dbb6b93fdd8d2c18d712f3b018dcc065796ac8c710ff94f346de93,25/06/2023 23:36:14,MOVIL
22149,"Zacapa",19,"Gualán",4,3436,238,30,5,7,35,1,0,2,20,0,2,0,0,0,0,0,0,4,0,106,13,6,125,0,125,0,238,113,106,125,125,,1,042eedfa8c96ea8260c022b29acc1bdcf4e37bade822267dc4dad8896c333da0,25/06/2023 23:19:13,MOVIL
22150,"Zacapa",19,"Gualán",4,3437,600,21,8,3,26,1,2,3,27,1,1,1,0,0,1,0,0,5,2,102,40,9,151,0,151,0,600,449,102,151,151,,1,3d3f137788fc48a562901b253e633165018479cc8d5b2f4ff914af008360b25b,26/06/2023 02:37:44,ESCANER
22151,"Zacapa",19,"Gualán",4,3437,600,36,1,7,27,0,0,2,22,1,1,0,0,0,0,0,0,2,0,99,33,7,139,0,139,0,600,461,99,139,139,,1,b2adcdd2606ed443e4e59d6863a96c465f131f1e0ec142c08ed971e4fbeece0e,26/06/2023 01:32:56,ESCANER
22152,"Zacapa",19,"Gualán",4,3437,600,13,1,5,21,1,0,2,22,0,2,0,0,0,1,0,1,4,0,76,18,5,96,0,96,0,600,504,73,96,96,Sumas Asentadas sin cuadrar,1,e28eceb64f3a1114c8afc4a01ca36811e709b01448250c1fa54c9a1c09525c46,26/06/2023 00:51:30,MOVIL
22153,"Zacapa",19,"Gualán",4,3437,516,4,1,6,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,22,3,3,28,0,28,0,516,488,22,28,28,,1,364e1e40c3be91a5e4ee6fedcba8e684c44f58ea1d01a9f999d18115839c33c1,25/06/2023 22:01:26,MOVIL
22154,"Zacapa",19,"Gualán",4,3437,515,2,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,2,1,17,0,17,0,515,498,14,17,17,,1,cd46ee3aba13a6f06e643c3375895322b75db9432d5d0ab4966664b5f5c942a5,25/06/2023 22:39:52,MOVIL
22155,"Zacapa",19,"Teculután",5,3438,400,25,9,14,32,3,4,67,31,1,4,1,2,3,1,5,3,11,0,216,63,11,290,0,290,0,400,110,216,290,290,,1,a2449f0a205146f582ef969578428212d526a37aaa81e48b9cec347f41235b94,26/06/2023 00:07:05,ESCANER
22156,"Zacapa",19,"Teculután",5,3438,400,22,7,19,31,7,2,62,32,0,3,2,1,5,2,6,8,14,1,224,59,9,292,0,292,0,400,108,224,292,292,,1,1eced3ae83c706cd284e2a1cc0e600e415ffbaeb851473747fb46daaadcc3c18,26/06/2023 03:42:28,ESCANER
22157,"Zacapa",19,"Teculután",5,3438,400,20,12,28,30,4,2,63,28,0,0,1,1,3,2,3,2,13,0,212,64,19,295,0,295,0,400,105,212,295,295,,1,bce216a56f3d5faa686c17f78e9b624c22d4b8dcc089dc69fd8512b756ad6bfb,26/06/2023 01:00:22,ESCANER
22158,"Zacapa",19,"Teculután",5,3438,400,25,15,13,41,1,1,77,33,1,2,0,1,5,0,7,4,11,1,238,58,12,308,0,308,0,400,92,238,308,308,,1,0fc6325b922fac4193fe8b0bf7c4f63d0f4bc4c2bd98acfe25178db762d7b340,26/06/2023 02:01:24,ESCANER
22159,"Zacapa",19,"Teculután",5,3438,400,26,4,15,37,4,3,79,15,0,5,3,3,6,0,3,3,16,0,222,49,12,283,0,283,0,400,117,222,283,283,,1,5e7146ea0e6da55006e14977c0ae55adff58e4e8d6b25f51ba93105685b6093e,26/06/2023 00:24:35,ESCANER
22160,"Zacapa",19,"Teculután",5,3438,400,12,12,17,55,2,5,67,28,0,3,4,1,1,2,3,3,15,0,230,51,11,292,0,292,0,400,108,230,292,292,,1,1277bcaf7f054f9ad1d1074fd0329bd66b5e026d9a8c6cde9c84fefdf21160d5,26/06/2023 00:00:00,ESCANER
22161,"Zacapa",19,"Teculután",5,3438,400,27,8,22,43,5,2,68,21,0,2,4,6,3,1,4,4,15,0,235,33,11,279,0,279,0,397,118,235,279,279,,1,3b6ad3995af3ac494ec120e8d88d850f44fb4db5c67d163328565b69661c3fba,26/06/2023 01:23:13,ESCANER
22162,"Zacapa",19,"Teculután",5,3438,400,19,7,17,48,7,2,55,30,1,4,0,0,4,1,7,7,13,0,222,36,5,263,0,263,0,397,134,222,263,263,,1,63ea43c0cf10f63e62d743c4c26ba24fb5aae67d4c88c979c0422276d27d1f1c,26/06/2023 01:33:16,ESCANER
22163,"Zacapa",19,"Teculután",5,3438,400,19,12,26,37,2,0,56,33,1,5,4,1,8,3,3,5,12,2,229,40,8,277,0,277,0,400,123,229,277,277,,1,e90c9e4d99e6d4a9b0f6dd8d91cadb1a60215218a3ad93916e43d19d9399f5d7,26/06/2023 00:39:22,ESCANER
22164,"Zacapa",19,"Teculután",5,3439,400,26,12,27,48,3,1,55,24,1,0,1,1,9,0,3,3,6,0,220,45,12,277,0,277,0,400,123,220,277,277,,1,8f0466ee5eb688cf86a9d4974588e5ea17a82bb6783accf294e91c1fea50bba8,26/06/2023 01:26:46,ESCANER
22165,"Zacapa",19,"Teculután",5,3439,400,20,5,22,55,1,3,50,33,1,2,2,6,2,0,1,3,15,3,224,42,14,280,0,280,0,400,120,224,280,280,,1,432840f295cac1b30c729434b02000d68015c0b98365b73830da324488f92dd5,26/06/2023 01:44:49,ESCANER
22166,"Zacapa",19,"Teculután",5,3439,400,15,11,19,47,4,0,43,30,1,3,3,3,6,0,0,0,0,0,202,43,4,249,0,249,0,400,151,185,232,232,Sumas Asentadas sin cuadrar,1,a54eb7d20ce9bef3c398023ba70948a22e070f94a3b5849576863c1087ace548,25/06/2023 23:38:40,ESCANER
22167,"Zacapa",19,"Teculután",5,3440,400,13,4,22,53,4,1,57,30,2,2,2,1,2,4,3,3,10,2,215,35,5,255,0,255,0,400,145,215,255,255,,1,8d3af0544d298e6f3b6ed79fad611ffa863247699d54c91e6f7086a472703a02,26/06/2023 01:02:39,ESCANER
22168,"Zacapa",19,"Teculután",5,3440,241,9,8,11,36,1,1,33,32,0,1,0,2,4,2,0,1,6,2,149,15,2,166,0,166,0,241,75,149,166,166,,1,d7b641366b68259a55827a6b1dc57cf0b35c7935a76ae8facf5a0479247c4cca,26/06/2023 00:53:49,ESCANER
22169,"Zacapa",19,"Teculután",5,3440,241,16,6,14,21,2,1,32,14,0,0,0,3,5,1,2,5,1,2,125,17,4,146,0,146,0,241,95,125,146,146,,1,2e8cfe082195e981f17e8a13eb66b40f86fc855295f0aebe438e9889a8eb6a2e,26/06/2023 01:12:12,ESCANER
22170,"Zacapa",19,"Teculután",5,3441,400,29,4,17,41,6,0,61,20,0,6,1,1,3,0,3,1,10,0,203,38,22,263,0,263,0,400,137,203,263,263,,1,594ad354d47be9b7839d59639f8ab5ca2a285733147bfb23706ece297b849f3a,26/06/2023 02:08:19,ESCANER
22171,"Zacapa",19,"Teculután",5,3441,400,44,2,16,36,7,0,67,15,0,2,1,0,2,1,3,1,15,0,212,56,23,291,0,291,0,400,109,212,291,291,,1,fe62b5992a1d16e47c299f574c8de387ba3ed505f0f46b0a6746ccc68aab094f,26/06/2023 02:17:47,ESCANER
22172,"Zacapa",19,"Teculután",5,3441,400,27,6,20,44,1,4,54,31,0,4,1,1,1,0,5,3,7,0,209,41,24,274,0,274,0,400,126,209,274,274,,1,dd8cead2ba46898f26f567d391b4246a264bc4762f13f24af2dd0b790e7c6205,26/06/2023 02:33:13,ESCANER
22173,"Zacapa",19,"Teculután",5,3441,339,19,3,23,44,1,1,61,22,0,3,1,1,1,0,2,1,10,1,194,22,12,228,0,228,0,339,111,194,228,228,,1,a843376534f4b6250e8efeadedb74fe2216a078c1f8f3d368647e2424cbaf564,26/06/2023 02:25:15,ESCANER
22174,"Zacapa",19,"Teculután",5,3441,338,18,5,12,50,4,0,35,28,0,3,0,0,3,1,1,2,12,0,174,24,10,208,0,208,0,338,130,174,208,208,,1,90b58e2692b285afbdc26adad7f8fde8e3e537ea2da2ea069cdbf944c30eb1e8,26/06/2023 01:54:36,ESCANER
22175,"Zacapa",19,"Teculután",5,3442,380,75,3,45,22,9,1,24,29,1,0,2,0,6,1,3,7,10,0,238,44,20,302,0,302,0,381,79,238,302,302,,1,ac050e82ed279095ef434cf80f1bf5e56bd6b0ffb1a10b76d3049a128ab6ab82,26/06/2023 01:24:18,ESCANER
22176,"Zacapa",19,"Teculután",5,3442,338,71,2,39,23,9,1,19,26,0,3,1,0,3,0,1,5,3,0,206,23,16,245,0,245,0,338,93,206,245,245,,1,799e5330c14475ed1fa4fa061183180c7cfa91ecdf1b22a517a77d1c715c1a14,26/06/2023 01:19:09,ESCANER
22177,"Zacapa",19,"Teculután",5,3442,338,60,0,61,29,7,1,10,35,0,1,1,2,3,1,1,4,10,0,226,24,14,264,0,264,0,338,74,226,264,264,,1,9915ce29b643564964a7cc95407fff3af9fa16e82967d0b275d7a4c56ea82b5e,26/06/2023 01:12:47,ESCANER
22178,"Zacapa",19,"Teculután",5,3443,380,21,8,23,27,0,1,118,19,0,3,2,1,1,0,5,0,10,2,241,40,28,309,0,309,0,380,71,241,309,309,,1,e00efa9a1c4364c7dee831c82db64edcce1d49e458c68cc750fbb1bca288b915,26/06/2023 03:05:32,ESCANER
22179,"Zacapa",19,"Teculután",5,3443,380,13,6,33,32,2,1,113,29,0,4,0,1,1,1,7,0,11,0,254,35,14,303,0,303,0,380,77,254,303,303,,1,9aa1dde7d768354368397c881b8b72ab7a8d95d01026129b447f66c5857658f5,26/06/2023 03:12:39,ESCANER
22180,"Zacapa",19,"Teculután",5,3443,287,9,10,14,23,0,1,73,26,0,2,0,0,2,1,1,2,6,0,170,25,15,210,0,210,0,287,77,170,210,210,,1,31b7ef9a863e2cad441f6b4e9e2e2ed96e918a7add2dfffe4d30b57315f2661e,26/06/2023 02:38:12,ESCANER
22181,"Zacapa",19,"Teculután",5,3443,286,10,3,18,43,0,1,60,23,0,3,0,0,1,0,2,2,5,0,171,19,8,198,2,200,0,283,83,171,198,200,,1,18a363e2272ee92726d76f217fa83e85bc62212da7db1526761f1399e508feb4,26/06/2023 02:50:52,ESCANER
22182,"Zacapa",19,"Teculután",5,3444,380,32,4,10,45,4,6,56,25,2,0,2,2,2,0,6,0,9,2,207,41,20,268,0,268,0,380,112,207,268,268,,1,7eff01291fb7956f9033365d12b192f936d8ba7fdaa52492dfe15a561f3d6095,26/06/2023 02:48:59,ESCANER
22183,"Zacapa",19,"Teculután",5,3444,380,27,5,14,26,1,7,61,29,0,2,2,0,5,1,3,1,12,0,196,42,15,253,0,253,0,380,127,196,253,253,,1,cab1f79101ce3b1a374ffe8058c3b4436e17b764de431d6a792904fb531e8608,26/06/2023 03:35:04,ESCANER
22184,"Zacapa",19,"Teculután",5,3444,380,39,1,12,40,4,2,39,29,1,2,1,2,4,0,4,2,8,2,192,36,22,250,0,250,0,381,131,192,250,250,,1,c784879e9d846e10b6b000ec955b6c9e5f1349383e765260295801d175986e6e,26/06/2023 03:18:39,ESCANER
22185,"Zacapa",19,"Teculután",5,3444,380,26,4,7,37,3,4,49,19,0,1,4,2,6,1,5,3,7,1,179,55,15,249,0,249,0,379,130,179,249,249,,1,f5fcf02b85310f641f3e672e5859e8023a9ab342f80a351c514661d931616cd1,26/06/2023 03:30:33,ESCANER
22186,"Zacapa",19,"Teculután",5,3444,249,15,4,8,42,1,5,30,12,1,2,1,0,2,1,2,0,7,0,133,15,4,152,0,152,0,249,97,133,152,152,,1,b986adcacdcafe4009850615d9c87e1baa612ec839d675a1142453e2242201a7,26/06/2023 02:01:33,ESCANER
22187,"Zacapa",19,"Teculután",5,3444,249,18,0,11,31,3,4,21,15,0,5,0,0,3,1,3,2,9,0,126,28,4,158,0,158,0,249,91,126,158,158,,1,48410e90f070eadd220c5720d9db657146853189a2011eb0830d745259c51cd5,26/06/2023 02:05:07,ESCANER
22188,"Zacapa",19,"Teculután",5,3445,452,13,7,14,11,0,0,36,16,0,2,0,1,5,3,1,2,8,1,120,39,11,170,0,170,0,452,282,120,170,170,,1,3fc3356b246d1b476846d09aeec7f8911d46232dadd15079b6efc4f1a138d160,26/06/2023 01:50:37,ESCANER
22189,"Zacapa",19,"Teculután",5,3445,451,14,5,14,20,1,2,19,12,0,3,0,0,2,0,0,4,12,2,110,23,6,139,0,139,0,452,313,110,139,139,,1,5ae3243e218823c58d98c21cc19c41db272413e2c8544a8f3d949d94a7a5a2c8,26/06/2023 00:51:45,ESCANER
22190,"Zacapa",19,"Usumatlán",6,3446,400,29,5,33,32,2,2,36,73,1,2,0,0,5,2,0,3,11,0,236,45,11,292,0,292,0,400,108,236,292,292,,1,cff7c5a10c8b3e5cfe6b8b3f2e8917db157fb4d987f9fb8faf1f731d03dd9879,26/06/2023 00:36:48,ESCANER
22191,"Zacapa",19,"Usumatlán",6,3446,400,16,7,40,36,1,1,30,59,0,7,1,1,10,0,5,1,10,0,225,52,25,302,0,302,0,384,82,225,302,302,,1,378bdb7d40af02944f01cb5bc58cb0182df6a760609149df078462fb52f44701,26/06/2023 03:19:48,ESCANER
22192,"Zacapa",19,"Usumatlán",6,3446,400,31,4,24,48,1,0,24,62,4,0,0,0,11,1,2,0,18,1,231,52,16,299,0,299,0,400,101,231,299,299,,1,2027d943406e5b3ea1e702c9ccb65768f4de394a5b325e4170f76757aa97b576,26/06/2023 01:27:22,ESCANER
22193,"Zacapa",19,"Usumatlán",6,3446,400,12,6,24,43,1,4,24,79,0,1,0,3,11,1,1,1,19,1,231,52,18,301,0,301,0,400,99,231,301,301,,1,cbdbe78797d4cc763343bb02135b13e68eccf677f63bc3439d91ca46632b58e7,26/06/2023 00:48:11,ESCANER
22194,"Zacapa",19,"Usumatlán",6,3446,400,13,4,25,45,0,2,25,77,0,6,2,0,13,1,3,1,20,1,238,37,19,294,0,294,0,400,106,238,294,294,,1,5d5c5fa4cb43f6285793467bda66e2fcbd59f8ddfde41cbafc967e7dfb3cfda5,26/06/2023 01:12:31,ESCANER
22195,"Zacapa",19,"Usumatlán",6,3446,400,15,7,24,35,3,1,26,52,0,2,0,2,9,1,1,2,20,1,201,41,19,261,0,261,0,400,139,201,261,261,,1,74d83507a615e243a928432bef0a05be7d82fa7ca89db0a18cfdeaa0d8cce2a0,25/06/2023 23:52:39,ESCANER
22196,"Zacapa",19,"Usumatlán",6,3446,400,19,3,37,37,4,1,28,50,0,6,2,1,8,0,0,1,14,2,213,41,15,269,6,275,0,400,125,213,269,275,,1,d4cc2f32a71d0b01612d5bd82916400d85234761de612a747f7df04aa5e728a7,26/06/2023 01:53:53,ESCANER
22197,"Zacapa",19,"Usumatlán",6,3446,400,15,7,25,52,3,0,25,68,1,3,3,0,10,2,2,2,15,0,233,39,20,292,0,292,0,400,108,233,292,292,,1,defdf461807e63bca5bee27022731146c54f6c729c82d9254f97cfa8b6a3bd35,26/06/2023 02:02:45,ESCANER
22198,"Zacapa",19,"Usumatlán",6,3447,392,19,1,34,47,3,3,32,57,0,3,3,2,5,3,0,1,13,0,226,40,9,275,0,275,0,392,117,226,275,275,,1,68257fcf1b534a34d8686ddd928ca3dc21f7267308595d0c98b36051f0b4b2ef,26/06/2023 01:31:42,ESCANER
22199,"Zacapa",19,"Usumatlán",6,3447,392,10,5,31,31,3,1,29,52,1,4,1,1,9,1,0,1,8,1,189,31,10,230,0,230,0,392,162,189,230,230,,1,0a0afebbf332f7bfa5a3b1b518e57cded08869ae8a2f5376a0ed1f6f1a5a921f,26/06/2023 01:02:09,ESCANER
22200,"Zacapa",19,"Usumatlán",6,3448,380,21,5,16,101,3,0,12,35,0,2,0,0,0,0,0,2,20,2,219,40,21,280,0,280,0,382,102,219,280,280,,1,d7683afb119c3f4b4a7f00a5752326225db508c7cfaa2ccd47670fd62aa839da,26/06/2023 02:42:35,ESCANER
22201,"Zacapa",19,"Usumatlán",6,3448,380,14,7,21,86,2,0,24,57,1,4,2,2,1,0,2,0,9,0,232,36,23,291,0,291,0,380,89,232,291,291,,1,a59f49752258a21a11fb90ec59a8238cb3e783d1316e0ebd9ce9bb330553d38a,26/06/2023 02:39:39,ESCANER
22202,"Zacapa",19,"Usumatlán",6,3448,380,10,6,16,97,1,0,7,28,0,1,1,1,2,0,0,1,10,1,182,37,15,234,0,234,0,380,146,182,234,234,,1,86984e88065422c70579740958f935a1cf7cd222013671ee6c1e85da42245f4d,26/06/2023 01:39:36,ESCANER
22203,"Zacapa",19,"Usumatlán",6,3448,223,5,1,8,73,1,0,6,26,0,0,0,0,0,0,0,0,14,1,135,19,6,160,0,160,0,223,63,135,160,160,,1,8d3af3d77d792989a5011566e0b485c11404f068cc1aff89a8ed734cbc27806a,26/06/2023 01:51:00,ESCANER
22204,"Zacapa",19,"Usumatlán",6,3448,223,4,5,5,92,0,0,7,12,0,1,0,1,3,0,0,0,7,2,139,9,2,150,0,150,0,223,73,139,150,150,,1,1d09d6cc7fb2a290caf63892a77dc3d5833dc06e73be40291f10463047ee23eb,26/06/2023 02:11:23,ESCANER
22205,"Zacapa",19,"Usumatlán",6,3449,380,12,2,5,76,1,2,57,43,1,0,1,1,5,1,0,0,8,0,215,29,28,272,0,272,0,380,108,215,272,272,,1,f0b4580df6eac943f1db92498c155f63a9230b52c2c91ae2ee802d044e58a484,26/06/2023 02:41:09,ESCANER
22206,"Zacapa",19,"Usumatlán",6,3449,380,16,1,5,86,2,1,54,50,0,1,1,1,3,0,1,0,9,0,231,40,24,295,0,295,0,380,85,231,295,295,,1,fe92f2a9752f3f2b7ca592706ce2a7736198520a13658b51e347a465801f2b1d,26/06/2023 03:30:09,ESCANER
22207,"Zacapa",19,"Usumatlán",6,3449,380,15,2,11,86,1,2,53,40,0,0,0,0,3,0,0,1,12,0,226,39,30,295,0,295,0,379,84,226,295,295,,1,ccd294c24a521a8a9fd2991dd0dead11c63c9f3d141776afe15505328bd636ff,26/06/2023 03:20:33,ESCANER
22208,"Zacapa",19,"Usumatlán",6,3449,380,11,0,6,97,1,0,42,50,0,0,0,0,4,1,1,0,12,0,225,33,17,275,0,275,0,380,105,225,275,275,,1,97ba2a0332ff9b3901edf008ce6b04de4b1ffe37e492f73e131faa5da0c03fe8,26/06/2023 03:10:57,ESCANER
22209,"Zacapa",19,"Usumatlán",6,3449,380,7,0,11,71,2,0,47,48,0,1,0,1,3,0,1,0,12,0,204,24,23,251,0,251,0,380,129,204,251,251,,1,79006f4d5cc7e3efc3dfc23637fc4c95c8180cf90dd58a9f5011694650192f5f,26/06/2023 02:59:55,ESCANER
22210,"Zacapa",19,"Usumatlán",6,3449,380,7,1,8,100,1,2,34,34,0,0,1,0,2,0,0,0,8,0,198,26,21,245,0,245,0,380,132,198,245,245,,1,a286e6b90b3fc175ff72fb770c8d8b5b3540dfdb1eac3e2aed58a761c8969a3b,26/06/2023 03:04:29,ESCANER
22211,"Zacapa",19,"Usumatlán",6,3449,248,7,2,1,91,1,0,29,28,0,0,1,0,0,1,0,0,5,0,166,5,7,178,0,178,0,248,70,166,178,178,,1,c1606419d4fa20324c945183e61a829da9de618c70f7fb7a1146615640e4935b,26/06/2023 02:47:40,ESCANER
22212,"Zacapa",19,"Usumatlán",6,3449,248,4,0,3,55,0,1,29,33,0,0,0,0,1,0,0,0,3,0,129,8,10,147,6,153,0,248,95,129,147,153,,1,647c6c4918a1accb7458905636843f6818c1e6921bf737db2a0c1478c1b7c7c9,26/06/2023 02:55:30,ESCANER
22213,"Zacapa",19,"Usumatlán",6,3450,379,4,0,6,11,0,0,5,10,0,0,0,1,2,0,0,0,1,0,40,11,5,56,0,56,0,379,323,40,56,56,,1,83e0a120504efc20351077af1481de41278be79d7035f67f922ee53ae9e487cc,26/06/2023 01:03:03,ESCANER
22214,"Zacapa",19,"Cabañas",7,3451,400,93,4,32,47,1,0,3,33,4,3,1,0,1,0,2,4,10,1,239,28,17,284,0,284,0,400,116,239,284,284,,1,9dfe472aec6ec923096747e9a828c41d697133f341d43c5e282b7ad0f7ddcf28,26/06/2023 00:14:56,ESCANER
22215,"Zacapa",19,"Cabañas",7,3451,400,104,5,51,39,3,0,3,30,0,1,1,0,1,1,1,3,3,1,247,28,25,300,0,300,0,400,100,247,300,300,,1,e3985de0089d91ff2f8c990f045a0a6e3a1c8ce655e921862c206a6892f2c8c5,26/06/2023 00:19:52,ESCANER
22216,"Zacapa",19,"Cabañas",7,3451,400,73,9,33,41,3,1,5,35,1,2,2,0,6,0,1,2,8,1,223,37,27,287,0,287,0,400,113,223,287,287,,1,5a916813f3edbde5a033b29a934e50e51ca63a773bb3fb9f55e2fe1b70b77036,26/06/2023 00:56:00,ESCANER
22217,"Zacapa",19,"Cabañas",7,3451,400,98,2,33,40,0,1,1,47,0,2,0,1,4,2,3,5,9,0,248,32,33,313,0,313,0,400,87,248,313,313,,1,56b9e6d3977e0e4dafd5d3babdf08d85c91262b5ec11b344fb4853ef6ad0a654,26/06/2023 00:42:09,ESCANER
22218,"Zacapa",19,"Cabañas",7,3451,400,82,5,29,49,2,0,1,44,1,2,1,1,5,1,2,4,9,2,240,47,23,310,0,310,0,400,90,240,310,310,,1,794cd08fe633a7a8afd4646b3e691abd7d8523d23cf2668c3de93083e32b1c0b,26/06/2023 00:34:47,ESCANER
22219,"Zacapa",19,"Cabañas",7,3451,400,93,5,30,49,0,1,1,55,2,1,1,0,4,0,1,6,5,2,256,27,19,302,0,302,0,400,98,256,302,302,,1,979e12aa850915a92b71d35e7f0a17243a24d151aa63128b0eb8b9ea65b74e2d,26/06/2023 01:32:45,ESCANER
22220,"Zacapa",19,"Cabañas",7,3451,400,79,5,39,36,1,0,2,40,2,1,0,0,1,0,1,6,5,0,218,22,20,260,0,260,0,398,138,218,260,260,,1,6bfb90a5e9db32c4fd00235b4319c750393e48d760b43ead6f9ab5eec7dcf03a,26/06/2023 00:39:13,ESCANER
22221,"Zacapa",19,"Cabañas",7,3451,400,69,1,36,50,1,1,1,42,0,1,2,0,7,1,0,6,7,0,225,27,15,267,0,267,0,400,133,225,267,267,,1,6a29f920f51d03f9510d6b76c7d4d6977b3c92ef02656f1fe92098e17fb8f07d,26/06/2023 00:50:22,ESCANER
22222,"Zacapa",19,"Cabañas",7,3451,400,77,4,39,49,3,3,0,31,2,7,2,0,5,1,5,3,1,1,233,23,15,271,0,271,0,400,129,233,271,271,,1,3e169b844b7a9dd60264e10379c72af79da981562dedf97d8dbb37b422c823e4,26/06/2023 01:45:48,ESCANER
22223,"Zacapa",19,"Cabañas",7,3452,400,71,2,42,57,3,1,0,48,6,3,1,0,1,1,1,4,6,1,248,20,16,284,3,287,0,400,113,248,284,287,,1,e0e3107e84c7fa3ed92a9d94292dd7c323e1dc2b9745994485f7dab15399e35f,26/06/2023 00:51:16,ESCANER
22224,"Zacapa",19,"Cabañas",7,3452,387,56,2,44,61,2,1,1,39,1,1,1,0,1,0,1,4,7,1,223,26,14,263,0,263,0,391,128,223,263,263,,1,fefdda0b870cb0ce6b8be7cbfc71af059dec0a88363ce110b7cb056a788de844,26/06/2023 00:43:59,ESCANER
22225,"Zacapa",19,"Cabañas",7,3452,386,68,1,45,45,2,0,3,19,0,2,0,1,2,1,0,0,10,0,199,28,8,235,0,235,0,386,151,199,235,235,,1,a5efec959a2eada10b2b07dade47da101bb3dd9d2dc66cd8556d7274796a3c90,26/06/2023 00:01:13,ESCANER
22226,"Zacapa",19,"Cabañas",7,3453,380,36,0,62,26,1,0,2,93,0,1,3,0,3,0,1,4,3,0,235,41,22,298,0,298,0,370,71,235,298,298,,1,a4cd2541e1e78529975cff7ca67ae0e5882253694e15fb2d7d185d81f42cb10a,26/06/2023 00:45:28,ESCANER
22227,"Zacapa",19,"Cabañas",7,3453,380,31,2,49,36,0,2,1,106,1,1,1,2,1,1,0,1,1,2,238,29,34,301,0,301,0,380,79,238,301,301,,1,751844dd593cdafded80fdcd1a4ced144646175a7587da54ee3961b9cbe91625,25/06/2023 23:49:33,ESCANER
22228,"Zacapa",19,"Cabañas",7,3453,380,17,5,45,52,0,0,1,128,0,0,2,0,1,0,1,2,5,0,259,29,28,316,0,316,0,379,64,259,316,316,,1,af76a31fa1767a18b93363f79c8aa1484ff31b0de0371dc8022d658a8cc0c41e,26/06/2023 01:41:21,ESCANER
22229,"Zacapa",19,"Cabañas",7,3454,380,27,5,48,34,0,0,1,96,0,1,0,0,2,1,0,5,1,0,221,32,23,276,0,276,0,380,104,221,276,276,,1,2b1324f4db0dd883dd12a973e6035e68cec54d686189897e02c045bde5af7161,26/06/2023 00:59:32,ESCANER
22230,"Zacapa",19,"Cabañas",7,3454,380,30,5,51,41,0,2,1,68,3,0,1,1,0,2,0,4,2,0,211,27,26,264,0,264,0,380,116,211,264,264,,1,9853cd0d788e09651a222d1a187cab038e4deb78c9a357c4283be25923e888ea,26/06/2023 00:03:30,ESCANER
22231,"Zacapa",19,"Cabañas",7,3454,276,24,1,53,27,1,0,0,61,0,2,0,0,1,2,0,1,1,0,174,8,17,199,0,199,0,276,77,174,199,199,,1,21fe2e7e852dd58989816aabc2d8e0681b4678f8db98e1d1173452babc998dcd,25/06/2023 23:06:58,ESCANER
22232,"Zacapa",19,"Cabañas",7,3454,276,24,3,25,28,1,0,0,73,0,0,0,0,2,0,0,2,0,0,158,6,12,176,0,176,0,276,100,158,176,176,,1,c1913d1174fc30641421abf0ebbbd7ae814ebcba0a7e07d67b16bb8190fa684f,25/06/2023 23:22:17,ESCANER
22233,"Zacapa",19,"Cabañas",7,3455,380,36,2,74,59,1,0,5,49,1,1,1,2,0,0,2,1,6,0,240,18,18,276,0,276,0,378,102,240,276,276,,1,c5a55eb22fcb314bffae408066c209694322b92c7375dd3053c048be3889b5dc,25/06/2023 23:21:54,ESCANER
22234,"Zacapa",19,"Cabañas",7,3455,237,15,2,45,16,0,0,0,25,0,4,0,0,2,1,0,1,1,0,112,12,11,135,0,135,0,237,102,112,135,135,,1,5356469dbcdb63bf310186421e9e68ce25f2ad4e2ee9f4783e788514ce7df18b,25/06/2023 21:53:42,ESCANER
