TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22583,"Chiquimula",20,"Jocotán",4,3526,400,3,8,1,23,0,1,1,0,57,0,0,31,0,1,1,1,3,3,97,11,2,4,248,20,14,282,0,282,--,400,118,248,282,282,Algún campo sin dato,1,c35f8b14c047119a81fb5183eb3a166563118f0ed4be82e6fa481804cc6971eb,26/06/2023 02:31:46,ESCANER
22584,"Chiquimula",20,"Jocotán",4,3526,400,4,3,1,11,2,3,1,1,42,0,4,53,1,1,2,1,2,1,56,8,0,3,200,17,18,235,0,235,--,399,165,200,235,235,Algún campo sin dato,1,ac977e079b8e3c7c8fdf106ca30ee9d3e0941561366c6f2698e76df7bf84d295,26/06/2023 02:24:01,ESCANER
22585,"Chiquimula",20,"Jocotán",4,3526,400,1,10,0,14,0,0,1,1,63,0,1,41,0,1,1,1,1,1,50,4,0,3,194,11,31,236,0,236,--,400,164,194,236,236,Algún campo sin dato,1,1d2998a5cf862440a5447e58fa350a4a93c1063e4d3cde7afdbb796b9de79034,25/06/2023 23:42:02,MOVIL
22586,"Chiquimula",20,"Jocotán",4,3526,400,3,11,0,27,0,1,2,0,54,0,4,63,0,1,2,1,2,2,28,4,0,1,206,17,36,259,0,259,--,--,--,206,259,259,Algún campo sin dato,1,11f38fcc9088d906a0929d4c2612e5c045994f7131facdd2593cf993fe7ef3cd,26/06/2023 00:36:11,ESCANER
22587,"Chiquimula",20,"Jocotán",4,3526,400,0,4,2,17,0,1,0,1,53,2,0,29,1,0,2,3,3,0,68,10,1,2,199,17,15,231,0,231,--,--,--,199,231,231,Algún campo sin dato,1,42e89444b639a1ec0c2ba7b3d295304ae3be9298abc9814a295db84eb15cbcef,25/06/2023 23:53:48,ESCANER
22588,"Chiquimula",20,"Jocotán",4,3526,400,3,2,0,21,0,0,0,1,38,1,1,47,0,1,3,1,3,1,65,8,0,2,198,35,23,256,0,256,--,400,141,198,256,256,Algún campo sin dato,1,d3dfe2cc069d39d7d5de7fd213e594679df60259446bf3a099ba5b373db3e303,26/06/2023 02:17:27,ESCANER
22589,"Chiquimula",20,"Jocotán",4,3526,400,5,1,0,14,2,0,2,0,36,1,2,36,0,1,3,0,2,3,92,13,0,7,220,20,12,252,0,252,--,397,145,220,252,252,Algún campo sin dato,1,adfc0844c3f8de6437e576230a4a65b97dd41226cdcba6773a50a74d4acc51c8,26/06/2023 01:00:08,ESCANER
22590,"Chiquimula",20,"Jocotán",4,3526,400,6,8,0,17,0,4,0,0,44,0,0,35,0,0,3,0,5,0,66,7,1,5,232,15,16,232,0,232,--,--,--,201,232,232,Sumas Asentadas sin cuadrar,1,5818a8c23cf8e4a6ece320b238c2ef96c9da25c84eb957942b4c23a37ff1236c,26/06/2023 02:08:27,ESCANER
22591,"Chiquimula",20,"Jocotán",4,3526,400,2,12,0,29,0,0,0,1,41,0,0,48,0,1,2,1,0,0,56,6,2,0,201,20,18,239,0,239,--,400,161,201,239,239,Algún campo sin dato,1,686664b62932d5b6f081a6f31f2c407f058e8b5ccb0d40eebd3a9877cdf8a252,25/06/2023 23:48:43,ESCANER
22592,"Chiquimula",20,"Jocotán",4,3526,400,2,13,0,19,0,1,1,1,47,1,0,33,0,2,0,0,4,0,64,4,1,3,196,19,22,237,0,237,0,--,--,196,237,237,Algún campo sin dato,1,eec6b712d6d3b77e2041652dae72ad974a48ded4fbbc2b3adeae5ae9842449a2,26/06/2023 00:33:10,ESCANER
22593,"Chiquimula",20,"Jocotán",4,3526,400,7,11,0,19,1,2,1,1,45,1,1,28,1,0,2,0,3,3,53,3,0,2,184,17,19,220,0,220,--,400,180,184,220,220,Algún campo sin dato,1,778b8b50bacc89202e62ef3e717d4c385cc5b5fa32cb9f410e31fdc469442fc4,26/06/2023 00:42:04,ESCANER
22594,"Chiquimula",20,"Jocotán",4,3527,400,4,7,0,18,0,0,1,0,44,0,2,41,0,2,0,0,0,0,53,7,1,4,184,12,11,207,0,207,--,404,197,184,207,207,Algún campo sin dato,1,0c1a5f84f6b65ecfd2f7a5cc43770576b50df17c74328f6189a19395eec871de,26/06/2023 01:14:27,ESCANER
22595,"Chiquimula",20,"Jocotán",4,3527,400,2,6,0,10,0,1,0,0,48,0,0,45,0,0,0,1,1,1,70,5,1,5,196,10,3,209,0,209,0,400,191,196,209,209,,1,e1d732a05b5f1ec9e5caff297d7882993c2494da67527dec6a6cd0661df6737e,26/06/2023 01:44:32,ESCANER
22596,"Chiquimula",20,"Jocotán",4,3527,400,6,4,0,8,0,0,0,0,57,0,0,39,1,0,1,1,0,0,45,5,0,3,170,14,6,190,0,190,--,400,210,170,190,190,Algún campo sin dato,1,57a6082b66d7286f5c7685e944768c9a63d6d3712123a1c63112c37edbb7b420,26/06/2023 01:18:19,ESCANER
22597,"Chiquimula",20,"Jocotán",4,3527,400,3,11,0,10,0,0,1,1,73,0,2,42,0,0,1,0,3,0,29,8,0,3,188,10,10,208,--,208,--,400,192,187,207,207,Sumas Asentadas sin cuadrar,1,1320d2134d207a738e361de8c0b4ef3133c82553e23efb62ef833ece9fd563cc,25/06/2023 23:46:56,ESCANER
22598,"Chiquimula",20,"Jocotán",4,3527,400,2,7,0,13,0,3,1,1,49,0,0,26,0,2,2,0,0,0,51,6,0,4,167,11,14,192,0,192,--,400,208,167,192,192,Algún campo sin dato,1,01ebf537087183ca2a4f30584898571ab48824b185fcbf2ae9f8c3e778b81fc8,25/06/2023 23:57:06,ESCANER
22599,"Chiquimula",20,"Jocotán",4,3527,400,5,7,1,13,0,1,1,1,65,0,2,30,1,1,1,0,0,3,43,7,0,0,182,12,11,205,0,205,--,400,194,182,205,205,Algún campo sin dato,1,937589a289c7e4b79bffb90dfcad225b7cc53ba4367605693f7ed8655518311f,26/06/2023 00:14:00,ESCANER
22600,"Chiquimula",20,"Jocotán",4,3527,292,5,5,0,4,0,0,1,0,32,0,0,29,0,1,2,0,2,1,40,3,0,2,127,16,5,148,0,148,--,292,144,127,148,148,Algún campo sin dato,1,953b57d4a0c576dbc00d374365e7b616b886486ee71868c91aa07dd6d4fe23d5,26/06/2023 00:36:49,ESCANER
22601,"Chiquimula",20,"Jocotán",4,3527,291,1,6,0,7,0,1,0,0,18,1,0,19,0,1,1,0,3,1,28,4,0,1,92,14,15,121,0,121,--,291,170,92,121,121,Algún campo sin dato,1,857f684fef186088a069e4ef74e7bf598396fad7500a0e7357b371e06f0fd2fc,25/06/2023 22:32:18,ESCANER
22602,"Chiquimula",20,"Jocotán",4,3528,400,1,3,0,24,0,6,2,2,61,1,2,66,0,3,4,2,2,2,24,3,0,1,209,18,34,261,0,261,--,397,136,209,261,261,Algún campo sin dato,1,610b4ebab21d025c4c2e2bdbe5ce2dde6ae23d6312f882cf0a85a8e5703ad6cb,25/06/2023 21:39:29,ESCANER
22603,"Chiquimula",20,"Jocotán",4,3528,400,4,6,0,36,1,5,2,3,87,2,1,36,0,1,0,2,2,0,16,5,0,0,209,20,42,271,0,271,--,400,129,209,271,271,Algún campo sin dato,1,4def8da6917bcbf45f023177633ebae884aea757e964e1e5ce1043322edccc8b,25/06/2023 21:40:56,ESCANER
22604,"Chiquimula",20,"Jocotán",4,3528,400,2,8,1,28,2,6,0,1,100,3,1,49,0,2,5,1,2,0,9,6,1,1,228,15,19,262,0,262,0,400,138,228,262,262,,1,b8fc8821aec40472a642abc8bef51e6c957287ab50b32730f26ebdf6ad4e5174,25/06/2023 21:45:27,ESCANER
22605,"Chiquimula",20,"Jocotán",4,3528,400,1,5,0,23,1,3,0,0,111,1,2,39,1,2,0,0,0,3,18,5,1,1,219,17,14,250,0,250,--,400,150,217,248,248,Sumas Asentadas sin cuadrar,1,5540bd4fc2a5ad4658a6b5c60987705fc39aa556e3fa51f2e054a56caf9eb060,25/06/2023 22:12:29,ESCANER
22606,"Chiquimula",20,"Jocotán",4,3528,400,1,6,0,20,0,1,1,0,96,1,1,35,1,0,1,0,4,1,20,2,0,0,191,21,18,230,0,230,0,400,170,191,230,230,,1,b05f53b769d7d58317836025c8f5610feefc3e3667737ab77fb0e884b6f85210,25/06/2023 21:41:38,ESCANER
22607,"Chiquimula",20,"Jocotán",4,3529,400,2,3,0,19,1,0,0,2,90,0,2,37,0,1,0,0,1,0,30,3,1,0,192,9,10,211,0,211,--,400,189,192,211,211,Algún campo sin dato,1,de3a9820a3421eb1b88fd5f04f299ae50b12cd2a1c42d822104d92dc4c7f3acd,25/06/2023 23:55:47,ESCANER
22608,"Chiquimula",20,"Jocotán",4,3529,345,2,1,0,30,0,0,0,0,60,2,0,41,1,1,2,0,1,0,18,2,1,0,162,12,12,186,0,186,--,345,159,162,186,186,Algún campo sin dato,1,83c1435f7585d7c80c18cd369de7a7a8d80a3d8bf2f0c6a67e0c18e5b427e715,25/06/2023 22:50:53,ESCANER
22609,"Chiquimula",20,"Jocotán",4,3529,345,1,5,0,20,1,1,1,1,49,0,0,0,1,0,0,0,1,0,13,4,0,0,154,15,7,154,0,154,--,339,185,98,120,120,Sumas Asentadas sin cuadrar,1,81387d6ab27eab078adfcabed3759ddf65636b5cfa998b2fa9c2ca0e9c66822a,25/06/2023 23:06:03,ESCANER
22610,"Chiquimula",20,"Jocotán",4,3530,400,6,8,0,38,0,2,1,1,93,2,3,75,0,2,5,0,2,3,9,4,1,0,255,29,17,301,0,301,--,400,99,255,301,301,Algún campo sin dato,1,b08d43d22ad96c021d5fdaa16ec0032a255b701f53f5992456cdd5a5055fbca4,25/06/2023 23:28:25,ESCANER
22611,"Chiquimula",20,"Jocotán",4,3530,400,5,3,0,24,0,2,1,3,86,0,1,87,3,0,2,1,3,1,5,3,1,0,231,12,19,262,0,262,--,400,135,231,262,262,Algún campo sin dato,1,34e36410296b880ee4ab7d2a4e99b0889d27260c7cb3b2b5dd127221e3f09d6f,25/06/2023 22:27:10,ESCANER
22612,"Chiquimula",20,"Jocotán",4,3530,400,5,5,0,37,1,2,1,0,72,2,0,62,0,2,0,0,4,0,15,5,1,0,214,20,24,258,0,258,--,--,--,214,258,258,Algún campo sin dato,1,85b7910b50ffe6dc2929fa505d2bb1e8e69bbb1f7109df26b76166e846f1b162,25/06/2023 21:34:42,ESCANER
22613,"Chiquimula",20,"Jocotán",4,3530,400,3,3,0,28,0,1,0,1,89,4,0,58,1,0,0,2,0,0,16,2,0,1,209,22,28,259,0,259,0,400,141,209,259,259,,1,347a290e9476dfe51bb456792cef0be082c7541f46a0157f9d40e78663254210,25/06/2023 22:39:16,ESCANER
22614,"Chiquimula",20,"Jocotán",4,3530,400,2,5,0,27,0,3,0,1,92,1,0,52,1,0,5,0,2,1,13,3,2,2,212,28,19,259,0,259,--,400,141,212,259,259,Algún campo sin dato,1,ec4f4cd40510f48e569e760e24f25c54a363d212aa0a0a4e8db435d72e19b536,25/06/2023 23:00:08,ESCANER
22615,"Chiquimula",20,"Jocotán",4,3530,400,4,5,0,28,0,1,1,1,60,0,0,60,0,1,4,0,2,0,13,2,1,1,184,17,20,221,0,221,--,400,179,184,221,221,Algún campo sin dato,1,5fbbcc2b6e32def4aeb8741ea31faf106a4a2c93dda3fbbd97ec813d60e813c9,26/06/2023 01:12:37,ESCANER
22616,"Chiquimula",20,"Jocotán",4,3530,400,2,6,0,19,0,4,1,1,61,1,1,55,3,2,2,2,1,1,16,3,1,0,182,13,20,215,0,215,--,404,184,182,215,215,Algún campo sin dato,1,a12095fc6131b8d89895edd4bce3e85959e6971c58d45e2ec9c920064b985c02,26/06/2023 01:34:02,ESCANER
22617,"Chiquimula",20,"Jocotán",4,3530,400,6,5,0,28,0,1,0,0,58,0,2,51,1,2,1,1,1,0,12,5,0,0,174,13,11,198,0,198,--,400,202,174,198,198,Algún campo sin dato,1,550d3efdd8c1b4c2d9479466428a3171bcb1dd0ea810f9bba79ffaccf46c2947,25/06/2023 23:24:50,ESCANER
22618,"Chiquimula",20,"Jocotán",4,3530,400,2,2,0,29,1,1,1,85,85,0,1,38,0,0,1,0,0,0,11,2,1,0,175,8,11,194,0,194,--,404,210,260,279,279,Sumas Asentadas sin cuadrar,1,2a3bb28ca1fd4fea62f964c274cae1f52f29949edf1ecdab5528ec0b3d346cb8,26/06/2023 00:10:29,ESCANER
22619,"Chiquimula",20,"Jocotán",4,3530,251,--,2,--,23,--,--,1,--,43,--,1,40,--,--,--,--,1,--,6,1,--,--,118,9,14,141,0,141,--,251,110,118,141,141,Algún campo sin dato,1,ee750df1588b38cfa7e2bf630339b77e1b6db3ee8806caf371b3500a55d9dab2,25/06/2023 21:19:18,ESCANER
22620,"Chiquimula",20,"Jocotán",4,3530,251,2,7,0,14,0,1,1,0,41,1,1,37,0,1,1,0,0,1,11,2,1,1,123,8,11,143,0,143,--,251,109,123,142,142,Sumas Asentadas sin cuadrar,1,c67954510dfc9db88d71ab03f9db414dff212e39e0e13515f87175aeec48acbf,25/06/2023 21:48:57,ESCANER
22621,"Chiquimula",20,"Jocotán",4,3531,400,0,5,0,16,0,0,2,1,47,1,2,62,0,2,3,0,1,2,11,3,0,0,158,13,17,188,0,188,--,400,212,158,188,188,Algún campo sin dato,1,0d119d227d001c40228f8778cbcf2126d54c35efb25a2703da01094f8dd305ba,26/06/2023 01:21:39,ESCANER
22622,"Chiquimula",20,"Jocotán",4,3531,400,1,4,0,20,0,0,2,0,56,1,0,63,0,0,1,2,0,0,2,1,2,0,155,31,20,206,0,206,--,400,194,155,206,206,Algún campo sin dato,1,d931c30152ba1ac8b1cbbf02ccd535786e661f3d894bf9d126c5802110ee4326,26/06/2023 01:35:44,ESCANER
22623,"Chiquimula",20,"Jocotán",4,3531,400,2,10,0,18,0,1,2,0,89,1,0,71,0,2,0,1,0,1,6,1,1,0,206,23,24,253,0,253,--,399,146,206,253,253,Algún campo sin dato,1,72196889cb82e60876bd656449d241ef6e3c9dcc63ffe6a722c8c627849aa49c,26/06/2023 00:18:13,ESCANER
22624,"Chiquimula",20,"Jocotán",4,3531,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,2c1be5edd77cb4639173f7f1400405354c7294d429c1c0b9b504083ce94679c5,26/06/2023 04:05:02,ESCANER
22625,"Chiquimula",20,"Jocotán",4,3531,400,0,5,0,29,0,0,0,0,96,0,0,82,1,2,0,1,2,0,7,1,0,1,227,10,32,269,0,269,--,400,131,227,269,269,Algún campo sin dato,1,bb7ca33d9ee7b27a0f0ea5d9b01a2f38737649f33cb4e3a8ac30212cf2338cf9,26/06/2023 02:10:36,ESCANER
22626,"Chiquimula",20,"Jocotán",4,3531,400,1,6,0,19,0,0,0,0,68,1,0,106,0,0,1,1,2,0,7,3,2,1,242,8,15,242,0,242,--,--,--,218,241,241,Sumas Asentadas sin cuadrar,1,c829d947dfbd00e5a3b1033a506b3170c569855f7714324a9e3dab8a55f2d167,26/06/2023 02:17:36,ESCANER
22627,"Chiquimula",20,"Jocotán",4,3531,400,2,4,0,13,1,0,1,0,81,1,1,68,0,0,5,1,0,2,5,2,0,0,187,11,26,224,0,224,--,400,176,187,224,224,Algún campo sin dato,1,54f9bb69d65048e382c2c8921ec9e9c160e5b0c1876af350ee2f4363feaf36a1,26/06/2023 02:29:39,ESCANER
22628,"Chiquimula",20,"Jocotán",4,3531,400,0,0,0,12,2,1,0,0,77,1,1,2,0,0,2,0,1,0,0,0,0,0,99,11,39,149,28,177,--,403,227,99,149,177,Algún campo sin dato,1,55f475a4730caf4910bc1553267f868c97e930b09449b289348fcd8fed2cdde1,26/06/2023 02:39:54,ESCANER
22629,"Chiquimula",20,"Jocotán",4,3531,400,0,5,0,23,0,0,0,1,50,1,1,79,0,1,0,0,0,0,16,1,0,0,178,5,12,195,--,--,--,--,--,178,195,195,Algún campo sin dato,1,896c943244e3523a26fa7b6cdd54d2eb4d50e7b4f40bed44520c08e57d14a804,26/06/2023 02:39:02,ESCANER
22630,"Chiquimula",20,"Jocotán",4,3531,400,0,6,0,15,0,0,0,0,73,0,0,59,0,0,0,0,1,0,6,1,0,1,162,7,11,180,0,180,--,400,220,162,180,180,Algún campo sin dato,1,b7ed768b08aec206e7d2209f650ea52ee9efebf538164239ede6defce4b4a749,25/06/2023 22:47:40,ESCANER
22631,"Chiquimula",20,"Jocotán",4,3531,400,1,2,0,19,0,1,0,0,68,0,0,60,0,0,0,0,0,0,6,1,0,0,158,11,9,178,0,178,--,400,222,158,178,178,Algún campo sin dato,1,ff870545e65ab24b6262c1724ddf76167793201ea69a65e166ceb5498170f2fa,26/06/2023 02:44:17,ESCANER
22632,"Chiquimula",20,"Jocotán",4,3531,289,0,1,0,15,0,0,1,0,53,0,0,36,0,0,2,0,0,0,4,2,0,0,114,3,12,129,0,129,--,289,160,114,129,129,Algún campo sin dato,1,bf929bc7d2de78a47bf49b2e13e61d487fbcf364dbffc92d6be7bc5513db96ca,25/06/2023 22:21:17,ESCANER
22633,"Chiquimula",20,"Jocotán",4,3531,289,1,6,0,12,0,0,0,0,48,2,0,27,0,2,0,1,0,0,6,0,0,1,106,11,10,127,0,127,--,289,162,106,127,127,Algún campo sin dato,1,cc122f216cf4b7b4bf14b1a34b62385d9ab3f441d88a2a439c1ac8126bf0c99a,25/06/2023 22:31:10,ESCANER
22634,"Chiquimula",20,"Jocotán",4,3532,400,6,24,0,5,0,0,1,3,74,2,2,43,0,1,1,0,1,1,4,8,0,0,176,34,21,231,0,231,--,403,172,176,231,231,Algún campo sin dato,1,d3844bff90db1ef16279095d2f3e5df375aaa3f847460c4becfa35ba736edf9c,26/06/2023 01:16:42,ESCANER
22635,"Chiquimula",20,"Jocotán",4,3532,400,4,16,0,22,1,0,1,2,62,1,2,64,1,2,6,1,4,2,19,5,2,0,217,40,36,293,0,293,--,400,107,217,293,293,Algún campo sin dato,1,9cb3fce76de8f4b04812d5d0998ecd643463821e7e4d41c82e616bc39ec74b66,26/06/2023 01:38:21,ESCANER
22636,"Chiquimula",20,"Jocotán",4,3532,400,4,32,0,29,0,3,0,1,64,2,1,53,0,1,4,1,3,3,27,2,2,1,233,44,30,307,0,307,--,400,93,233,307,307,Algún campo sin dato,1,549f447ced699889e46127eb456d356d6ca83e7445c35c663978c94e6db8260f,26/06/2023 00:44:04,ESCANER
22637,"Chiquimula",20,"Jocotán",4,3532,400,4,19,0,25,0,2,1,2,69,1,2,43,0,2,3,0,3,3,21,4,0,0,204,37,29,270,0,--,--,400,130,204,270,270,Algún campo sin dato,1,195a8cac1f224362a8942a0450f6b06a2c02b20c98db8ee4a45711867d354fea,25/06/2023 23:43:48,ESCANER
22638,"Chiquimula",20,"Jocotán",4,3532,400,7,26,0,12,0,5,0,1,52,0,1,57,2,1,2,2,5,0,16,3,0,0,192,22,28,242,0,242,--,400,158,192,242,242,Algún campo sin dato,1,f3f09bc8d4f544587d2f0878df1efb136cc7d567ec91c1ca79a4a81bf5567fa5,26/06/2023 01:18:25,ESCANER
22639,"Chiquimula",20,"Jocotán",4,3532,400,0,26,0,15,0,1,1,4,44,1,0,51,0,2,4,0,4,0,19,4,0,0,176,32,27,235,0,235,--,400,165,176,235,235,Algún campo sin dato,1,383b559a1f321e0d7a1dd464054ca688fe89e43a526042c4af1d278c6f9933b0,26/06/2023 00:52:20,ESCANER
22640,"Chiquimula",20,"Jocotán",4,3533,400,2,21,0,15,0,2,0,0,56,1,1,43,0,2,3,1,3,1,22,4,0,0,177,13,23,213,0,213,--,400,187,177,213,213,Algún campo sin dato,1,10bd84d6854271769be3ec6aa68c48ac8c1a37bba65bb3f3510ee91606aeb513,26/06/2023 02:15:03,ESCANER
22641,"Chiquimula",20,"Jocotán",4,3533,400,2,26,0,12,0,1,0,1,50,0,0,50,0,1,1,0,1,0,11,6,0,1,163,23,21,207,0,207,--,400,193,163,207,207,Algún campo sin dato,1,2e060e0d2589f960f85f6f9cdf8a4dbf3bc94a878c44a989ab95dbc6ebb892fe,26/06/2023 02:22:23,ESCANER
22642,"Chiquimula",20,"Jocotán",4,3533,267,0,9,0,8,0,3,0,0,32,0,2,29,0,0,1,0,0,0,11,4,0,0,99,10,13,122,0,122,--,267,145,99,122,122,Algún campo sin dato,1,9beacb5d5ee20ac7827579ac482e427db91abab2a96151d5c6a26db3a7712b0b,26/06/2023 02:33:48,ESCANER
22643,"Chiquimula",20,"Jocotán",4,3533,266,0,13,0,6,0,0,0,2,34,1,1,23,1,0,0,0,1,2,8,3,0,1,96,15,21,132,0,132,--,266,134,96,132,132,Algún campo sin dato,1,69d52434bd7847483d9f1b97847bcaceca3ffa7006cabf6c6be55babbae47b15,26/06/2023 02:42:52,ESCANER
22644,"Chiquimula",20,"Jocotán",4,3534,380,3,10,0,41,1,1,0,1,52,3,2,18,1,2,0,0,2,2,5,0,1,0,145,24,24,193,0,193,--,380,187,145,193,193,Algún campo sin dato,1,8eb833b48315835bea865230c903b9985ea907d0fb9dc20d2289ce748ce4a914,26/06/2023 03:12:24,ESCANER
22645,"Chiquimula",20,"Jocotán",4,3534,380,3,8,1,21,1,0,1,1,63,1,1,34,0,0,6,1,4,1,6,1,0,0,154,26,29,209,0,209,--,380,168,154,209,209,Algún campo sin dato,1,8dd08e047a3f623b5ba1450144f3bf195922f2928f14b75e02fdc17e81800f6c,26/06/2023 03:04:50,ESCANER
22646,"Chiquimula",20,"Jocotán",4,3534,380,4,5,0,54,0,0,0,0,92,0,0,32,0,2,1,1,1,2,7,1,0,1,190,15,22,251,15,251,--,380,120,203,240,255,Sumas Asentadas sin cuadrar,1,c69135175b5c4744faafb8c6d39d4ce50c804b915a00eea6e4d2bf1487f4c408,26/06/2023 06:05:32,ESCANER
22647,"Chiquimula",20,"Jocotán",4,3534,380,0,4,0,30,0,2,1,0,63,1,0,33,0,1,2,2,2,0,6,1,1,0,149,22,31,202,0,202,--,381,179,149,202,202,Algún campo sin dato,1,61f653dda6046f7021b9e7ec358be6722dde934a636221cbea63fe525bee8bd7,26/06/2023 00:00:03,ESCANER
22648,"Chiquimula",20,"Jocotán",4,3534,380,0,3,0,31,1,0,1,0,62,2,0,29,0,3,2,0,5,3,6,0,0,0,148,14,23,185,0,185,--,380,195,148,185,185,Algún campo sin dato,1,f17cc5fab675e571a1c5e58e71ca8b7119e768747028059f6da0fe4a85e5a62a,26/06/2023 02:42:05,ESCANER
22649,"Chiquimula",20,"Jocotán",4,3534,380,3,13,0,32,0,0,0,0,65,1,0,26,0,1,0,0,1,0,7,4,0,0,153,9,14,176,0,176,--,181,205,153,176,176,Algún campo sin dato,1,b452cf9bb0c5f2bd5e0b2ea5b29da407b01c4ba42fac447beedccb680cb36fb1,26/06/2023 02:29:50,ESCANER
22650,"Chiquimula",20,"Jocotán",4,3534,268,0,0,0,16,0,0,0,0,47,0,0,20,0,1,0,0,2,0,10,1,0,0,97,13,7,117,0,117,--,268,151,97,117,117,Algún campo sin dato,1,11e721f0b49d85f18868802761eae7f5bc218b862b9ac8bb3b787893008c13a1,26/06/2023 02:19:22,ESCANER
22651,"Chiquimula",20,"Jocotán",4,3534,267,2,1,2,18,0,0,0,0,35,0,1,17,2,0,2,0,0,1,11,0,0,0,93,14,13,120,0,120,--,--,--,92,119,119,Sumas Asentadas sin cuadrar,1,262ad729c4808d240f86965926b2ff846ec15d6a9ed19ab3cb475d56937d0012,26/06/2023 02:17:19,ESCANER
22652,"Chiquimula",20,"Jocotán",4,3535,380,3,17,1,17,1,--,--,8,72,1,2,30,1,1,--,1,--,--,14,7,1,1,178,8,21,207,0,207,--,--,--,178,207,207,Algún campo sin dato,1,3c659429f4d2eb372b52182bfe2ed588e7049e2baadeaa215eeaa59d4bfb81aa,26/06/2023 02:36:07,ESCANER
22653,"Chiquimula",20,"Jocotán",4,3535,380,3,20,0,24,0,1,1,1,53,3,2,36,0,5,3,0,1,2,6,3,0,1,165,8,27,200,0,200,--,380,180,165,200,200,Algún campo sin dato,1,e30152d32a86710e86638e00f6aec4a5765880942acb82632ae72b3c4291e078,26/06/2023 02:58:13,ESCANER
22654,"Chiquimula",20,"Jocotán",4,3535,380,3,5,--,14,--,1,--,6,78,--,2,34,--,2,4,--,3,3,10,9,1,--,175,12,25,212,0,212,--,380,168,175,212,212,Algún campo sin dato,1,b398a7a5ca0ed215be66602e4d6044a3f219afe9748fbd3e5647c9a89adfd2d8,26/06/2023 02:13:50,ESCANER
22655,"Chiquimula",20,"Jocotán",4,3535,380,2,14,0,22,0,1,1,5,70,0,3,31,1,1,4,2,2,1,17,5,0,0,182,17,26,225,0,225,--,380,155,182,225,225,Algún campo sin dato,1,78bad10a1d4f1179f346b1baf70050aa50588dfe0c0ee1b689b2ff7fd3deb5ba,26/06/2023 02:49:23,ESCANER
22656,"Chiquimula",20,"Jocotán",4,3535,380,3,16,0,14,1,1,0,1,75,0,12,22,1,2,3,0,1,0,10,5,1,0,168,14,17,199,0,199,--,380,181,168,199,199,Algún campo sin dato,1,6a4385471ade3d275dac0e0ee5d9dbfa54ae49256566ffeab4231aead8daa48d,26/06/2023 02:38:57,ESCANER
22657,"Chiquimula",20,"Jocotán",4,3535,380,2,10,0,11,0,0,0,2,51,0,2,30,0,0,1,0,2,2,9,6,0,0,128,15,30,173,1,174,--,378,204,128,173,174,Algún campo sin dato,1,587ff04a29afa25f3fce243d0f38f627b2837c8603eb3b484719d3c6505218a8,26/06/2023 03:01:38,ESCANER
22658,"Chiquimula",20,"Jocotán",4,3535,380,2,13,--,15,1,3,--,3,42,1,6,26,--,1,1,--,1,--,18,6,--,1,140,10,13,163,--,163,--,--,--,140,163,163,Algún campo sin dato,1,776a6ceeeb11ca36c4f065d771b569ccf542f0b0f47a2a7c5ccbaa1fd5dcf979,26/06/2023 02:08:11,ESCANER
22659,"Chiquimula",20,"Jocotán",4,3535,357,0,10,0,10,0,0,1,3,55,0,0,19,0,2,1,0,0,0,8,3,0,0,112,8,18,138,0,138,--,357,219,112,138,138,Algún campo sin dato,1,c418042d08dd9b46856314b4d9189f1b64565dde84bca3ac08e319c7edb046db,26/06/2023 02:12:15,ESCANER
22660,"Chiquimula",20,"Jocotán",4,3535,357,2,10,0,23,2,0,0,1,42,0,0,21,1,1,0,0,1,0,6,4,0,0,114,9,12,135,0,135,--,357,222,114,135,135,Algún campo sin dato,1,1f9ff45d4c6a43d88815de0cd4f40c88196d1813dfa269caa8d8cad207beccf7,26/06/2023 02:18:41,ESCANER
