TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
16169,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2390,380,0,0,20,0,8,0,0,36,5,0,81,0,0,0,0,0,0,0,0,18,2,0,0,41,0,1,0,212,29,62,303,0,303,--,376,73,212,303,303,Algún campo sin dato,1,123bce5b38bde1fdc60c642d0687d0678120c69a3519991ae3dd8de29bb835dc,26/06/2023 01:45:03,ESCANER
16170,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2390,380,0,0,42,1,7,2,0,26,0,1,68,2,0,0,1,0,0,1,0,7,0,0,0,24,1,0,0,183,18,39,240,0,240,--,380,140,183,240,240,Algún campo sin dato,1,2813799b11cd74a4c1eaee2a362275f6eca2b2b264239e8788c8cfc35bd0c774,26/06/2023 01:14:29,ESCANER
16171,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2390,321,0,0,16,0,11,0,0,33,6,0,63,0,0,1,0,0,0,0,0,12,0,0,0,31,1,0,1,175,34,42,251,0,251,--,318,67,175,251,251,Algún campo sin dato,1,96a700f529149db00bb8d750be49462fd594b3710314503aca8fbefe79984744,26/06/2023 02:40:41,ESCANER
16172,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2390,320,0,0,37,1,9,1,2,15,4,0,82,2,0,0,0,0,1,0,0,4,0,0,0,22,1,1,0,182,9,34,225,0,225,--,320,95,182,225,225,Algún campo sin dato,1,4641060c3f0d4d6ef5909a7052369ce2b30b541e01129a8170e9dcd05781bca2,26/06/2023 00:46:32,ESCANER
16173,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,0,0,4,3,6,1,3,72,1,0,24,0,1,0,0,1,1,1,0,10,3,0,1,135,2,1,2,272,12,38,322,0,322,--,380,58,272,322,322,Algún campo sin dato,1,ce22b9f8aed6c0a1abd1cd656c1054b32e74461cf3c7ce02a31dbb670eb3b462,26/06/2023 03:28:31,ESCANER
16174,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,0,0,3,0,4,2,1,66,0,1,23,0,0,0,0,1,0,0,0,17,1,0,0,148,1,0,1,269,19,41,329,1,330,--,373,45,269,329,330,Algún campo sin dato,1,6ec356b1a8b491cfb5d4368b8ef04eeeb65d3f8418428603952062ded2a6631a,26/06/2023 05:49:52,ESCANER
16175,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,0,0,3,2,5,1,0,75,0,2,19,0,0,0,1,0,0,0,0,12,4,0,0,128,3,0,0,255,20,59,334,0,334,--,380,46,255,334,334,Algún campo sin dato,1,2043a8ad43ab97e5b02b93109d4f11eb03a2d77fb366cf85e2a7698314bbf695,26/06/2023 02:46:58,ESCANER
16176,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,0,0,8,2,7,1,0,54,0,2,25,1,0,2,1,1,0,0,0,12,3,0,0,153,2,0,0,274,25,38,337,0,337,--,380,43,274,337,337,Algún campo sin dato,1,e973ecd9e64bd0505d0ed90996a787855abba921c1f2fab6b13ed15dbcb2e852,26/06/2023 02:44:59,ESCANER
16177,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,0,0,8,2,3,1,0,80,0,1,14,0,1,0,2,1,0,1,0,6,4,0,1,150,1,0,0,276,21,37,334,1,335,--,380,46,276,334,335,Algún campo sin dato,1,c9754e2c621ffee84c735ad307ac6c27e308ddb6969a50ea3f74cad9ed0dac20,26/06/2023 02:32:30,ESCANER
16178,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,0,0,7,0,3,0,1,64,3,0,17,0,0,0,0,1,2,0,0,13,1,1,0,21,0,0,0,134,5,33,172,17,289,--,380,91,134,172,189,Sumas Asentadas sin cuadrar,1,a01c37df14e9e95b9b14427bc577212165182ef4be39a1b29c1e975d26b083ac,26/06/2023 05:50:31,ESCANER
16179,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,0,0,4,0,4,0,0,58,0,1,20,0,0,1,0,0,0,0,1,10,1,0,0,128,0,0,0,228,20,28,276,0,276,--,409,133,228,276,276,Algún campo sin dato,1,8be1819e5739ed9d2cf4c267a40249e7345e08c2982540cff6b8242495bbf0bc,26/06/2023 02:32:03,ESCANER
16180,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,1,--,4,1,2,2,0,66,--,--,23,--,--,--,--,--,2,--,--,8,1,--,--,144,1,--,1,304,17,32,305,0,305,--,380,75,256,305,305,Sumas Asentadas sin cuadrar,1,6053ac14ebf59b0218c9909aec502d4a66ba5b1a33854443a4a63ae396fe0375,26/06/2023 07:09:58,MOVIL
16181,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,380,0,0,2,0,1,1,0,75,0,0,19,0,0,0,1,0,0,0,0,13,1,0,0,145,1,0,0,259,22,22,303,0,303,--,380,77,259,303,303,Algún campo sin dato,1,c50f244f0e1a23bc3615b96628767a0b5cd7bdeb7b113dfd75a67619931c7fe5,26/06/2023 03:02:45,ESCANER
16182,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,258,0,0,5,0,1,1,0,44,0,0,12,0,0,0,0,0,1,0,0,6,4,0,0,94,0,0,1,169,16,31,216,0,216,--,258,42,169,216,216,Algún campo sin dato,1,e8af09e6585bd82cb6d6e9b2ea945d6b41aaa285c591346579aa417ef5ceebc8,26/06/2023 02:30:53,ESCANER
16183,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2391,257,0,0,1,0,1,0,1,33,0,0,10,0,0,0,0,0,1,0,0,6,3,0,0,99,1,0,0,156,6,34,196,0,196,--,257,61,156,196,196,Algún campo sin dato,1,3587a8e36138104931ef726a27ee90418a023e353f64fe47843e9d424fc01f43,26/06/2023 02:35:53,ESCANER
16184,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2392,380,1,0,9,0,4,2,0,53,2,1,54,0,0,0,1,1,0,0,0,4,0,0,0,70,1,0,0,203,26,50,279,0,279,--,380,101,203,279,279,Algún campo sin dato,1,2096bf6d1c9cc5b671a756bbd807cb13438257f32a4671849ffdb7fe88be626b,26/06/2023 04:24:28,ESCANER
16185,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2392,380,0,0,4,0,6,1,2,48,0,0,77,0,0,3,1,1,0,0,0,4,1,0,0,48,0,0,1,197,26,62,285,0,285,--,--,--,197,285,285,Algún campo sin dato,1,9073febbf3bc3c4af4a6160858533cf8a6bedb45d9a38fad346b93eabdebc48e,26/06/2023 04:29:56,ESCANER
16186,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2392,380,4,0,16,0,6,1,0,48,1,1,32,0,0,2,0,1,0,0,1,8,2,0,1,98,0,1,1,223,23,50,296,0,296,--,280,84,224,297,297,Sumas Asentadas sin cuadrar,1,a075cc5a8d215fe238fc1fed71f8006a20667b21784f5e6300f6bb72764327e1,26/06/2023 04:35:17,ESCANER
16187,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2392,380,0,0,25,0,4,2,0,39,2,1,60,1,0,7,0,0,0,0,0,1,0,0,0,47,0,0,0,189,14,39,242,0,242,0,380,138,189,242,242,,1,ba42d1ab74183310771903fc83d8151c9c0400322a46d2be66bc5498aa10a806,26/06/2023 04:41:05,ESCANER
16188,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2392,380,0,0,12,1,4,3,0,40,0,0,60,0,1,0,0,0,0,1,0,4,1,0,0,60,0,0,0,191,14,34,239,--,239,--,380,141,187,235,235,Sumas Asentadas sin cuadrar,1,507daff79235a5ca6963e8f4f2689d14e2e599ac7847de18f0e5bb1bbcc7aad0,26/06/2023 04:47:21,ESCANER
16189,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2392,262,0,0,17,0,1,2,1,41,0,1,36,1,0,0,0,0,1,0,0,5,1,0,0,49,1,0,0,157,6,22,185,0,185,--,262,77,157,185,185,Algún campo sin dato,1,b5df1879c8470c78ac28889c8bf62eb678b51864573054820ed37aca3da53f99,26/06/2023 04:48:05,ESCANER
16190,"Huehuetenango",13,"San Sebastián Huehuetenango",20,2392,262,2,0,11,0,4,1,0,31,0,0,43,0,0,6,0,0,0,0,0,2,0,0,0,38,0,0,0,138,10,22,170,0,170,--,261,91,138,170,170,Algún campo sin dato,1,93a47f174be64032a0ef85a0123865713e4e97671ad9bf37c2b91608234f35da,26/06/2023 04:53:01,ESCANER
16191,"Huehuetenango",13,"Tectitán",21,2393,400,0,0,0,0,14,1,1,154,3,0,1,3,0,4,0,0,0,0,0,0,1,0,0,67,1,1,1,252,19,49,320,0,320,--,400,80,252,320,320,Algún campo sin dato,1,10c30d5a554b4cc72c3aa644c0186e4274198777984b92ae67ac9f43acf93de0,26/06/2023 02:07:58,ESCANER
16192,"Huehuetenango",13,"Tectitán",21,2393,400,1,0,1,3,13,0,1,127,7,0,2,1,3,0,2,1,2,1,0,0,5,0,0,94,4,0,1,269,15,38,322,3,325,--,400,75,269,322,325,Algún campo sin dato,1,7a19b3ae0eaae2c3671d49b7098d413a7fcbd64d5c3b8d6256cfb5309858148c,26/06/2023 00:23:25,ESCANER
16193,"Huehuetenango",13,"Tectitán",21,2393,400,0,0,1,0,10,0,0,152,3,0,0,1,3,0,0,1,1,0,0,0,2,1,0,82,0,1,3,261,20,42,323,0,323,--,400,77,261,323,323,Algún campo sin dato,1,2f2893e725273879adf3a3607e96611f04bdaca217233ce742d5ad55a4917225,26/06/2023 00:33:45,ESCANER
16194,"Huehuetenango",13,"Tectitán",21,2393,400,2,0,0,1,6,1,1,155,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,106,1,0,1,283,14,36,333,0,333,--,400,67,283,333,333,Algún campo sin dato,1,8b9da9260bbfe40645686df6dc2d02286f5532b1c74b4c90a4eb244959f38aeb,25/06/2023 23:58:35,ESCANER
16195,"Huehuetenango",13,"Tectitán",21,2393,400,1,0,1,1,13,1,3,138,1,0,1,0,1,2,0,0,0,1,0,0,3,1,3,77,3,1,1,253,35,34,322,0,322,--,400,78,253,322,322,Algún campo sin dato,1,04a28c8558787cb3126584ec898835f8eef427272f1647d6c2de90e55f8b4526,26/06/2023 00:14:13,ESCANER
16196,"Huehuetenango",13,"Tectitán",21,2393,400,1,0,1,0,10,0,1,113,1,0,0,0,4,1,0,1,0,0,0,0,1,1,0,72,1,0,1,209,19,27,255,0,255,--,400,145,209,255,255,Algún campo sin dato,1,792305749ab24c7c8621ce9957db420d051925cd19c17cfa77b552e16c5d5337,26/06/2023 00:40:51,ESCANER
16197,"Huehuetenango",13,"Tectitán",21,2393,400,3,0,0,0,8,0,4,130,4,0,2,3,0,2,1,0,0,0,0,0,2,1,0,53,5,0,3,221,25,35,281,0,281,3,400,119,221,281,281,,1,9580074e29d78be3dbcea360b238f73ab354603babcf00022c6d518afbb847e6,25/06/2023 22:28:27,ESCANER
16198,"Huehuetenango",13,"Tectitán",21,2393,400,0,0,3,0,10,0,2,114,0,0,0,3,1,0,0,0,2,0,0,1,2,0,1,59,2,0,10,210,18,23,251,0,251,--,400,149,210,251,251,Algún campo sin dato,1,0c3f0da6cf8784c05a3b599b534841ad0ec2f65a4195ecfca6ac88657170a992,25/06/2023 23:04:42,ESCANER
16199,"Huehuetenango",13,"Tectitán",21,2393,400,0,0,0,1,11,0,2,139,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,81,2,0,9,251,12,12,275,1,276,--,400,124,251,275,276,Algún campo sin dato,1,3f662c3a57d1a59d0faaeabfabc02088b265dd18240071f42b4f2635f9cb35f2,25/06/2023 23:14:36,ESCANER
16200,"Huehuetenango",13,"Tectitán",21,2393,321,2,0,1,0,9,0,0,128,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,56,2,0,4,207,13,15,235,0,235,--,321,86,207,235,235,Algún campo sin dato,1,68cf3568564d9a92ad43478ce617023680becd448ef65a597a45e52f41c2beaf,25/06/2023 22:53:49,ESCANER
16201,"Huehuetenango",13,"Tectitán",21,2393,321,0,0,2,2,7,0,3,80,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,54,1,0,0,154,11,19,184,--,184,--,321,137,154,184,184,Algún campo sin dato,1,69847eb23eb81987c78f9ee3ad2813df07f815d49dce721fc6471605b646ff93,25/06/2023 22:18:22,ESCANER
16202,"Huehuetenango",13,"Tectitán",21,2394,380,0,0,0,3,17,1,3,118,3,0,0,1,1,2,0,2,0,0,1,0,1,1,2,106,0,0,0,262,9,44,315,0,315,--,380,62,262,315,315,Algún campo sin dato,1,59ce31f90d4555426be8ef00213be7a25e08ccefa534891490aefb05520fc83c,25/06/2023 22:38:26,ESCANER
16203,"Huehuetenango",13,"Tectitán",21,2394,380,1,0,2,1,22,1,0,123,6,2,0,0,0,1,0,1,0,0,1,0,1,1,1,77,0,0,2,243,10,36,289,0,289,--,380,91,243,289,289,Algún campo sin dato,1,060f2fa106b26bcb4bc3892b66d40a123e1529601b31f2fd1cb8b6e25388a458,26/06/2023 00:51:20,ESCANER
16204,"Huehuetenango",13,"Tectitán",21,2394,224,0,0,1,0,5,0,2,66,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,54,0,0,0,134,7,20,161,0,161,1,224,62,134,161,161,,1,d5bca181a170e87f5954557db286b2574d10d5881669c57364216dc20a4c1f25,25/06/2023 23:09:48,ESCANER
16205,"Huehuetenango",13,"Tectitán",21,2394,224,0,0,1,1,10,0,0,48,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,63,0,0,0,126,9,18,153,0,126,--,224,11,126,153,153,Sumas Asentadas sin cuadrar,1,f8d253c8ef0b40cd80c6375827345c009879a5392302fa6ed894f27354e58a36,26/06/2023 00:03:28,ESCANER
16206,"Huehuetenango",13,"Tectitán",21,2395,380,0,0,1,1,15,0,1,186,5,0,0,1,1,3,0,2,0,0,0,0,0,0,0,40,0,0,3,259,8,30,297,0,297,--,380,83,259,297,297,Algún campo sin dato,1,3dcfe854e2a593562af3a04bb1138f2d9affdfbcce4be002fa9a7dd7d776062c,25/06/2023 23:21:11,ESCANER
16207,"Huehuetenango",13,"Tectitán",21,2395,380,0,0,4,0,27,0,2,160,6,1,2,1,0,0,1,0,0,0,0,1,0,1,0,38,0,0,1,245,10,23,278,0,278,--,380,102,245,278,278,Algún campo sin dato,1,80a6b2b6aad7a59f70ea5cae4c4442cefdb1c3bc39fff330ab01d1be2feede4b,25/06/2023 23:54:30,ESCANER
16208,"Huehuetenango",13,"Tectitán",21,2395,262,2,0,1,0,16,0,1,95,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,1,144,10,22,176,0,176,--,262,86,144,176,176,Algún campo sin dato,1,03fea7978a8d62267331df9db4eaab31bb9a6d25b4507c6a8de6c0ea382c9417,25/06/2023 23:52:33,ESCANER
16209,"Huehuetenango",13,"Tectitán",21,2395,262,0,0,0,0,13,0,3,98,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,146,3,15,164,0,164,--,262,98,146,164,164,Algún campo sin dato,1,4470723bfa2d2513afb30fda21f34381f1a27b1e3352ea4c2bc674aa7c42d577,26/06/2023 00:30:35,ESCANER
16210,"Huehuetenango",13,"Concepción Huista",22,2396,400,4,0,0,1,50,1,0,104,1,2,39,1,2,1,1,2,0,0,1,1,1,0,0,35,1,0,4,252,26,8,286,0,286,--,400,114,252,286,286,Algún campo sin dato,1,2f71202b8b495ee0458d0d4af8083a6410dd80be95defc434361afb5a658ca97,26/06/2023 00:58:03,ESCANER
16211,"Huehuetenango",13,"Concepción Huista",22,2396,400,0,0,1,1,54,0,1,81,3,0,53,0,0,3,0,1,0,0,0,2,1,0,1,50,0,0,3,255,24,20,299,0,299,--,400,101,255,299,299,Algún campo sin dato,1,8a379d96306ac3a9a7d5819dc38e741ff1eeac770effd883b1541cd6544bc1a4,26/06/2023 04:16:57,ESCANER
16212,"Huehuetenango",13,"Concepción Huista",22,2396,400,0,0,1,2,47,0,1,83,4,0,37,0,1,0,0,1,1,0,0,0,2,1,1,50,1,0,1,234,43,16,293,0,293,--,400,107,234,293,293,Algún campo sin dato,1,076438fd7d2a5ac317e2ed44a7979d8efed2a4ac636fbf89461e8380e9a6d13b,25/06/2023 23:23:49,ESCANER
16213,"Huehuetenango",13,"Concepción Huista",22,2396,400,0,0,0,0,62,0,0,70,3,0,52,2,0,1,0,1,0,0,0,0,1,1,0,43,5,0,3,244,38,21,303,0,303,--,400,97,244,303,303,Algún campo sin dato,1,b8036b25fa7b465a7f89e964e9ac8eb99812dfac7fcceb525d32ac993b49e687,26/06/2023 01:35:32,ESCANER
16214,"Huehuetenango",13,"Concepción Huista",22,2396,400,0,0,0,0,61,0,1,88,4,0,24,4,0,0,0,1,0,2,0,0,1,0,0,37,1,0,2,226,43,17,286,0,286,--,400,114,226,286,286,Algún campo sin dato,1,0397ae2e3766426aa7068c1e74e04a514fff604030649cb8620b592854375ac2,25/06/2023 22:56:33,ESCANER
16215,"Huehuetenango",13,"Concepción Huista",22,2397,400,2,0,0,1,61,0,1,89,3,0,43,2,0,1,1,0,1,2,0,1,1,0,0,39,0,0,4,252,33,28,313,0,313,--,400,87,252,313,313,Algún campo sin dato,1,d15d9c52d72e697aa2e7274f80f60721077239a0f6645228081d518c193ece1c,26/06/2023 00:14:17,ESCANER
16216,"Huehuetenango",13,"Concepción Huista",22,2397,400,0,1,0,1,30,0,2,64,0,0,40,1,0,1,1,0,0,1,0,1,1,0,0,30,1,1,3,179,24,14,222,0,222,--,400,178,179,217,217,Sumas Asentadas sin cuadrar,1,32f882cc06305bdcc7d778eccb0fc50bb47b5888596371e9c75a787c09e4e364,25/06/2023 23:14:54,ESCANER
16217,"Huehuetenango",13,"Concepción Huista",22,2397,400,0,0,0,0,44,0,1,68,1,2,37,2,0,2,1,0,0,0,0,0,1,0,0,35,0,1,5,200,23,14,237,0,237,--,400,163,200,237,237,Algún campo sin dato,1,8a7b1f858623f9b4e873355be1f834dad5110180385cbae9844b18ed67c30b3b,26/06/2023 00:38:48,ESCANER
16218,"Huehuetenango",13,"Concepción Huista",22,2397,400,1,0,0,0,35,0,2,65,1,0,43,0,0,0,1,0,0,0,0,0,0,0,0,29,1,1,0,179,32,24,235,0,235,--,400,165,179,235,235,Algún campo sin dato,1,f5f145b4f71e00bfb5ac4363dd56c201b2e91282dab2c8fd09bbfb84404524b8,25/06/2023 23:59:58,ESCANER
16219,"Huehuetenango",13,"Concepción Huista",22,2397,400,1,0,0,0,35,0,0,81,3,0,31,3,0,0,0,0,1,0,0,0,2,0,0,43,3,0,5,208,26,20,254,0,254,0,400,146,208,254,254,,1,b29400d58410faf6707c62deb48aca0dc90a665cff551759681fb0477d651f0f,26/06/2023 00:27:50,ESCANER
16220,"Huehuetenango",13,"Concepción Huista",22,2398,400,0,0,0,0,51,0,0,68,1,0,39,0,0,0,0,1,0,0,0,0,4,0,1,40,2,0,9,216,22,15,253,0,253,--,400,147,216,253,253,Algún campo sin dato,1,6a86a03faf7754c26c0daab871e55daf2d5f553af0218e3254fffbaa1e014b55,25/06/2023 23:17:59,ESCANER
16221,"Huehuetenango",13,"Concepción Huista",22,2398,400,0,0,1,0,40,0,1,75,2,0,47,0,2,0,0,0,0,0,0,0,4,0,0,34,1,0,5,212,30,14,256,0,256,--,400,144,212,256,256,Algún campo sin dato,1,d18dca8045b5fc0e2ea03b4128b8573efe996da9bf7bcc734a6509e1be03b540,26/06/2023 01:33:20,ESCANER
16222,"Huehuetenango",13,"Concepción Huista",22,2398,321,0,0,1,0,32,0,1,76,3,0,41,1,0,0,1,0,0,0,0,0,0,0,0,23,4,0,3,186,24,6,216,0,216,--,321,105,186,216,216,Algún campo sin dato,1,2fe0f1721f1ff3a586cf86ec2bbf9063e5d9038b30dfa49a01470d15c3b2ab2e,25/06/2023 23:47:18,ESCANER
16223,"Huehuetenango",13,"Concepción Huista",22,2398,320,0,0,0,1,30,0,2,62,0,0,24,0,0,0,0,0,1,0,0,0,1,0,0,29,0,0,1,151,14,15,180,--,--,--,320,140,151,180,180,Algún campo sin dato,1,bba7b494e33f9e47ea7f98b8f291ba6ca67ff7e27439a14422e5d1b418fa711b,26/06/2023 01:49:29,ESCANER
16224,"Huehuetenango",13,"Concepción Huista",22,2399,342,0,0,0,2,57,1,0,21,0,0,29,0,0,3,0,0,1,0,0,0,0,0,1,10,0,0,1,126,21,7,154,0,154,--,339,185,126,154,154,Algún campo sin dato,1,6f149271008a206ab1fcecd76ee370ea2821b4e5bd840d8092d2cbadfb30ce50,25/06/2023 22:10:30,ESCANER
16225,"Huehuetenango",13,"Concepción Huista",22,2400,363,1,0,1,1,35,0,0,104,0,0,35,1,0,1,0,1,0,0,0,0,1,1,0,25,0,0,1,208,12,10,230,0,230,--,361,131,208,230,230,Algún campo sin dato,1,18ff8f9fb1247c2ce4cc977e0064bf67c82892ab72f3fea56352f991d83c33d5,26/06/2023 00:09:18,ESCANER
16226,"Huehuetenango",13,"Concepción Huista",22,2400,362,0,0,1,0,19,0,1,89,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,170,10,11,191,0,191,--,--,--,170,191,191,Algún campo sin dato,1,45d1fa391f72ae1f93eeb2cfbe5373d58073b6b680a64220285de793871964dc,26/06/2023 00:19:49,MOVIL
16227,"Huehuetenango",13,"Concepción Huista",22,2401,380,1,1,2,1,67,0,0,57,0,1,24,0,2,1,0,3,0,0,0,0,2,0,0,30,0,0,3,195,35,20,250,0,250,--,--,--,195,250,250,Algún campo sin dato,1,c39d2d63149c5d4cffe860de4fd856d91997835c48e726ffa7843bfdf8dd84be,26/06/2023 00:37:39,ESCANER
16228,"Huehuetenango",13,"Concepción Huista",22,2401,380,2,--,--,--,83,--,1,60,--,3,22,1,--,--,1,--,1,--,--,--,--,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,196,196,196,Algún campo sin dato,1,b97ec4b7948b21d598aed2a84b60f829a200e20b19bc20b3057e541cf7c50287,26/06/2023 00:42:10,ESCANER
16229,"Huehuetenango",13,"Concepción Huista",22,2401,380,0,0,0,0,66,2,0,57,4,0,12,1,0,0,1,0,0,0,1,1,2,0,0,25,0,0,0,172,24,7,203,0,203,--,--,--,172,203,203,Algún campo sin dato,1,b9e6206e285cdb094e14b468f596c47ab7d71180dde073dffb9d48cb0e204f14,25/06/2023 22:15:44,ESCANER
16230,"Huehuetenango",13,"Concepción Huista",22,2401,357,0,0,0,0,65,0,0,44,1,0,24,0,2,1,1,0,0,0,0,0,2,0,0,23,1,0,1,165,15,13,193,--,193,--,356,160,165,193,193,Algún campo sin dato,1,46821cb1a646d4d69d88deb5d6e9f7450cc6d04ddbe44455c97d2192cea35bdc,26/06/2023 00:06:27,ESCANER
16231,"Huehuetenango",13,"Concepción Huista",22,2401,357,0,0,0,0,68,0,0,52,0,1,23,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,178,11,11,200,0,200,--,358,158,178,200,200,Algún campo sin dato,1,da54c7ed8fb5c2ac9be541b2dc944488465a78ac65c792faef510120288ccba2,26/06/2023 00:22:55,ESCANER
16232,"Huehuetenango",13,"Concepción Huista",22,2402,380,0,1,2,1,31,0,0,78,15,2,12,1,1,2,3,0,1,0,1,0,1,0,0,28,3,1,1,185,21,28,234,0,234,--,380,146,185,234,234,Algún campo sin dato,1,07161459e48551bf065ec50ced6550d0df6710d06974997c653f2c319bbc7513,26/06/2023 00:22:03,ESCANER
16233,"Huehuetenango",13,"Concepción Huista",22,2402,265,1,0,0,0,17,0,1,49,5,2,12,2,0,3,0,0,0,2,0,0,0,1,0,20,1,0,0,116,9,16,141,0,141,--,265,124,116,141,141,Algún campo sin dato,1,5509cdd8b183d4e434174aec138fd1ebd7f72c2dc9f9a02e2a8c3ff9d93d3b30,25/06/2023 22:52:00,ESCANER
16234,"Huehuetenango",13,"Concepción Huista",22,2402,265,1,0,0,0,24,0,0,67,5,0,16,0,0,0,0,0,0,0,0,0,2,0,0,16,3,0,0,134,10,10,154,0,154,--,265,111,134,154,154,Algún campo sin dato,1,fd4d6347e4bdb0200f74a842f91d8b63c6728b02b1eba9383edbfe303b888cd3,25/06/2023 22:45:58,ESCANER
16235,"Huehuetenango",13,"Concepción Huista",22,2403,380,1,0,3,1,49,0,0,76,3,0,16,1,2,2,1,1,1,0,0,0,0,0,1,25,2,1,0,186,24,31,241,--,--,--,380,139,186,241,241,Algún campo sin dato,1,9da44aec3d2adab00687b299522111e96a922dfb84724bac4d766b9491a180dc,26/06/2023 04:48:50,ESCANER
16236,"Huehuetenango",13,"Concepción Huista",22,2403,380,0,0,3,1,34,0,0,73,1,0,8,1,0,2,0,1,1,0,1,0,1,0,2,22,3,0,0,154,29,26,209,--,--,--,380,171,154,209,209,Algún campo sin dato,1,a1eb4a711e1d4eeb47682a18b2e82896a246b917021efe3cbd4fb0cdb8a9cf90,26/06/2023 04:41:24,ESCANER
16237,"Huehuetenango",13,"Concepción Huista",22,2403,202,0,0,1,0,15,0,0,31,2,1,7,0,1,0,0,0,0,0,0,1,2,0,0,13,0,0,0,74,8,8,90,112,202,--,--,--,74,90,202,Algún campo sin dato,1,9aee5ceaab810ac6829d7d35599e405a256b6a4ef0b9a30f35b9452ff5316771,26/06/2023 02:27:02,ESCANER
16238,"Huehuetenango",13,"Concepción Huista",22,2403,202,0,0,0,1,23,0,0,41,2,0,6,0,0,1,0,0,1,0,1,0,1,0,0,14,1,0,0,92,11,10,113,0,113,--,202,89,92,113,113,Algún campo sin dato,1,ee289ec602738defd1ad83b1b10fb076c1030c6ac7dc8d160dda70abf6f92ea1,26/06/2023 01:50:41,MOVIL
16239,"Huehuetenango",13,"Concepción Huista",22,2404,380,0,0,0,0,57,0,3,38,1,1,21,0,1,1,0,0,0,0,0,1,4,0,0,8,1,0,1,138,25,38,201,0,201,--,375,174,138,201,201,Algún campo sin dato,1,8b239224469b693dcb5e5cbf455a543ec69cffeac9ace217ea190e087a5fb341,26/06/2023 02:09:44,ESCANER
16240,"Huehuetenango",13,"Concepción Huista",22,2404,225,0,0,0,0,32,0,0,31,0,0,17,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,86,13,14,113,0,113,--,225,112,86,113,113,Algún campo sin dato,1,1e550a157aec96f3d55d0730fc39e652fc27a08f2e01b3690ae583dc25d483b0,25/06/2023 21:42:14,MOVIL
