TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
4459,"Guatemala",1,"Villa Nueva",15,455,400,6,1,9,4,1,4,2,14,3,1,0,5,8,5,6,1,2,10,13,1,1,9,11,2,3,1,18,77,220,29,4,253,0,253,--,400,147,218,251,251,Sumas Asentadas sin cuadrar,1,8ddb41e20c0440c450a7306c860e5ab1364bc848bbbf87adc881287c42058952,26/06/2023 01:33:13,ESCANER
4460,"Guatemala",1,"Villa Nueva",15,455,400,1,--,12,--,--,2,3,6,--,2,2,5,2,1,6,8,--,3,3,1,--,4,20,3,2,--,25,99,210,18,1,229,--,229,--,400,171,210,229,229,Algún campo sin dato,1,8747803eb8a844f889bf280847a87042a56ee71ab604d93110e63e0f39a6b880,25/06/2023 22:52:37,ESCANER
4461,"Guatemala",1,"Villa Nueva",15,455,400,6,0,20,0,2,0,5,11,3,3,0,2,5,2,4,0,1,3,3,1,0,5,7,4,4,0,25,145,261,18,1,280,0,280,--,400,120,261,280,280,Algún campo sin dato,1,0ce67d9c240069cce16637fe90435f2a493fd5476c53cf15b58a24e7bc454b89,26/06/2023 00:46:13,ESCANER
4462,"Guatemala",1,"Villa Nueva",15,455,400,4,1,12,0,1,4,3,9,1,2,1,2,4,2,4,6,0,4,7,2,3,3,13,2,4,1,17,123,235,13,1,249,0,249,--,400,151,235,249,249,Algún campo sin dato,1,8ae50afbe32932f818107e13e7e2784b5deb6502cd2699b7348e4f97c9fb97c7,25/06/2023 23:25:13,ESCANER
4463,"Guatemala",1,"Villa Nueva",15,455,400,2,0,11,0,1,1,1,8,1,2,2,2,1,0,5,4,0,6,6,0,1,4,9,3,1,0,23,84,178,12,1,191,2,193,--,401,193,178,191,193,Algún campo sin dato,1,0643343ae437085b21cae69456203747d644ca3b3eedd28df6978414cb57b627,26/06/2023 01:04:30,ESCANER
4464,"Guatemala",1,"Villa Nueva",15,455,400,4,2,10,2,0,2,6,16,1,2,2,5,4,5,4,5,0,5,6,1,1,3,9,3,5,1,22,80,206,18,0,224,0,224,--,400,176,206,224,224,Algún campo sin dato,1,b7cdb004cf307fca4cbe27eab0b26903d2ee4da13b1da230766ffb91947410cc,26/06/2023 02:46:52,ESCANER
4465,"Guatemala",1,"Villa Nueva",15,455,302,2,2,12,1,0,2,3,10,0,2,0,3,2,1,1,3,0,4,6,1,0,5,10,2,0,0,20,91,183,18,1,202,0,202,--,302,100,183,202,202,Algún campo sin dato,1,84243fa31d678302be60037e737cd03653f02bfa9981a97576256c7e605d4d72,25/06/2023 23:15:10,ESCANER
4466,"Guatemala",1,"Villa Nueva",15,455,302,5,3,6,1,2,2,2,3,1,1,0,0,3,1,0,2,0,4,4,0,0,2,4,2,1,0,15,71,135,16,2,153,0,153,--,302,149,135,153,153,Algún campo sin dato,1,32d162a38eecce64b543bea594d215eb3428d7bc471c43bfe195ef4f951faad1,26/06/2023 00:53:17,ESCANER
4467,"Guatemala",1,"Villa Nueva",15,456,400,7,0,14,2,3,5,2,30,3,0,2,4,10,4,4,8,0,3,10,0,0,6,18,2,4,0,14,47,202,37,4,243,0,243,--,400,157,202,243,243,Algún campo sin dato,1,91063842b6517d49a86dccd8748f53fca76960eead8641d027a8dbc019527adb,26/06/2023 02:07:58,ESCANER
4468,"Guatemala",1,"Villa Nueva",15,456,400,6,1,13,3,0,5,1,30,3,2,1,3,8,8,1,5,1,4,3,1,2,8,25,1,0,1,8,39,183,42,4,229,0,229,--,400,171,183,229,229,Algún campo sin dato,1,bd02d38738f13d9793e17decfe75d69d6fde536d40410c7b2d1c1a2a4ef238d6,26/06/2023 01:22:09,ESCANER
4469,"Guatemala",1,"Villa Nueva",15,456,400,7,2,18,2,0,4,4,36,3,0,3,2,6,3,2,5,0,12,7,0,1,11,26,0,6,0,18,46,224,40,7,271,0,271,--,400,129,224,271,271,Algún campo sin dato,1,b37eddcf6c779f454bfe1cb5f0a468a836097e060b848a4bb09ec314935c0969,26/06/2023 02:14:55,ESCANER
4470,"Guatemala",1,"Villa Nueva",15,456,400,7,1,14,2,2,4,2,32,3,2,4,3,8,4,3,2,0,8,8,0,1,12,22,4,2,2,10,54,216,31,10,257,0,257,--,400,143,216,257,257,Algún campo sin dato,1,f6253644cca05b9668e83fb3e8bd3533d6d3fe91b10c9d418c3333ae9dce47cf,26/06/2023 00:20:48,ESCANER
4471,"Guatemala",1,"Villa Nueva",15,456,400,4,3,14,6,1,6,5,28,2,1,1,2,12,4,5,3,1,7,7,1,2,13,25,3,4,2,11,25,198,46,3,247,0,247,--,400,153,198,247,247,Algún campo sin dato,1,bda2cb9b7f8fc27a1c6007380d2b208367e763fcbbe52a71ac266cabfcaeac27,26/06/2023 00:49:16,ESCANER
4472,"Guatemala",1,"Villa Nueva",15,456,400,2,2,20,4,1,6,5,27,0,2,1,5,13,7,4,3,0,15,14,1,2,10,27,2,3,2,18,35,231,45,5,281,0,281,--,404,122,231,281,281,Algún campo sin dato,1,5aa45e944da7d7cc405092151e925622b52f6066d03dff94b48ccf0209363d8a,26/06/2023 02:32:12,ESCANER
4473,"Guatemala",1,"Villa Nueva",15,456,400,0,3,26,2,0,4,3,27,3,2,0,0,19,6,6,7,0,10,15,0,0,6,25,3,0,2,14,35,218,45,5,268,0,268,--,400,132,218,268,268,Algún campo sin dato,1,38788c6ebc56876f2c251a1fcbc1c76791d934a7180c8deae3e06c0cab600b5e,26/06/2023 01:30:08,ESCANER
4474,"Guatemala",1,"Villa Nueva",15,456,400,3,2,14,6,2,5,2,26,2,1,2,3,12,7,4,7,1,7,8,1,1,7,26,1,3,2,16,41,212,43,4,259,0,259,--,400,141,212,259,259,Algún campo sin dato,1,08da4b996810702029b28f886711daabcd42a50d8f59126804739b047c2c93be,26/06/2023 02:21:31,ESCANER
4475,"Guatemala",1,"Villa Nueva",15,456,400,5,0,20,6,0,7,3,21,2,4,0,5,12,9,5,3,1,6,7,0,1,2,18,3,4,0,20,57,221,30,7,258,0,258,--,400,142,221,258,258,Algún campo sin dato,1,549be45aacd93c90660fb1c6caa4cb2de372f859b6b668d8c238c494e8a744d5,26/06/2023 02:24:24,ESCANER
4476,"Guatemala",1,"Villa Nueva",15,456,400,2,3,14,1,1,3,4,25,1,2,1,0,6,4,7,3,0,10,6,2,0,4,16,3,3,2,26,71,220,25,2,247,0,247,--,404,157,220,247,247,Algún campo sin dato,1,7cd308a729422680d04352b1ce429d31ca7ac718bfb4cde5ceed5a54ea6f490e,25/06/2023 23:10:30,ESCANER
4477,"Guatemala",1,"Villa Nueva",15,456,400,7,0,21,4,2,4,4,35,0,1,3,2,11,6,5,2,0,8,8,0,2,7,24,4,1,0,17,45,223,35,2,260,0,260,--,400,140,223,260,260,Algún campo sin dato,1,bc565a85e8de1ed6e0e4aaac0bf9ba5e6ffe8ef493253fd89ccec7649cfcb77b,25/06/2023 23:53:57,ESCANER
4478,"Guatemala",1,"Villa Nueva",15,456,400,2,1,18,1,0,4,4,27,5,0,1,5,16,4,6,3,0,6,4,4,1,16,18,4,1,1,15,38,205,35,6,246,41,246,--,400,154,205,246,287,Sumas Asentadas sin cuadrar,1,7e304c4e8db9174217fd8261f7363cbe84abb01949c9a5eff6f29e8631ff8222,26/06/2023 01:46:59,ESCANER
4479,"Guatemala",1,"Villa Nueva",15,456,400,4,0,13,1,0,1,4,19,2,3,1,2,8,5,4,4,0,7,8,2,5,6,10,1,4,2,21,54,191,45,8,244,0,244,--,400,156,191,244,244,Algún campo sin dato,1,23b2814fc65e5f428cb0cffc70acb6a4752f0d90e421dca71ccb5e0815d0f02e,26/06/2023 00:11:17,ESCANER
4480,"Guatemala",1,"Villa Nueva",15,456,400,4,2,15,3,1,4,6,20,3,1,0,0,7,7,6,3,1,9,7,0,1,6,27,2,2,0,13,54,204,33,5,242,0,242,--,400,158,204,242,242,Algún campo sin dato,1,838635690971b1b791eedc253e245288eec92902801e759e1e1d2682d4f9e2e7,26/06/2023 03:16:55,ESCANER
4481,"Guatemala",1,"Villa Nueva",15,456,400,6,1,15,1,1,3,2,27,4,1,2,2,15,6,7,6,0,9,6,4,1,8,14,4,1,2,15,42,205,46,3,254,0,254,--,400,146,205,254,254,Algún campo sin dato,1,402b3cd08b817996d38a131a47d98d668b2019393cd5d2b8e137c04e9a180aa1,26/06/2023 00:02:15,ESCANER
4482,"Guatemala",1,"Villa Nueva",15,456,400,1,2,11,3,0,4,3,20,1,2,2,5,8,8,4,2,2,9,8,0,0,10,18,0,4,0,19,60,206,29,8,243,0,243,--,400,243,206,243,243,Algún campo sin dato,1,705e5e5874da96442999f41027955d4017fe8a2d251917d4e246ef1498384265,26/06/2023 00:06:29,ESCANER
4483,"Guatemala",1,"Villa Nueva",15,456,400,4,0,15,1,1,3,5,19,2,0,2,4,12,5,5,3,0,5,13,3,2,8,22,2,5,0,15,60,216,43,6,265,0,265,--,400,135,216,265,265,Algún campo sin dato,1,1698c4d48bca7361e8957a4476c3201de92c57cc59a2c7bcba1225e58655d34e,25/06/2023 23:50:53,ESCANER
4484,"Guatemala",1,"Villa Nueva",15,456,400,11,3,21,0,0,4,1,21,3,1,2,22,12,4,5,5,0,4,6,2,0,6,18,0,2,0,17,43,193,40,7,240,--,--,--,404,164,213,260,260,Sumas Asentadas sin cuadrar,1,99c04011eb7cc7054cf48d4448eb76cdc44e2e13b87efe0a65902b08985871da,26/06/2023 00:00:35,ESCANER
4485,"Guatemala",1,"Villa Nueva",15,456,400,3,0,21,3,1,3,3,21,5,2,0,3,13,3,6,3,1,6,9,4,3,10,15,3,3,0,13,49,206,32,8,246,0,246,--,400,154,206,246,246,Algún campo sin dato,1,9e41afbe5ad3a16b694c192310fe350c90512886bf96a8c5bfb6f020e4d40d1a,25/06/2023 23:16:45,ESCANER
4486,"Guatemala",1,"Villa Nueva",15,456,400,4,1,21,2,1,6,7,19,3,3,0,3,6,7,3,5,0,9,14,0,2,9,14,0,2,0,14,43,198,27,8,233,0,233,--,404,171,198,233,233,Algún campo sin dato,1,a3a24ba9d99847cf81722974e3442dba2900a4bd18de7ab553b04f3ee6d6836a,25/06/2023 23:32:35,ESCANER
4487,"Guatemala",1,"Villa Nueva",15,456,400,3,1,14,4,3,4,2,18,2,0,1,1,11,6,7,6,0,5,8,2,1,3,8,0,3,2,13,38,166,32,2,200,0,200,--,400,200,166,200,200,Algún campo sin dato,1,675ac3c2df5cf94fd436b51a5d2867022ee16d60f8cf85842f1a5b895ae7d858,25/06/2023 23:32:07,ESCANER
4488,"Guatemala",1,"Villa Nueva",15,456,400,4,0,20,1,1,8,2,24,0,1,2,3,10,4,5,3,1,5,4,1,0,5,12,1,2,0,17,39,175,40,4,219,0,219,--,400,181,175,219,219,Algún campo sin dato,1,c5cdb19c677b814047feb1f2ba2bbfa50489594b05318002412ce0c18e53381b,25/06/2023 23:59:52,ESCANER
4489,"Guatemala",1,"Villa Nueva",15,456,400,3,2,18,2,1,7,5,22,0,0,1,1,7,3,4,6,0,4,6,2,1,0,12,2,1,2,23,61,196,30,6,232,0,232,--,400,168,196,232,232,Algún campo sin dato,1,c8f408fab35f2785cbc198a05f33f14909fff5a40f7f16c9f971ad4d8b64a663,26/06/2023 00:21:42,ESCANER
4490,"Guatemala",1,"Villa Nueva",15,456,400,5,1,14,4,0,3,1,17,2,3,4,2,7,0,4,2,0,6,3,2,0,5,15,6,3,1,21,62,193,37,3,233,0,233,--,404,171,193,233,233,Algún campo sin dato,1,d66550582ae4b2593d6af874f73b7b599c158f0922e3a2b55a9a2254b49bb23e,26/06/2023 01:59:28,ESCANER
4491,"Guatemala",1,"Villa Nueva",15,456,400,4,2,17,1,1,1,6,25,0,1,0,4,5,4,5,2,0,5,5,1,0,6,8,2,3,3,29,88,227,18,1,246,0,246,--,400,154,228,247,247,Sumas Asentadas sin cuadrar,1,780159e6995410aecf1f70a1cc10c2aef4f842f0c4a7a4ec4a77ae37915b5687,26/06/2023 01:16:28,ESCANER
4492,"Guatemala",1,"Villa Nueva",15,456,400,7,0,9,1,2,1,5,20,1,0,1,1,3,3,3,2,1,3,15,2,0,7,4,4,1,0,18,129,243,17,1,261,0,261,--,400,139,243,261,261,Algún campo sin dato,1,4f3b08cd54973606a19c80a0f066ebbe76577212ddb375da6e4a5361d722d09f,26/06/2023 01:06:18,ESCANER
4493,"Guatemala",1,"Villa Nueva",15,456,400,9,1,14,2,1,3,1,23,2,0,0,1,2,5,9,2,0,7,9,4,0,3,6,6,3,0,11,97,221,23,1,245,0,245,--,400,155,221,245,245,Algún campo sin dato,1,c4e5696a4b7123ad9b1bc7941fb08f46edf877854460e9630703a95d25545006,25/06/2023 23:25:08,ESCANER
4494,"Guatemala",1,"Villa Nueva",15,456,400,2,1,13,2,0,1,8,24,0,0,1,3,3,0,4,1,1,2,5,0,1,3,9,1,0,0,17,89,191,23,2,216,0,216,--,400,184,191,216,216,Algún campo sin dato,1,6989f2889f7088a5f8a4036f52e0476c754af9d04befa4ba638888c2873b838f,25/06/2023 23:36:03,ESCANER
4495,"Guatemala",1,"Villa Nueva",15,456,400,3,2,8,2,0,3,1,34,5,1,1,1,6,5,4,2,1,5,4,1,2,4,8,2,3,0,14,65,187,24,3,214,2,216,--,400,184,187,214,216,Algún campo sin dato,1,755ad8ca99fc7d030dbc3c164bf514eec688c384c8d441e6bb795a8c0844a3c0,26/06/2023 02:37:14,ESCANER
4496,"Guatemala",1,"Villa Nueva",15,456,358,4,3,6,1,0,1,0,16,1,1,2,1,1,4,3,2,0,6,5,0,2,1,15,1,2,1,14,92,185,20,2,207,3,210,--,355,145,185,207,210,Algún campo sin dato,1,e1897054f4ab095a495b4235aa6b66fbbdf9ba33dc14c097918e66424a985aa5,26/06/2023 00:22:15,ESCANER
4497,"Guatemala",1,"Villa Nueva",15,456,357,5,0,11,0,1,3,2,10,0,1,1,3,3,1,1,5,0,7,4,1,0,4,7,1,2,0,9,75,157,7,1,165,--,--,--,357,192,157,165,165,Algún campo sin dato,1,52af179106c0fa5ef07124f95c9c8f4c36cfb5873bfe7f7bc9cdd741429a412d,26/06/2023 03:15:59,ESCANER
4498,"Guatemala",1,"Villa Nueva",15,457,400,5,2,26,1,5,3,3,20,2,2,1,2,10,7,7,7,0,9,5,0,0,5,11,2,3,1,34,49,222,35,6,263,0,263,--,400,137,222,263,263,Algún campo sin dato,1,065d174c0a7f9fb95c83518fe89a7fc5c741118c2a6a69964c98579e3d97e7f9,26/06/2023 00:32:51,ESCANER
4499,"Guatemala",1,"Villa Nueva",15,457,400,2,1,19,3,4,2,3,8,4,3,1,1,23,11,11,10,2,5,10,1,3,4,11,3,9,0,20,48,222,42,4,268,0,268,--,400,132,222,268,268,Algún campo sin dato,1,91696141a7a51558db055f0f6949ef568c44efbb2c4839f0896208fe40ca7887,25/06/2023 22:33:47,ESCANER
4500,"Guatemala",1,"Villa Nueva",15,457,400,7,0,22,0,3,5,4,13,3,0,3,4,19,4,2,13,1,2,10,0,0,12,15,1,3,0,24,44,216,39,9,264,0,264,--,400,136,214,262,262,Sumas Asentadas sin cuadrar,1,3b3e763e9c843243705f67793aaf0ecb15aea84403395fc66bc3b71ca7885529,26/06/2023 01:53:34,ESCANER
4501,"Guatemala",1,"Villa Nueva",15,457,400,5,0,12,1,1,5,2,12,1,3,3,2,10,6,6,10,0,3,6,2,2,8,10,0,7,2,25,45,189,52,2,243,0,243,--,400,157,189,243,243,Algún campo sin dato,1,d07342b2287d88485fe239adc199389c7ab8070ababa88248881849b160bfc02,25/06/2023 23:59:21,ESCANER
4502,"Guatemala",1,"Villa Nueva",15,457,400,3,3,20,0,2,2,5,15,1,1,2,3,13,9,4,7,0,8,10,3,3,14,10,2,3,0,29,50,222,38,7,267,0,267,--,400,133,222,267,267,Algún campo sin dato,1,2cd55244128be73ca92b7dd736de1381251bb75d2345ecfd4e2ed107b5884504,26/06/2023 02:00:57,ESCANER
4503,"Guatemala",1,"Villa Nueva",15,457,400,9,1,21,4,7,4,3,10,3,2,3,10,8,8,7,20,2,8,9,1,1,14,12,1,2,0,18,51,239,37,5,281,0,281,--,400,119,239,281,281,Algún campo sin dato,1,6149d1111bf52f02565825342eaa591fbdb84bcfbc8885f619d35c5afbd468d9,26/06/2023 01:06:51,ESCANER
4504,"Guatemala",1,"Villa Nueva",15,457,400,8,1,22,3,0,2,6,12,5,3,3,6,15,4,4,14,0,8,11,2,1,4,14,2,6,1,17,47,254,31,2,254,0,254,--,403,144,221,254,254,Sumas Asentadas sin cuadrar,1,01a5625ecd7659239640a69db6e5e3155cea76cc54fb74c1f623503830f64394,26/06/2023 02:15:22,ESCANER
4505,"Guatemala",1,"Villa Nueva",15,457,400,5,0,22,1,2,1,6,16,2,2,0,6,14,3,5,10,2,9,10,3,1,10,18,2,3,1,25,48,227,45,5,277,0,277,--,397,120,227,277,277,Algún campo sin dato,1,68033f5d84c599835415dbd3b69c7855e4bd6948524a5ce7080ae5030cd54489,26/06/2023 02:21:36,ESCANER
4506,"Guatemala",1,"Villa Nueva",15,457,400,7,1,18,0,0,4,7,14,9,1,1,3,5,7,7,10,0,8,8,3,2,6,12,3,1,1,30,62,230,35,2,267,0,267,--,403,136,230,267,267,Algún campo sin dato,1,9e6ba92dec698c72db04383fbd5763d597ad87a4aea6bcfb2f77e70646cb5c34,26/06/2023 02:26:27,ESCANER
4507,"Guatemala",1,"Villa Nueva",15,457,400,2,1,25,3,4,4,5,8,3,1,2,2,4,8,3,2,2,6,9,2,2,4,5,2,4,0,30,85,228,27,2,257,0,257,--,400,143,228,257,257,Algún campo sin dato,1,f3d93562bddb95ac931a47d4eaac077515dd470173e11cd3e3c3b65f898720a2,26/06/2023 02:36:16,ESCANER
4508,"Guatemala",1,"Villa Nueva",15,457,400,6,3,20,1,3,2,1,7,1,0,2,0,7,6,7,7,1,6,13,5,0,12,14,3,6,2,15,57,207,38,4,249,0,249,--,404,155,207,249,249,Algún campo sin dato,1,2cdd8151af39f5a844344714ad7aba0ba368b0beeadbb8245eee7ab340c3593d,25/06/2023 23:46:26,ESCANER
4509,"Guatemala",1,"Villa Nueva",15,457,400,11,1,19,4,5,3,5,8,3,1,2,2,14,3,3,6,0,12,7,2,3,5,11,1,4,1,23,61,220,34,2,256,0,256,--,400,144,220,256,256,Algún campo sin dato,1,bc7cb81d5ae90d2a5a7763cbb70f88593932feb44d1b5ae968d61c364c171569,26/06/2023 00:50:43,ESCANER
4510,"Guatemala",1,"Villa Nueva",15,457,400,8,0,20,3,3,6,8,14,3,2,2,1,8,6,9,3,0,4,12,0,2,6,9,2,6,0,19,74,230,26,0,256,0,256,--,400,144,230,256,256,Algún campo sin dato,1,195b64cd3df43ca4b5b524b2e7ee998cf1fe471563f0cfb1f09aec9ca279a63f,26/06/2023 01:27:20,ESCANER
4511,"Guatemala",1,"Villa Nueva",15,458,400,10,2,24,4,3,5,5,8,2,3,1,3,6,5,6,13,1,5,15,2,2,5,15,3,1,--,16,72,237,35,0,272,0,272,--,400,128,237,272,272,Algún campo sin dato,1,b750dd257197aad73e09aff86b464fadea99a7fd70e537651186549d3ea3a7c2,26/06/2023 02:40:23,ESCANER
4512,"Guatemala",1,"Villa Nueva",15,458,400,6,2,23,2,6,6,8,9,4,3,1,3,7,5,6,8,0,9,12,2,2,7,14,1,6,1,21,55,229,26,4,259,3,262,--,404,142,229,259,262,Algún campo sin dato,1,3f4d8b4d70aba76d8534aeb122947599534f3f5069e69dd54de48008e92e48e3,26/06/2023 03:01:35,ESCANER
4513,"Guatemala",1,"Villa Nueva",15,458,400,4,0,18,2,6,5,5,9,4,1,1,4,8,5,3,10,0,11,4,3,3,4,17,0,4,0,24,58,213,39,3,255,0,255,--,399,144,213,255,255,Algún campo sin dato,1,1fc2c4e8fb79c937ceebf6270dc983922bea41f1eb1f62e38577d0d8267d9f5d,26/06/2023 02:55:04,ESCANER
4514,"Guatemala",1,"Villa Nueva",15,458,400,6,0,16,2,2,3,6,12,2,1,7,3,6,5,4,8,1,9,11,7,1,10,13,1,4,0,33,60,233,36,2,271,0,271,--,404,133,233,271,271,Algún campo sin dato,1,9ff088fe088a5a72221235a78d05b108f2c906653af8780ce1a048ad6adc5006,26/06/2023 01:19:21,ESCANER
4515,"Guatemala",1,"Villa Nueva",15,458,400,4,1,18,2,0,3,2,9,4,1,1,1,4,8,6,10,2,4,14,3,1,12,15,2,2,0,28,66,223,40,8,271,0,271,--,400,129,223,271,271,Algún campo sin dato,1,ab36939956ae752ef9a3214143fdb9cbcf2039e54277e6cffb27c098853842b4,26/06/2023 02:03:27,ESCANER
4516,"Guatemala",1,"Villa Nueva",15,458,400,4,1,14,0,0,6,8,9,3,0,1,3,9,4,9,12,2,3,9,1,2,5,10,1,3,0,17,64,200,37,8,245,0,245,--,406,161,200,245,245,Algún campo sin dato,1,33b33102755c6e279b251a7a6b1022b22669b2ab8fb000042fb6c96772d5e18f,26/06/2023 01:55:45,ESCANER
4517,"Guatemala",1,"Villa Nueva",15,458,400,7,0,14,1,5,1,7,13,2,1,4,0,10,9,5,7,0,11,14,3,1,11,24,2,4,4,19,52,231,34,3,268,0,268,--,400,132,231,268,268,Algún campo sin dato,1,0dc59fc0a924d7b56f4f53b213bc6ecb7b0c83a810efb03ed6e1649cca719c9e,26/06/2023 02:57:45,ESCANER
4518,"Guatemala",1,"Villa Nueva",15,459,400,3,1,15,3,3,2,3,12,2,1,2,3,7,7,4,7,1,5,11,3,1,13,7,0,6,1,15,56,194,38,4,236,0,236,--,400,164,194,236,236,Algún campo sin dato,1,9382aa713f1995f553b12a5fc22a55ff8ef9538aab3501620234fd2bdb57eab8,26/06/2023 01:40:23,ESCANER
4519,"Guatemala",1,"Villa Nueva",15,459,400,6,0,25,2,1,0,1,9,4,0,2,6,14,5,11,9,1,5,7,4,3,9,16,0,1,2,21,51,215,42,7,264,0,264,--,400,136,215,264,264,Algún campo sin dato,1,c92a2e397ad5258a244871c08a2512bcbe4f41aa6469997ac2eefbb11649763b,26/06/2023 02:13:00,ESCANER
4520,"Guatemala",1,"Villa Nueva",15,459,400,4,2,9,1,4,5,5,14,3,1,2,2,9,8,6,9,0,6,10,4,3,6,12,4,3,0,23,53,208,41,4,253,1,254,1,400,146,208,253,254,,1,d6a44f00e5099dc79e7d78ed5cbc9da5322c14c7c68da17f61624a55bb9b4353,26/06/2023 00:28:35,ESCANER
4521,"Guatemala",1,"Villa Nueva",15,459,400,3,0,23,6,3,4,6,10,0,2,3,3,10,5,3,11,0,4,10,2,2,8,14,0,1,2,26,49,210,33,2,245,1,246,1,400,154,210,245,246,,1,6966b1c27b8db669498fd1ec27fd786ea5c2503c1a98fa07f717a95ad7ec8b7a,26/06/2023 02:05:49,ESCANER
4522,"Guatemala",1,"Villa Nueva",15,459,400,5,0,14,3,6,2,6,14,3,1,1,6,8,3,7,9,4,9,11,2,2,11,15,2,1,0,19,48,212,33,4,249,0,249,--,400,151,212,249,249,Algún campo sin dato,1,51fe10ae50048237f3f5622abe9498671460a3fc2de12ac3bd50ffd4ba86139d,26/06/2023 02:37:56,ESCANER
4523,"Guatemala",1,"Villa Nueva",15,459,400,7,1,12,3,2,3,3,10,5,0,3,0,7,8,2,4,0,3,11,0,1,4,17,1,4,0,24,65,200,29,6,235,1,236,--,397,161,200,235,236,Algún campo sin dato,1,9132d480b71ca33c7ece612fbb1e3db46a46816858e362fef2b04aedbc936965,26/06/2023 01:18:13,ESCANER
4524,"Guatemala",1,"Villa Nueva",15,459,400,8,3,15,1,2,4,5,7,2,0,0,0,9,5,9,10,1,9,12,4,1,12,8,1,6,1,20,57,212,24,2,238,3,241,--,408,167,212,238,241,Algún campo sin dato,1,9fa099e064b11cc1ec0ee0e3ac480f5074a273a5e38eaada55909a9cd3c16526,25/06/2023 23:55:19,ESCANER
4525,"Guatemala",1,"Villa Nueva",15,459,400,2,3,14,1,2,2,2,15,4,2,5,2,5,8,4,4,--,4,8,1,1,8,5,3,1,--,22,76,204,31,4,239,--,239,--,--,--,204,239,239,Algún campo sin dato,1,020cd915d749cec064f9f5e0bdff3a667396c2656d4f30aae85670f64e7c23b5,26/06/2023 00:13:16,ESCANER
4526,"Guatemala",1,"Villa Nueva",15,459,400,1,3,8,1,2,2,6,8,0,1,0,2,3,3,5,6,1,5,4,1,1,2,9,1,4,0,20,144,243,18,142,404,0,404,1,404,142,243,403,403,Sumas Asentadas sin cuadrar,1,a3a392c99fb284fb55004946cd7482479030dca454b3c7c3fe7fdb2f3d3bdc51,26/06/2023 01:54:03,ESCANER
4527,"Guatemala",1,"Villa Nueva",15,459,400,6,1,14,0,6,1,3,10,0,1,2,4,1,5,8,2,0,3,7,0,3,6,3,2,1,1,25,117,232,32,1,265,0,265,--,400,135,232,265,265,Algún campo sin dato,1,3af8a35eeea8d070d301774efa68b7ba06faa0e4ba179e25e7f66a2a274a33d5,26/06/2023 02:22:50,ESCANER
4528,"Guatemala",1,"Villa Nueva",15,459,400,4,2,18,0,3,1,0,11,0,0,0,2,4,3,2,10,1,3,8,2,2,2,2,1,2,0,20,98,201,21,1,223,0,223,--,400,177,201,223,223,Algún campo sin dato,1,8c2655ad5fb9f0403f3d13b937a711d1aff0e0ff72e04069a948810943c682d7,26/06/2023 01:28:47,ESCANER
4529,"Guatemala",1,"Villa Nueva",15,459,400,3,1,18,1,4,5,4,14,2,3,0,1,6,4,7,1,3,3,14,3,1,2,11,1,1,0,16,72,213,17,2,215,0,215,--,400,185,201,220,220,Sumas Asentadas sin cuadrar,1,f82d59ff3ad37a23fdd99bf657887de92fd5b1691e87519fe67658be58dcee5a,26/06/2023 02:30:54,ESCANER
4530,"Guatemala",1,"Villa Nueva",15,459,400,6,0,13,2,3,2,3,9,2,1,1,3,3,4,3,3,1,2,5,0,0,4,5,1,2,1,23,103,205,24,1,230,0,230,--,401,171,205,230,230,Algún campo sin dato,1,560aa5702274e4a8897c37a8f79ed9b1a03f9e7a638aa5901f2a1bd80571b4cb,25/06/2023 23:29:21,ESCANER
4531,"Guatemala",1,"Villa Nueva",15,459,234,3,1,5,0,2,0,2,4,2,1,0,1,2,1,1,3,0,2,2,0,0,3,0,0,0,1,18,65,124,17,0,141,0,141,--,234,93,119,136,136,Sumas Asentadas sin cuadrar,1,21fffcba8931a6f71e1e4d75bbede9936bf26f1c3a63ea44a72c209a0f7faee9,25/06/2023 22:09:07,ESCANER
